objectid_color,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm2016,pm2015,pm2014,pm2013,pm2012,pm2011,pm2010,pm2009,pm2008,pm2007,pm2006,pm2005,pm2004,pm2003,pm2002,pm2001,pm2000,pm1999,pm1998,llpp_who10_1998,llpp_who5_1998,llpp_who10_1999,llpp_who5_1999,llpp_who10_2000,llpp_who5_2000,llpp_who10_2001,llpp_who5_2001,llpp_who10_2002,llpp_who5_2002,llpp_who10_2003,llpp_who5_2003,llpp_who10_2004,llpp_who5_2004,llpp_who10_2005,llpp_who5_2005,llpp_who10_2006,llpp_who5_2006,llpp_who10_2007,llpp_who5_2007,llpp_who10_2008,llpp_who5_2008,llpp_who10_2009,llpp_who5_2009,llpp_who10_2010,llpp_who5_2010,llpp_who10_2011,llpp_who5_2011,llpp_who10_2012,llpp_who5_2012,llpp_who10_2013,llpp_who5_2013,llpp_who10_2014,llpp_who5_2014,llpp_who10_2015,llpp_who5_2015,llpp_who10_2016,llpp_who5_2016,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016
10197,CMR,Cameroon,Centre,Mbam et Kim,187913,5,10,17.43,16.76,14.96,14.49,16.34,14.47,18.58,14.95,14,15.47,17.299999,18.9,16.65,18.33,17,15.79,15.94,17.15,18.35,.81999999,1.3099999,.69999999,1.1900001,.57999998,1.0700001,.56999999,1.0599999,.69,1.1799999,.81999999,1.3099999,.64999998,1.14,.87,1.36,.72000003,1.21,.54000002,1.03,.38999999,.88,.47999999,.97000003,.83999997,1.33,.44,.93000001,.62,1.11,.44,.93000001,.49000001,.98000002,.66000003,1.15,.73000002,1.22,.81999999,.69999999,.57999998,.56999999,.69,.81999999,.64999998,.87,.72000003,.54000002,.38999999,.47999999,.83999997,.44,.62,.44,.49000001,.66000003,.73000002
10198,CMR,Cameroon,Centre,Mefou et Afamba,201017,5,10,22.549999,18.5,16.18,16.1,16.1,17.34,24.110001,14.82,13.99,17.030001,18.860001,20.92,17.08,17.07,16.84,15.97,15.43,15.41,15.2,.50999999,1,.52999997,1.02,.52999997,1.02,.57999998,1.0700001,.67000002,1.16,.69,1.1799999,.69,1.1799999,1.0700001,1.5599999,.87,1.36,.69,1.1799999,.38999999,.88,.47,.95999998,1.38,1.87,.72000003,1.21,.60000002,1.09,.60000002,1.09,.61000001,1.1,.82999998,1.3200001,1.23,1.72,.50999999,.52999997,.52999997,.57999998,.67000002,.69,.69,1.0700001,.87,.69,.38999999,.47,1.38,.72000003,.60000002,.60000002,.61000001,.82999998,1.23
10199,CMR,Cameroon,Centre,Mefou et Akono,104867,5,10,22.4,16.66,15.84,16.41,15.83,17.73,22.16,14.72,14.16,16.65,18.370001,19.299999,16.389999,15.59,16.190001,14.8,14.32,13.92,13.91,.38,.87,.38,.87,.41999999,.91000003,.47,.95999998,.61000001,1.1,.55000001,1.04,.63,1.12,.91000003,1.4,.81999999,1.3099999,.64999998,1.14,.41,.89999998,.46000001,.94999999,1.1900001,1.6799999,.75999999,1.25,.56999999,1.0599999,.63,1.12,.56999999,1.0599999,.64999998,1.14,1.21,1.7,.38,.38,.41999999,.47,.61000001,.55000001,.63,.91000003,.81999999,.64999998,.41,.46000001,1.1900001,.75999999,.56999999,.63,.56999999,.64999998,1.21
10200,CMR,Cameroon,Centre,Mfoundi,3074836,5,10,22.450001,17.58,15.68,16.370001,15.68,17.129999,22.309999,14.75,13.72,16.74,18.709999,19.84,16.440001,16.09,16.33,15.1,14.83,14.56,14.16,.41,.89999998,.44999999,.94,.47,.95999998,.5,.99000001,.62,1.11,.60000002,1.09,.63,1.12,.95999998,1.45,.85000002,1.34,.66000003,1.15,.36000001,.85000002,.47,.95999998,1.21,1.7,.69999999,1.1900001,.56,1.05,.62,1.11,.56,1.05,.74000001,1.23,1.22,1.71,.41,.44999999,.47,.5,.62,.60000002,.63,.95999998,.85000002,.66000003,.36000001,.47,1.21,.69999999,.56,.62,.56,.74000001,1.22
10201,CMR,Cameroon,Centre,Nyong et Kéllé,212273,5,10,23.01,17.51,15.94,16.65,16.379999,17.200001,20.950001,15.2,14.81,16.549999,17.67,19.540001,17.129999,15.84,15.15,15.77,13.44,13.72,14.12,.40000001,.88999999,.36000001,.85000002,.34,.82999998,.56999999,1.0599999,.5,.99000001,.56999999,1.0599999,.69999999,1.1900001,.93000001,1.42,.75,1.24,.63999999,1.13,.47,.95999998,.50999999,1,1.0700001,1.5599999,.70999998,1.2,.63,1.12,.64999998,1.14,.57999998,1.0700001,.74000001,1.23,1.27,1.76,.40000001,.36000001,.34,.56999999,.5,.56999999,.69999999,.93000001,.75,.63999999,.47,.50999999,1.0700001,.70999998,.63,.64999998,.57999998,.74000001,1.27
10202,CMR,Cameroon,Centre,Nyong et Mfoumou,171046,5,10,22.34,16.84,16.280001,15.32,15.09,17.99,27.42,14.31,13.82,17.450001,19.280001,22.9,17.709999,19.15,17.459999,17.26,15.2,16,16.889999,.68000001,1.17,.58999997,1.08,.50999999,1,.70999998,1.2,.73000002,1.22,.89999998,1.39,.75999999,1.25,1.26,1.75,.91000003,1.4,.73000002,1.22,.37,.86000001,.41999999,.91000003,1.71,2.2,.77999997,1.27,.5,.99000001,.51999998,1.01,.62,1.11,.67000002,1.16,1.21,1.7,.68000001,.58999997,.50999999,.70999998,.73000002,.89999998,.75999999,1.26,.91000003,.73000002,.37,.41999999,1.71,.77999997,.5,.51999998,.62,.67000002,1.21
10203,CMR,Cameroon,Centre,Nyong et So'o,189677,5,10,22.059999,15.41,15.35,15.56,15.14,17.780001,22.200001,14.27,13.98,16.450001,17.76,19.280001,15.79,15.73,16.26,14.95,13.7,13.3,13.54,.34999999,.83999997,.31999999,.81,.36000001,.85000002,.47999999,.97000003,.61000001,1.1,.56,1.05,.56999999,1.0599999,.91000003,1.4,.75999999,1.25,.63,1.12,.38999999,.88,.41999999,.91000003,1.2,1.6900001,.75999999,1.25,.5,.99000001,.55000001,1.04,.51999998,1.01,.52999997,1.02,1.1799999,1.67,.34999999,.31999999,.36000001,.47999999,.61000001,.56,.56999999,.91000003,.75999999,.63,.38999999,.41999999,1.2,.75999999,.5,.55000001,.51999998,.52999997,1.1799999
10204,CMR,Cameroon,Est,Boumba et Ngoko,152943,5,10,19.879999,13.69,15.75,16.23,14.67,17.82,19.59,13.15,13.49,15.82,16.57,18.610001,16.02,16.67,15.63,15.62,18.58,16.49,15.55,.54000002,1.03,.63999999,1.13,.83999997,1.33,.55000001,1.04,.55000001,1.04,.64999998,1.14,.58999997,1.08,.83999997,1.33,.63999999,1.13,.56999999,1.0599999,.34,.82999998,.31,.80000001,.94,1.4299999,.76999998,1.26,.46000001,.94999999,.61000001,1.1,.56,1.05,.36000001,.85000002,.97000003,1.46,.54000002,.63999999,.83999997,.55000001,.55000001,.64999998,.58999997,.83999997,.63999999,.56999999,.34,.31,.94,.76999998,.46000001,.61000001,.56,.36000001,.97000003
10205,CMR,Cameroon,Est,Haut Nyong,259058,5,10,19.98,14.51,15.51,14.7,14.54,16.790001,25.950001,12.7,13.18,16.719999,18.190001,21.299999,17.51,18.24,17.52,17.049999,16.9,17.26,17.58,.74000001,1.23,.70999998,1.2,.68000001,1.17,.69,1.1799999,.74000001,1.23,.81,1.3,.74000001,1.23,1.11,1.6,.80000001,1.29,.66000003,1.15,.31,.80000001,.25999999,.75,1.5599999,2.05,.67000002,1.16,.44,.93000001,.46000001,.94999999,.54000002,1.03,.44,.93000001,.98000002,1.47,.74000001,.70999998,.68000001,.69,.74000001,.81,.74000001,1.11,.80000001,.66000003,.31,.25999999,1.5599999,.67000002,.44,.46000001,.54000002,.44,.98000002
10206,CMR,Cameroon,Est,Kadey,242945,5,10,18.48,14.95,15.52,15.3,15.67,15.6,20.940001,12.96,13.78,14.38,16.799999,17.65,15.93,16.24,15.07,15.34,15.34,15.9,16.16,.60000002,1.09,.57999998,1.0700001,.51999998,1.01,.51999998,1.01,.5,.99000001,.61000001,1.1,.57999998,1.0700001,.75,1.24,.67000002,1.16,.43000001,.92000002,.37,.86000001,.28999999,.77999997,1.0700001,1.5599999,.55000001,1.04,.56,1.05,.51999998,1.01,.54000002,1.03,.49000001,.98000002,.82999998,1.3200001,.60000002,.57999998,.51999998,.51999998,.5,.61000001,.57999998,.75,.67000002,.43000001,.37,.28999999,1.0700001,.55000001,.56,.51999998,.54000002,.49000001,.82999998
10207,CMR,Cameroon,Est,Lom et Djerem,360237,5,10,16.17,14.1,13.46,13.27,14.47,13.74,18.110001,13.48,12.94,13.74,15.44,16.219999,14.27,15.57,13.92,13.75,13.06,15.79,15.97,.58999997,1.08,.56999999,1.0599999,.30000001,.79000002,.37,.86000001,.38,.87,.55000001,1.04,.41999999,.91000003,.61000001,1.1,.52999997,1.02,.37,.86000001,.28999999,.77999997,.34,.82999998,.80000001,1.29,.37,.86000001,.44,.93000001,.31999999,.81,.34,.82999998,.40000001,.88999999,.60000002,1.09,.58999997,.56999999,.30000001,.37,.38,.55000001,.41999999,.61000001,.52999997,.37,.28999999,.34,.80000001,.37,.44,.31999999,.34,.40000001,.60000002
10208,CMR,Cameroon,Extrême-Nord,Diamaré,1007119,5,10,4.6100001,5.1700001,3.9200001,4.0500002,4.9499998,4.3600001,4.8699999,5.1900001,3.9100001,4.5,3.52,3.5699999,3.54,2.98,2.5699999,2.53,1.11,1.1900001,2.6900001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.029999999,0,.0099999998,0,0,0,.02,0,0,0,0,0,.029999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10209,CMR,Cameroon,Extrême-Nord,Logone et Chari,754926,5,10,3.24,3.73,2.77,2.78,3.28,2.9000001,3.3599999,3.2,2.6099999,2.7,1.67,1.51,1.45,1.61,.88999999,1.25,.14,.079999998,.95999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10210,CMR,Cameroon,Extrême-Nord,Mayo Danay,828061,5,10,5.3200002,5.5300002,3.98,4.3800001,5.0300002,4.73,5.1999998,5.6500001,4.2800002,4.7800002,3.97,4.3499999,4.3400002,3.8,3.23,3.1199999,2.0799999,1.95,3.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0099999998,0,0,0,.07,0,.029999999,0,.0099999998,0,.02,0,0,0,0,0,.059999999,0,.039999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10211,CMR,Cameroon,Extrême-Nord,Mayo Kani,635173,5,10,5.3899999,5.77,4.2399998,4.6500001,5.4299998,5.04,5.3200002,5.9400001,4.3899999,5.1599998,4.3000002,4.6500001,4.4699998,3.9000001,3.3,3.1600001,1.87,1.87,3.1099999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0099999998,0,0,0,.02,0,0,0,.090000004,0,.039999999,0,.02,0,.050000001,0,0,0,0,0,.079999998,0,.039999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10212,CMR,Cameroon,Extrême-Nord,Mayo Sava,579601,5,10,4.1500001,4.8299999,3.8099999,3.8099999,4.7399998,4.1399999,4.5300002,4.5700002,3.52,3.78,2.9000001,2.96,2.77,2.3599999,2.01,1.97,.69999999,.75999999,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0099999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10213,CMR,Cameroon,Extrême-Nord,Mayo Tsanaga,1107051,5,10,4.52,5.0900002,4.1500001,4.27,5.3200002,4.5999999,4.8499999,5.2600002,4.0500002,4.4299998,3.6800001,4.0599999,3.74,3.1199999,2.8699999,2.5799999,1.42,1.4,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.029999999,0,.0099999998,0,0,0,.029999999,0,0,0,0,0,.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10214,CMR,Cameroon,Littoral,Moungo,616391,5,10,20.58,19.42,17.26,17.92,18.780001,15.74,19.639999,16.01,14.65,17.450001,20.4,21.700001,19,18.370001,17.219999,17.559999,13.46,13.67,13.9,.38,.87,.36000001,.85000002,.34,.82999998,.74000001,1.23,.70999998,1.2,.81999999,1.3099999,.88,1.37,1.15,1.64,1.02,1.51,.73000002,1.22,.46000001,.94999999,.58999997,1.08,.94,1.4299999,.56,1.05,.86000001,1.35,.77999997,1.27,.70999998,1.2,.92000002,1.41,1.04,1.53,.38,.36000001,.34,.74000001,.70999998,.81999999,.88,1.15,1.02,.73000002,.46000001,.58999997,.94,.56,.86000001,.77999997,.70999998,.92000002,1.04
10215,CMR,Cameroon,Littoral,Nkam,59578,5,10,21.639999,18.860001,17.01,17.870001,18.219999,15.78,19.76,16.02,14.87,17.32,20.389999,21.709999,18.85,17.91,17.18,17.700001,13.83,14.5,14.98,.49000001,.98000002,.44,.93000001,.38,.87,.75,1.24,.69999999,1.1900001,.76999998,1.26,.87,1.36,1.15,1.64,1.02,1.51,.72000003,1.21,.47999999,.97000003,.58999997,1.08,.95999998,1.45,.56999999,1.0599999,.81,1.3,.76999998,1.26,.69,1.1799999,.87,1.36,1.14,1.63,.49000001,.44,.38,.75,.69999999,.76999998,.87,1.15,1.02,.72000003,.47999999,.58999997,.95999998,.56999999,.81,.76999998,.69,.87,1.14
10216,CMR,Cameroon,Littoral,Sanaga Maritime,257624,5,10,21.98,18.120001,15.98,17.379999,16.83,16.719999,19.540001,14.51,14.7,16.74,17.23,19.299999,17.440001,15.59,14.9,16.1,13.07,13.43,13.82,.37,.86000001,.34,.82999998,.30000001,.79000002,.60000002,1.09,.47999999,.97000003,.55000001,1.04,.73000002,1.22,.91000003,1.4,.70999998,1.2,.66000003,1.15,.46000001,.94999999,.44,.93000001,.94,1.4299999,.66000003,1.15,.67000002,1.16,.72000003,1.21,.58999997,1.08,.80000001,1.29,1.17,1.66,.37,.34,.30000001,.60000002,.47999999,.55000001,.73000002,.91000003,.70999998,.66000003,.46000001,.44,.94,.66000003,.67000002,.72000003,.58999997,.80000001,1.17
10217,CMR,Cameroon,Littoral,Wouri,3140952,5,10,23.24,20.030001,18.4,20.27,19.200001,19.49,21.889999,16.379999,16.58,19.030001,19.780001,22.52,20.459999,18.110001,17.82,18.25,14.54,14.06,14.35,.43000001,.92000002,.40000001,.88999999,.44,.93000001,.81,1.3,.76999998,1.26,.80000001,1.29,1.03,1.52,1.23,1.72,.95999998,1.45,.88999999,1.38,.63999999,1.13,.63,1.12,1.17,1.66,.93000001,1.42,.89999998,1.39,1.01,1.5,.81999999,1.3099999,.98000002,1.47,1.3,1.79,.43000001,.40000001,.44,.81,.76999998,.80000001,1.03,1.23,.95999998,.88999999,.63999999,.63,1.17,.93000001,.89999998,1.01,.81999999,.98000002,1.3
10218,CMR,Cameroon,Nord,Bénoué,1502886,5,10,7.29,7.46,6.1599998,7,8.2700005,8.0900002,7.6300001,7.7600002,7.0599999,7.4099998,7.5300002,8.2299995,7.7199998,6.6599998,6.04,5.5900002,4.75,4.5,6.5900002,0,.16,0,.0099999998,0,.02,0,.07,0,.11,0,.17,0,.27000001,0,.31999999,0,.25,0,.23999999,0,.2,0,.27000001,0,.25999999,0,.30000001,0,.31999999,0,.2,0,.11,0,.23999999,0,.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10219,CMR,Cameroon,Nord,Faro,123457,5,10,9.1499996,9.0200005,7.1900001,8.46,10.28,10.57,9.7700005,9.9300003,9.4099998,9.6300001,10.27,10.85,10.55,9.3800001,7.9299998,7.9899998,7.02,6.9400001,9.0200005,.0099999998,.38999999,0,.19,0,.2,0,.28999999,0,.28999999,0,.43000001,.059999999,.54000002,.090000004,.56999999,.039999999,.51999998,.0099999998,.44999999,.0099999998,.43000001,.02,.47999999,.0099999998,.47,.059999999,.55000001,.029999999,.51999998,0,.34,0,.20999999,0,.38999999,0,.41,.0099999998,0,0,0,0,0,.059999999,.090000004,.039999999,.0099999998,.0099999998,.02,.0099999998,.059999999,.029999999,0,0,0,0
10220,CMR,Cameroon,Nord,Mayo Louti,692395,5,10,5.9000001,6.25,4.8499999,5.3200002,6.5100002,5.96,5.8600001,6.29,5.1500001,5.52,5.02,5.73,5.3499999,4.5599999,4.0999999,3.76,2.8,2.51,3.8099999,0,0,0,0,0,0,0,0,0,0,0,0,0,.039999999,0,.07,0,.02,0,.050000001,0,.02,0,.13,0,.079999998,0,.090000004,0,.15000001,0,.029999999,0,0,0,.12,0,.090000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10221,CMR,Cameroon,Nord,Mayo Rey,659633,5,10,8.7799997,8.4499998,6.6599998,8.4200001,9.0799999,9.4399996,9.3500004,9.7600002,8.7299995,9.1499996,9.1199999,9.8999996,9.5100002,8.5200005,7.5500002,7.5599999,6.9000001,7.3400002,8.2700005,0,.31999999,0,.23,0,.19,0,.25,0,.25,0,.34,.0099999998,.44,.039999999,.47999999,.0099999998,.40000001,0,.41,0,.37,.039999999,.47,.0099999998,.43000001,.0099999998,.44,0,.40000001,0,.33000001,0,.16,0,.34,0,.37,0,0,0,0,0,0,.0099999998,.039999999,.0099999998,0,0,.039999999,.0099999998,.0099999998,0,0,0,0,0
10222,CMR,Cameroon,Nord-Ouest,Boyo,174550,5,10,16.85,14.63,13.8,14.45,18.16,14.93,16,16.25,16.16,15.65,18.309999,18.49,16.120001,16.85,15.93,15.32,13.77,14.77,17.139999,.69999999,1.1900001,.47,.95999998,.37,.86000001,.51999998,1.01,.57999998,1.0700001,.67000002,1.16,.60000002,1.09,.82999998,1.3200001,.81,1.3,.55000001,1.04,.60000002,1.09,.61000001,1.1,.58999997,1.08,.47999999,.97000003,.80000001,1.29,.44,.93000001,.37,.86000001,.44999999,.94,.67000002,1.16,.69999999,.47,.37,.51999998,.57999998,.67000002,.60000002,.82999998,.81,.55000001,.60000002,.61000001,.58999997,.47999999,.80000001,.44,.37,.44999999,.67000002
10223,CMR,Cameroon,Nord-Ouest,Bui,444788,5,10,15.41,13.38,13.02,13.17,16.049999,13.83,16.16,14.98,13.52,13.75,16.33,16.49,14.91,15.88,15.58,14.75,13.52,14.89,17.549999,.74000001,1.23,.47999999,.97000003,.34,.82999998,.47,.95999998,.55000001,1.04,.57999998,1.0700001,.47999999,.97000003,.63999999,1.13,.62,1.11,.37,.86000001,.34,.82999998,.49000001,.98000002,.60000002,1.09,.37,.86000001,.58999997,1.08,.31,.80000001,.30000001,.79000002,.33000001,.81999999,.52999997,1.02,.74000001,.47999999,.34,.47,.55000001,.57999998,.47999999,.63999999,.62,.37,.34,.49000001,.60000002,.37,.58999997,.31,.30000001,.33000001,.52999997
10224,CMR,Cameroon,Nord-Ouest,Donga Mantung,378008,5,10,14.64,13.18,12.52,12.9,16.309999,14.05,15.37,14.96,13.94,13.72,15.82,16.370001,14.42,14.97,14.6,13.71,12.63,13.49,15.83,.56999999,1.0599999,.34,.82999998,.25999999,.75,.36000001,.85000002,.44999999,.94,.49000001,.98000002,.43000001,.92000002,.62,1.11,.56999999,1.0599999,.37,.86000001,.38999999,.88,.49000001,.98000002,.52999997,1.02,.40000001,.88999999,.62,1.11,.28,.76999998,.25,.74000001,.31,.80000001,.44999999,.94,.56999999,.34,.25999999,.36000001,.44999999,.49000001,.43000001,.62,.56999999,.37,.38999999,.49000001,.52999997,.40000001,.62,.28,.25,.31,.44999999
10225,CMR,Cameroon,Nord-Ouest,Menchum,224322,5,10,18.08,15.47,14.21,15.67,18.76,15.44,15.92,16.559999,17.59,16.42,19.200001,20.07,17.059999,17.719999,16.99,15.9,13.84,14.46,16.879999,.67000002,1.16,.44,.93000001,.38,.87,.57999998,1.0700001,.68000001,1.17,.75999999,1.25,.69,1.1799999,.99000001,1.48,.89999998,1.39,.63,1.12,.74000001,1.23,.63999999,1.13,.57999998,1.0700001,.52999997,1.02,.86000001,1.35,.56,1.05,.41,.89999998,.54000002,1.03,.79000002,1.28,.67000002,.44,.38,.57999998,.68000001,.75999999,.69,.99000001,.89999998,.63,.74000001,.63999999,.57999998,.52999997,.86000001,.56,.41,.54000002,.79000002
10226,CMR,Cameroon,Nord-Ouest,Mezam,724640,5,10,18.32,16.23,15.19,15.67,18.690001,15.03,17.969999,17.59,16.51,16.549999,20.92,20.33,17.07,18.6,17.030001,16.01,13.7,14.84,15.81,.56999999,1.0599999,.47,.95999998,.36000001,.85000002,.58999997,1.08,.69,1.1799999,.83999997,1.33,.69,1.1799999,1.01,1.5,1.0700001,1.5599999,.63999999,1.13,.63999999,1.13,.74000001,1.23,.77999997,1.27,.49000001,.98000002,.85000002,1.34,.56,1.05,.50999999,1,.61000001,1.1,.81,1.3,.56999999,.47,.36000001,.58999997,.69,.83999997,.69,1.01,1.0700001,.63999999,.63999999,.74000001,.77999997,.49000001,.85000002,.56,.50999999,.61000001,.81
10227,CMR,Cameroon,Nord-Ouest,Momo,193630,5,10,19.040001,17.360001,15.89,17.02,20.42,15.72,18.889999,18.6,17.459999,17.52,21.889999,22.200001,17.610001,19.370001,17.73,16.639999,14.02,14.69,15.56,.55000001,1.04,.46000001,.94999999,.38999999,.88,.64999998,1.14,.75999999,1.25,.92000002,1.41,.75,1.24,1.2,1.6900001,1.16,1.65,.74000001,1.23,.73000002,1.22,.83999997,1.33,.87,1.36,.56,1.05,1.02,1.51,.69,1.1799999,.57999998,1.0700001,.72000003,1.21,.88999999,1.38,.55000001,.46000001,.38999999,.64999998,.75999999,.92000002,.75,1.2,1.16,.74000001,.73000002,.83999997,.87,.56,1.02,.69,.57999998,.72000003,.88999999
10228,CMR,Cameroon,Nord-Ouest,Ngo Ketunjia,259513,5,10,17.09,14.41,14.4,14.64,17.059999,14.29,16.879999,16.139999,14.56,15.15,18.4,17.879999,16.49,17.17,16.540001,15.87,14.45,15.88,18.139999,.80000001,1.29,.57999998,1.0700001,.44,.93000001,.57999998,1.0700001,.63999999,1.13,.69999999,1.1900001,.63999999,1.13,.76999998,1.26,.81999999,1.3099999,.5,.99000001,.44999999,.94,.60000002,1.09,.67000002,1.16,.41999999,.91000003,.69,1.1799999,.44999999,.94,.43000001,.92000002,.43000001,.92000002,.69,1.1799999,.80000001,.57999998,.44,.57999998,.63999999,.69999999,.63999999,.76999998,.81999999,.5,.44999999,.60000002,.67000002,.41999999,.69,.44999999,.43000001,.43000001,.69
10229,CMR,Cameroon,Ouest,Bamboutos,397169,5,10,17.35,15.8,14.72,15.18,18.17,14.46,17.389999,16.040001,14.54,15.37,18.129999,19.780001,16.49,17.51,16.719999,15.77,13.18,14.61,15.84,.56999999,1.0599999,.44999999,.94,.31,.80000001,.56999999,1.0599999,.66000003,1.15,.74000001,1.23,.63999999,1.13,.95999998,1.45,.80000001,1.29,.52999997,1.02,.44999999,.94,.58999997,1.08,.72000003,1.21,.44,.93000001,.80000001,1.29,.50999999,1,.46000001,.94999999,.56999999,1.0599999,.72000003,1.21,.56999999,.44999999,.31,.56999999,.66000003,.74000001,.63999999,.95999998,.80000001,.52999997,.44999999,.58999997,.72000003,.44,.80000001,.50999999,.46000001,.56999999,.72000003
10230,CMR,Cameroon,Ouest,Haut Nkam,196733,5,10,16.620001,17.440001,15.73,15.9,17.950001,14.28,17.07,16,13.8,15.01,20.049999,19.200001,17.440001,17.51,16.34,15.69,12.72,14.1,14.92,.47999999,.97000003,.40000001,.88999999,.27000001,.75999999,.56,1.05,.62,1.11,.74000001,1.23,.73000002,1.22,.89999998,1.39,.98000002,1.47,.49000001,.98000002,.37,.86000001,.58999997,1.08,.69,1.1799999,.41999999,.91000003,.77999997,1.27,.57999998,1.0700001,.56,1.05,.73000002,1.22,.64999998,1.14,.47999999,.40000001,.27000001,.56,.62,.74000001,.73000002,.89999998,.98000002,.49000001,.37,.58999997,.69,.41999999,.77999997,.57999998,.56,.73000002,.64999998
10231,CMR,Cameroon,Ouest,Hauts Plateaux,110138,5,10,15.71,15.43,14.18,14.27,16.129999,13.52,15.14,14.83,12.6,13.97,17.209999,17.969999,16.15,16.209999,15.71,14.93,12.45,14.12,15.21,.50999999,1,.40000001,.88999999,.23999999,.73000002,.47999999,.97000003,.56,1.05,.61000001,1.1,.60000002,1.09,.77999997,1.27,.70999998,1.2,.38999999,.88,.25999999,.75,.47,.95999998,.5,.99000001,.34,.82999998,.60000002,1.09,.41999999,.91000003,.41,.89999998,.52999997,1.02,.56,1.05,.50999999,.40000001,.23999999,.47999999,.56,.61000001,.60000002,.77999997,.70999998,.38999999,.25999999,.47,.5,.34,.60000002,.41999999,.41,.52999997,.56
10232,CMR,Cameroon,Ouest,Koung Khi,91361,5,10,16.02,15.83,14.58,14.32,16.23,13.69,15.57,15.02,12.7,14.37,17.190001,18.73,16.379999,16.040001,16,15.16,13.13,14.71,15.88,.57999998,1.0700001,.46000001,.94999999,.31,.80000001,.50999999,1,.58999997,1.08,.58999997,1.08,.62,1.11,.86000001,1.35,.69999999,1.1900001,.43000001,.92000002,.25999999,.75,.49000001,.98000002,.55000001,1.04,.36000001,.85000002,.61000001,1.1,.41999999,.91000003,.44999999,.94,.56999999,1.0599999,.58999997,1.08,.57999998,.46000001,.31,.50999999,.58999997,.58999997,.62,.86000001,.69999999,.43000001,.25999999,.49000001,.55000001,.36000001,.61000001,.41999999,.44999999,.56999999,.58999997
10233,CMR,Cameroon,Ouest,Menoua,388741,5,10,16.809999,15.81,14.66,14.88,17.860001,13.86,16.48,15.38,13.88,14.72,18.299999,18.83,16.66,17.709999,16.08,14.9,11.96,13,13.99,.38999999,.88,.28999999,.77999997,.19,.68000001,.47999999,.97000003,.60000002,1.09,.75999999,1.25,.64999998,1.14,.86000001,1.35,.81,1.3,.46000001,.94999999,.38,.87,.52999997,1.02,.63999999,1.13,.38,.87,.76999998,1.26,.47999999,.97000003,.46000001,.94999999,.56999999,1.0599999,.67000002,1.16,.38999999,.28999999,.19,.47999999,.60000002,.75999999,.64999998,.86000001,.81,.46000001,.38,.52999997,.63999999,.38,.76999998,.47999999,.46000001,.56999999,.67000002
10234,CMR,Cameroon,Ouest,Mifi,406398,5,10,16.719999,15.66,14.92,14.6,17.07,14.04,16.27,15.42,13.42,14.82,17.549999,19.35,16.51,16.540001,16.42,15.56,13.73,14.75,16.26,.61000001,1.1,.47,.95999998,.37,.86000001,.54000002,1.03,.63,1.12,.63999999,1.13,.63999999,1.13,.92000002,1.41,.74000001,1.23,.47,.95999998,.33000001,.81999999,.52999997,1.02,.61000001,1.1,.40000001,.88999999,.69,1.1799999,.44999999,.94,.47999999,.97000003,.55000001,1.04,.66000003,1.15,.61000001,.47,.37,.54000002,.63,.63999999,.63999999,.92000002,.74000001,.47,.33000001,.52999997,.61000001,.40000001,.69,.44999999,.47999999,.55000001,.66000003
