objectid_color,iso_alpha3,country,NAME_1,NAME_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019
13128,COD,Democratic Republic of the Congo,Haut-Uélé,Isiro,267720,10,0,27.18,27.629999,30.34,21.91,24.34,24.27,26.209999,23.540001,21.67,25.639999,22.639999,27.08,27.18,25.51,33.380001,28.290001,30.719999,33.119999,35.060001,25.33,28.85,28.16,1.6799999,1.73,1.99,1.17,1.41,1.4,1.59,1.33,1.14,1.53,1.24,1.67,1.6799999,1.52,2.29,1.79,2.03,2.27,2.46,1.5,1.85,1.78,,,,,,,,,,,,,,,,,,,,,,
13129,COD,Democratic Republic of the Congo,Haut-Uélé,Niangara,183432,10,0,24.440001,25.889999,25.809999,19.75,21.530001,22.18,21.389999,19.950001,19.209999,22.200001,19.799999,24.32,24.440001,23.08,28.57,23.370001,24.77,29.09,29.84,22.91,25.440001,23.629999,1.41,1.5599999,1.55,.95999998,1.13,1.1900001,1.12,.98000002,.89999998,1.2,.95999998,1.4,1.41,1.28,1.8200001,1.3099999,1.45,1.87,1.9400001,1.27,1.51,1.34,,,,,,,,,,,,,,,,,,,,,,
13130,COD,Democratic Republic of the Congo,Haut-Uélé,Rungu,385138,10,0,26.690001,28.18,30.73,21.879999,24.34,23.200001,25.190001,22.360001,20.709999,25.129999,21.43,26.469999,26.690001,25.950001,32.77,27.110001,29.620001,32.950001,34.5,24.75,27.629999,26.969999,1.64,1.78,2.03,1.16,1.41,1.29,1.49,1.21,1.05,1.48,1.12,1.61,1.64,1.5599999,2.23,1.6799999,1.92,2.25,2.4000001,1.45,1.73,1.66,,,,,,,,,,,,,,,,,,,,,,
13131,COD,Democratic Republic of the Congo,Haut-Uélé,Wamba,587916,10,0,27.68,28.959999,33.73,23.870001,25.459999,24.290001,26.190001,23.09,20.4,25.73,21.780001,24.65,27.68,26.6,32.799999,27.790001,30.870001,33.439999,35.720001,26.08,27.870001,27.16,1.73,1.86,2.3299999,1.36,1.51,1.4,1.59,1.28,1.02,1.54,1.15,1.4400001,1.73,1.63,2.23,1.74,2.05,2.3,2.52,1.58,1.75,1.6799999,,,,,,,,,,,,,,,,,,,,,,
13132,COD,Democratic Republic of the Congo,Haut-Uélé,Wamba (ville),92681,10,0,28.02,28.719999,33.869999,23.24,26.07,24.1,25.780001,23.16,19.73,25.940001,21.110001,24.25,28.02,26.18,32.93,26.9,31.040001,32.959999,35.52,25.950001,27.33,26.040001,1.77,1.84,2.3399999,1.3,1.5700001,1.38,1.55,1.29,.94999999,1.5599999,1.09,1.4,1.77,1.59,2.25,1.66,2.0599999,2.25,2.5,1.5599999,1.7,1.5700001,,,,,,,,,,,,,,,,,,,,,,
13133,COD,Democratic Republic of the Congo,Haut-Uélé,Watsa,290732,10,0,24.1,25.1,27.219999,20.34,21.4,20.969999,20.309999,20.049999,17.780001,20.860001,19.24,21.16,24.1,22.379999,27.35,23.18,23.200001,27.469999,28.99,21.15,24.040001,21.92,1.38,1.48,1.6900001,1.01,1.12,1.08,1.01,.98000002,.75999999,1.0599999,.91000003,1.09,1.38,1.21,1.7,1.29,1.29,1.71,1.86,1.09,1.38,1.17,,,,,,,,,,,,,,,,,,,,,,
13134,COD,Democratic Republic of the Congo,Haut-Uélé,Watsa (ville),54997,10,0,23.48,24.9,26.889999,19.469999,21.129999,20.6,20.17,19.4,17.6,20.52,19.35,21,23.48,22.139999,26.59,23.360001,22.07,27.110001,28.690001,21.879999,24.92,21.6,1.3200001,1.46,1.65,.93000001,1.09,1.04,1,.92000002,.75,1.03,.92000002,1.08,1.3200001,1.1900001,1.63,1.3099999,1.1799999,1.6799999,1.83,1.16,1.46,1.14,,,,,,,,,,,,,,,,,,,,,,
13135,COD,Democratic Republic of the Congo,Ituri,Ariwara,83027,10,0,18.549999,20.43,22.959999,16.84,16.67,16.209999,17.08,16.83,15.42,16.469999,16.09,16.24,18.549999,19.34,22.370001,19.83,18.08,22.209999,21.469999,17.139999,19.07,17.74,.83999997,1.02,1.27,.67000002,.64999998,.61000001,.69,.67000002,.52999997,.63,.60000002,.61000001,.83999997,.91000003,1.21,.95999998,.79000002,1.2,1.12,.69999999,.88999999,.75999999,,,,,,,,,,,,,,,,,,,,,,
13136,COD,Democratic Republic of the Congo,Ituri,Aru,932270,10,0,19.290001,21.110001,23.52,17.219999,17.26,16.959999,17.700001,16.459999,15.56,17.049999,16.200001,17.09,19.290001,19.309999,22.43,20.23,18.049999,22.6,22.52,17.16,19.879999,17.549999,.91000003,1.09,1.3200001,.70999998,.70999998,.68000001,.75,.63,.54000002,.69,.61000001,.69999999,.91000003,.91000003,1.22,1,.79000002,1.23,1.23,.69999999,.97000003,.74000001,,,,,,,,,,,,,,,,,,,,,,
13137,COD,Democratic Republic of the Congo,Ituri,Aru (ville),102397,10,0,18.309999,21.1,23.92,17.41,17.200001,16.67,17.370001,15.99,14.98,17.01,16.219999,17.1,18.309999,20.08,21.73,20.25,18.040001,23.059999,23.01,16.889999,19.84,16.719999,.81,1.09,1.36,.73000002,.70999998,.64999998,.72000003,.58999997,.49000001,.69,.61000001,.69999999,.81,.99000001,1.15,1,.79000002,1.28,1.27,.68000001,.95999998,.66000003,,,,,,,,,,,,,,,,,,,,,,
13138,COD,Democratic Republic of the Congo,Ituri,Bunia,364900,10,0,24.02,25.65,27.5,23.23,24.059999,22.93,24.530001,22.18,18.559999,23.120001,21.530001,22.889999,24.02,24.370001,28.209999,27.58,25.860001,30.67,33.060001,22.32,25.57,23.16,1.37,1.53,1.71,1.3,1.38,1.27,1.42,1.1900001,.83999997,1.29,1.13,1.26,1.37,1.41,1.78,1.72,1.55,2.03,2.26,1.21,1.53,1.29,,,,,,,,,,,,,,,,,,,,,,
13139,COD,Democratic Republic of the Congo,Ituri,Djugu,1747149,10,0,22.75,24.99,27.07,22.49,21.950001,20.540001,23.059999,19.76,18.209999,20.76,19.969999,21.370001,22.75,22.65,25.889999,25.280001,23.379999,28.77,29.41,20.790001,24.01,21.129999,1.25,1.47,1.67,1.22,1.17,1.03,1.28,.95999998,.80000001,1.05,.98000002,1.11,1.25,1.24,1.5599999,1.5,1.3099999,1.84,1.9,1.0599999,1.37,1.09,,,,,,,,,,,,,,,,,,,,,,
13140,COD,Democratic Republic of the Congo,Ituri,Ingbokolo,45677,10,0,18.9,19.67,22.01,17.360001,16.85,16.75,16.469999,15.71,14.94,16.200001,15.59,16.290001,18.9,18.49,21.969999,19.280001,17.35,21.030001,20.51,15.82,18.82,16.860001,.87,.94999999,1.1799999,.72000003,.67000002,.66000003,.63,.56,.47999999,.61000001,.55000001,.62,.87,.82999998,1.17,.91000003,.72000003,1.08,1.03,.56999999,.86000001,.67000002,,,,,,,,,,,,,,,,,,,,,,
13141,COD,Democratic Republic of the Congo,Ituri,Irumu,564373,10,0,26.309999,25.83,28.67,24.469999,26.09,23.610001,26.719999,23.24,19.99,24.68,22.83,23.73,26.309999,24.940001,30.809999,29.1,27.889999,32.549999,34.259998,24.309999,27.040001,25.02,1.6,1.55,1.83,1.42,1.58,1.33,1.64,1.3,.98000002,1.4400001,1.26,1.35,1.6,1.46,2.04,1.87,1.75,2.21,2.3800001,1.4,1.67,1.47,,,,,,,,,,,,,,,,,,,,,,
13142,COD,Democratic Republic of the Congo,Ituri,Mahagi,1047562,10,0,20.139999,22.85,24.860001,20.030001,19.030001,17.74,19.23,17.18,16.440001,17.66,17.18,18.629999,20.139999,20.48,23.209999,22.200001,19.870001,24.540001,24.809999,17.889999,20.780001,18.6,.99000001,1.26,1.46,.98000002,.88,.75999999,.89999998,.69999999,.63,.75,.69999999,.85000002,.99000001,1.03,1.29,1.2,.97000003,1.42,1.45,.76999998,1.0599999,.83999997,,,,,,,,,,,,,,,,,,,,,,
13143,COD,Democratic Republic of the Congo,Ituri,Mahagi (ville),131673,10,0,20.17,22.690001,24.48,20.59,18.200001,17.16,18.66,16.370001,16.280001,16.950001,16.629999,18.25,20.17,20.24,23.32,21.74,19.16,23.66,24.08,17.440001,20.059999,18.059999,1,1.24,1.42,1.04,.80000001,.69999999,.85000002,.62,.62,.68000001,.64999998,.81,1,1,1.3099999,1.15,.89999998,1.34,1.38,.73000002,.99000001,.79000002,,,,,,,,,,,,,,,,,,,,,,
13144,COD,Democratic Republic of the Congo,Ituri,Mambasa,264874,10,0,27.969999,27.83,31.23,24.84,27.41,23.35,27.559999,24.059999,19.620001,25.450001,23.620001,23.93,27.969999,26.450001,32.919998,30.16,29.780001,33.970001,35.93,25.959999,27.200001,26.450001,1.76,1.75,2.0799999,1.45,1.71,1.3099999,1.72,1.38,.94,1.51,1.33,1.37,1.76,1.61,2.25,1.98,1.9400001,2.3499999,2.54,1.5599999,1.6900001,1.61,,,,,,,,,,,,,,,,,,,,,,
13145,COD,Democratic Republic of the Congo,Ituri,Mongwalu,2266,10,0,24.25,25.709999,27.02,23.9,23.940001,22.65,25.98,21.35,20.49,24.23,22.780001,22.84,24.25,24.459999,28.700001,26.559999,25.040001,31.540001,33.290001,23.43,25.700001,22.93,1.4,1.54,1.67,1.36,1.37,1.24,1.5700001,1.11,1.03,1.39,1.25,1.26,1.4,1.42,1.83,1.62,1.47,2.1099999,2.28,1.3200001,1.54,1.27,,,,,,,,,,,,,,,,,,,,,,
13146,COD,Democratic Republic of the Congo,Kasaï,Dekese,185664,10,0,33.57,42.5,53.290001,32.209999,32.110001,30.6,35.84,30.959999,27.290001,28.139999,30.33,31.07,33.57,38.700001,42.48,38.130001,32.290001,44.34,39.029999,30.76,32.900002,34.139999,2.3099999,3.1800001,4.2399998,2.1800001,2.1700001,2.02,2.53,2.05,1.6900001,1.78,1.99,2.0699999,2.3099999,2.8099999,3.1800001,2.76,2.1800001,3.3699999,2.8499999,2.03,2.24,2.3699999,,,,,,,,,,,,,,,,,,,,,,
13147,COD,Democratic Republic of the Congo,Kasaï,Ilebo,504149,10,0,35.330002,35.880001,44.16,34.669998,32.32,30.040001,33.970001,31.530001,27.440001,29.58,31.08,33.220001,35.330002,35.919998,40.959999,38.509998,32.630001,45.16,41.310001,31.77,35.080002,35.419998,2.48,2.54,3.3499999,2.4200001,2.1900001,1.96,2.3499999,2.1099999,1.71,1.92,2.0699999,2.28,2.48,2.54,3.03,2.79,2.22,3.45,3.0699999,2.1300001,2.46,2.49,,,,,,,,,,,,,,,,,,,,,,
13148,COD,Democratic Republic of the Congo,Kasaï,Ilebo (ville),59513,10,0,37.66,39.139999,48.75,34.799999,33.060001,32.669998,36.509998,32.32,28.889999,30.719999,32.82,36.43,37.66,39.580002,44.970001,43.130001,34.310001,47.93,42.740002,33.830002,37.290001,38.41,2.71,2.8599999,3.8,2.4300001,2.26,2.22,2.5999999,2.1900001,1.85,2.03,2.24,2.5899999,2.71,2.9000001,3.4300001,3.25,2.3800001,3.72,3.21,2.3399999,2.6700001,2.78,,,,,,,,,,,,,,,,,,,,,,
13149,COD,Democratic Republic of the Congo,Kasaï,Kamonia,1543595,10,0,32.580002,30.01,37.389999,31.4,30.35,28.459999,30.389999,30.280001,25.24,27.34,30.41,29.780001,32.580002,30.190001,36.419998,33.57,29.200001,39.150002,36.400002,29.42,31.85,32.75,2.21,1.96,2.6800001,2.0999999,1.99,1.8099999,2,1.99,1.49,1.7,2,1.9400001,2.21,1.98,2.5899999,2.3099999,1.88,2.8599999,2.5899999,1.9,2.1400001,2.23,,,,,,,,,,,,,,,,,,,,,,
13150,COD,Democratic Republic of the Congo,Kasaï,Luebo,298291,10,0,33.939999,30.870001,39.5,32.389999,31.549999,29.200001,32.639999,30.110001,26.440001,27.32,31.34,31.41,33.939999,33.400002,39.580002,36.759998,31.24,42.900002,38.52,30.139999,32.029999,32.919998,2.3499999,2.04,2.8900001,2.1900001,2.1099999,1.88,2.22,1.97,1.61,1.7,2.0899999,2.0999999,2.3499999,2.29,2.9000001,2.6199999,2.0799999,3.22,2.8,1.97,2.1600001,2.25,,,,,,,,,,,,,,,,,,,,,,
13151,COD,Democratic Republic of the Congo,Kasaï,Luebo (ville),18715,10,0,34.639999,32.599998,41.060001,32.400002,32.66,29.959999,34.470001,31.07,27.309999,28.280001,31.870001,33.27,34.639999,35.470001,41.299999,37.68,32.509998,43.299999,39.220001,30.290001,32.75,33.169998,2.4100001,2.21,3.04,2.2,2.22,1.96,2.4000001,2.0699999,1.7,1.79,2.1400001,2.28,2.4100001,2.5,3.0699999,2.71,2.21,3.26,2.8599999,1.99,2.23,2.27,,,,,,,,,,,,,,,,,,,,,,
13152,COD,Democratic Republic of the Congo,Kasaï,Mweka,750685,10,0,34.299999,36.09,45.450001,33.639999,32.93,30.6,33.48,30.690001,27.379999,28.09,31.16,32.099998,34.299999,37.32,43.650002,38.139999,32.009998,45.330002,40.349998,30.27,32.619999,33.330002,2.3800001,2.5599999,3.47,2.3199999,2.25,2.02,2.3,2.03,1.7,1.77,2.0699999,2.1700001,2.3800001,2.6800001,3.3,2.76,2.1600001,3.46,2.97,1.99,2.22,2.29,,,,,,,,,,,,,,,,,,,,,,
13153,COD,Democratic Republic of the Congo,Kasaï,Tshikapa,192862,10,0,37.439999,35.27,41.580002,35.549999,34.369999,32.259998,34.849998,34.200001,29.33,31.799999,35.18,33.939999,37.439999,33.990002,40.619999,37.459999,33.310001,43.16,40.450001,33.25,35.470001,36.540001,2.6900001,2.48,3.0899999,2.5,2.3900001,2.1800001,2.4300001,2.3699999,1.89,2.1400001,2.47,2.3499999,2.6900001,2.3499999,3,2.6900001,2.28,3.25,2.98,2.28,2.5,2.5999999,,,,,,,,,,,,,,,,,,,,,,
13154,COD,Democratic Republic of the Congo,Kasaï-Central,Demba,623587,10,0,33.630001,33.139999,42.759998,30.5,30.43,30.139999,32.119999,29.91,25.24,26.290001,30.57,29.799999,33.630001,34.119999,42.470001,35.459999,30.49,42.369999,37.189999,29.35,31.379999,31.379999,2.3199999,2.27,3.21,2.01,2,1.97,2.1700001,1.95,1.49,1.6,2.02,1.9400001,2.3199999,2.3599999,3.1800001,2.49,2.01,3.1700001,2.6600001,1.9,2.0999999,2.0999999,,,,,,,,,,,,,,,,,,,,,,
13155,COD,Democratic Republic of the Congo,Kasaï-Central,Dibaya,552012,10,0,30.139999,29.530001,39.040001,29.5,28.459999,28.280001,28.35,28.58,23.809999,25.26,29.77,28.219999,30.139999,29.799999,37.169998,31.35,26.74,37.48,32.040001,27.780001,28.77,30.18,1.97,1.91,2.8499999,1.91,1.8099999,1.79,1.8,1.8200001,1.35,1.5,1.9400001,1.79,1.97,1.9400001,2.6600001,2.0899999,1.64,2.6900001,2.1600001,1.74,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,
13156,COD,Democratic Republic of the Congo,Kasaï-Central,Dimbelenge,447918,10,0,31.25,33.34,43.41,29.959999,29.77,29.6,31.139999,28.93,24.27,26.209999,28.51,28.620001,31.25,33.240002,40.66,34.049999,29.620001,40.23,36.619999,28.549999,30.07,31.040001,2.0799999,2.29,3.27,1.96,1.9400001,1.92,2.0699999,1.86,1.4,1.59,1.8099999,1.83,2.0799999,2.28,3,2.3599999,1.92,2.96,2.6099999,1.8200001,1.97,2.0599999,,,,,,,,,,,,,,,,,,,,,,
13157,COD,Democratic Republic of the Congo,Kasaï-Central,Kananga,960530,10,0,32.549999,31.59,41.150002,29.870001,28.42,28.889999,30.43,28.879999,24.290001,25.629999,29.83,29.01,32.549999,32.02,39.52,33.34,28.66,39.990002,34.080002,29.139999,31.18,31.139999,2.21,2.1199999,3.05,1.95,1.8099999,1.85,2,1.85,1.4,1.53,1.9400001,1.86,2.21,2.1600001,2.8900001,2.29,1.83,2.9400001,2.3599999,1.88,2.0799999,2.0699999,,,,,,,,,,,,,,,,,,,,,,
13158,COD,Democratic Republic of the Congo,Kasaï-Central,Kazumba,863416,10,0,31.459999,28.59,37.040001,29,28.33,28.559999,29.1,28.700001,24.49,25.299999,30.83,28.48,31.459999,29.709999,35.880001,32.32,27.91,38.330002,33.400002,28.610001,30.200001,30.969999,2.0999999,1.8200001,2.6500001,1.86,1.8,1.8200001,1.87,1.83,1.42,1.5,2.04,1.8099999,2.0999999,1.9299999,2.54,2.1900001,1.76,2.78,2.29,1.8200001,1.98,2.0599999,,,,,,,,,,,,,,,,,,,,,,
13159,COD,Democratic Republic of the Congo,Kasaï-Central,Luiza,760978,10,0,28.59,25.780001,32.68,26.52,26.18,27.860001,26.99,27.719999,23.459999,24.68,29.16,25.82,28.59,27.290001,31.83,29.059999,25.33,33.75,29.77,27.4,28.92,29.870001,1.8200001,1.55,2.22,1.62,1.59,1.75,1.66,1.74,1.3200001,1.4400001,1.88,1.55,1.8200001,1.6900001,2.1400001,1.87,1.5,2.3299999,1.9400001,1.7,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,
13160,COD,Democratic Republic of the Congo,Kasaï-Central,Tshimbulu,55610,10,0,30.51,28.860001,39.490002,31.18,28.799999,27.67,27.809999,29.18,24.719999,25.67,29.91,28.59,30.51,28.870001,36.790001,30.309999,26.450001,37.279999,31.690001,28.49,28.51,31.15,2.01,1.85,2.8900001,2.0799999,1.84,1.73,1.75,1.88,1.4400001,1.54,1.95,1.8200001,2.01,1.85,2.6300001,1.99,1.61,2.6700001,2.1300001,1.8099999,1.8099999,2.0699999,,,,,,,,,,,,,,,,,,,,,,
13161,COD,Democratic Republic of the Congo,Kasaï-Oriental,Kabeya-Kamwanga,170458,10,0,29.530001,30.4,40.990002,29.969999,28.9,28.59,28.92,27.41,23.43,25.01,28.370001,27.32,29.530001,29.67,37.02,31.18,27.43,36.41,32.700001,28.01,28.57,29.48,1.91,2,3.04,1.96,1.85,1.8200001,1.85,1.71,1.3200001,1.47,1.8,1.7,1.91,1.9299999,2.6500001,2.0799999,1.71,2.5899999,2.22,1.77,1.8200001,1.91,,,,,,,,,,,,,,,,,,,,,,
13162,COD,Democratic Republic of the Congo,Kasaï-Oriental,Katanda,310956,10,0,28.6,30.799999,40.650002,30.68,28.26,29.280001,28.9,26.73,22.92,25.57,26.719999,26.34,28.6,27.280001,34.810001,29.129999,26.530001,34.619999,32.060001,26.68,27.370001,28.1,1.8200001,2.04,3,2.03,1.79,1.89,1.85,1.64,1.27,1.53,1.64,1.6,1.8200001,1.6900001,2.4300001,1.88,1.62,2.4100001,2.1600001,1.63,1.7,1.77,,,,,,,,,,,,,,,,,,,,,,
13163,COD,Democratic Republic of the Congo,Kasaï-Oriental,Lukalaba,76390,10,0,26.68,29.549999,38.369999,29.780001,26.790001,28.530001,27.23,25.879999,21.809999,25.200001,25.9,25.299999,26.68,26.75,34.200001,27.93,24.83,34.369999,30,25.959999,27.540001,27.690001,1.63,1.92,2.78,1.9400001,1.65,1.8200001,1.6900001,1.5599999,1.16,1.49,1.5599999,1.5,1.63,1.64,2.3699999,1.76,1.45,2.3900001,1.96,1.5599999,1.72,1.73,,,,,,,,,,,,,,,,,,,,,,
13164,COD,Democratic Republic of the Congo,Kasaï-Oriental,Lupatapata,387551,10,0,29.01,30.950001,40.77,30.33,28.940001,29.48,29.07,27.32,23.33,26.1,27.23,27.16,29.01,28.459999,35.790001,29.959999,26.969999,35.16,32.119999,27.469999,27.870001,28.969999,1.86,2.05,3.02,1.99,1.86,1.91,1.87,1.7,1.3099999,1.58,1.6900001,1.6799999,1.86,1.8099999,2.53,1.96,1.66,2.47,2.1700001,1.71,1.75,1.86,,,,,,,,,,,,,,,,,,,,,,
13165,COD,Democratic Republic of the Congo,Kasaï-Oriental,Mbuji-Mayi,1531078,10,0,31.48,33.720001,42.84,32.290001,32.209999,32.130001,31.16,30.030001,25.93,28.66,29.559999,29.49,31.48,30.440001,38.220001,32.41,29.780001,37.59,34.740002,29.879999,30.309999,31.33,2.1099999,2.3199999,3.22,2.1800001,2.1800001,2.1700001,2.0699999,1.96,1.5599999,1.83,1.92,1.91,2.1099999,2,2.77,2.2,1.9400001,2.7,2.4200001,1.95,1.99,2.0899999,,,,,,,,,,,,,,,,,,,,,,
13166,COD,Democratic Republic of the Congo,Kasaï-Oriental,Miabi,252738,10,0,29.25,29.950001,40.330002,30.17,28.42,28.110001,28.68,26.799999,22.82,24.77,27.42,27,29.25,29.030001,35.43,30.059999,26.32,35.43,31.709999,27.299999,27.83,29.059999,1.89,1.96,2.97,1.98,1.8099999,1.77,1.83,1.65,1.26,1.45,1.71,1.67,1.89,1.86,2.49,1.97,1.6,2.49,2.1300001,1.7,1.75,1.87,,,,,,,,,,,,,,,,,,,,,,
13167,COD,Democratic Republic of the Congo,Kasaï-Oriental,Miabi (ville),9847,10,0,28.27,29.76,40.68,30.15,28.809999,28.110001,28.809999,26.18,22.280001,24.709999,27.25,26.76,28.27,28.57,35.040001,28.889999,26.34,34.939999,31.34,27.040001,27.879999,28.889999,1.79,1.9400001,3.01,1.97,1.84,1.77,1.84,1.59,1.2,1.4400001,1.6900001,1.64,1.79,1.8200001,2.45,1.85,1.6,2.4400001,2.0899999,1.67,1.75,1.85,,,,,,,,,,,,,,,,,,,,,,
13168,COD,Democratic Republic of the Congo,Kasaï-Oriental,Tshilenge,652449,10,0,27.91,29.83,39.610001,30.42,27.75,28.809999,27.99,26.209999,22.43,25.360001,26.379999,25.940001,27.91,27.200001,33.68,28.67,25.34,34.779999,31.34,26.700001,27.58,28.07,1.76,1.9400001,2.9000001,2,1.74,1.84,1.76,1.59,1.22,1.51,1.61,1.5599999,1.76,1.6900001,2.3199999,1.83,1.5,2.4300001,2.0899999,1.64,1.72,1.77,,,,,,,,,,,,,,,,,,,,,,
13169,COD,Democratic Republic of the Congo,Kasaï-Oriental,Tshilenge (ville),136621,10,0,29.629999,31.389999,41.740002,32.139999,29.469999,30.49,30.15,27.68,23.709999,26.66,27.91,27.16,29.629999,28.280001,34.939999,30.040001,27.57,35.279999,32.939999,27.360001,27.549999,28.74,1.92,2.0999999,3.1099999,2.1700001,1.91,2.01,1.98,1.73,1.34,1.63,1.76,1.6799999,1.92,1.79,2.4400001,1.96,1.72,2.48,2.25,1.7,1.72,1.84,,,,,,,,,,,,,,,,,,,,,,
13170,COD,Democratic Republic of the Congo,Kinshasa,Kinshasa,11200671,10,0,36.860001,31.9,37.130001,31.139999,34.43,32.07,32.950001,31.73,28.629999,29.950001,34.27,35.380001,36.860001,34.450001,33.540001,35.209999,35.860001,37.59,38.669998,32.150002,36.200001,32.740002,2.6300001,2.1500001,2.6600001,2.0699999,2.3900001,2.1600001,2.25,2.1300001,1.83,1.95,2.3800001,2.49,2.6300001,2.4000001,2.3099999,2.47,2.53,2.7,2.8099999,2.1700001,2.5699999,2.23,,,,,,,,,,,,,,,,,,,,,,
13171,COD,Democratic Republic of the Congo,Kongo-Central,Bangu,36375,10,0,25.059999,21.549999,22.530001,23.93,24.5,22.59,24.280001,22.440001,21.76,21.809999,23.32,24.950001,25.059999,23.25,22.120001,24.59,23.52,25.459999,26.74,22.73,24.26,23.790001,1.48,1.13,1.23,1.37,1.42,1.23,1.4,1.22,1.15,1.16,1.3099999,1.47,1.48,1.3,1.1900001,1.4299999,1.3200001,1.52,1.64,1.25,1.4,1.35,,,,,,,,,,,,,,,,,,,,,,
13172,COD,Democratic Republic of the Congo,Kongo-Central,Boma,253954,10,0,18.02,12.99,13.42,15.08,15.62,16.309999,17.059999,15.13,14.88,15.29,18.18,16.610001,18.02,14.91,14.84,16.9,16.200001,17.639999,18.049999,16.92,17.299999,18.629999,.79000002,.28999999,.33000001,.5,.55000001,.62,.69,.5,.47999999,.51999998,.80000001,.64999998,.79000002,.47999999,.47,.68000001,.61000001,.75,.79000002,.68000001,.72000003,.85000002,,,,,,,,,,,,,,,,,,,,,,
13173,COD,Democratic Republic of the Congo,Kongo-Central,Inkisi,153724,10,0,29.030001,26.559999,29.360001,26.41,28.17,24.549999,28.620001,26.15,25.610001,23.620001,28.01,27.809999,29.030001,27.719999,26.309999,28.040001,27.049999,29.799999,30.620001,25.43,27.549999,26.6,1.87,1.62,1.9,1.61,1.78,1.4299999,1.8200001,1.58,1.53,1.33,1.77,1.75,1.87,1.74,1.6,1.77,1.67,1.9400001,2.02,1.51,1.72,1.63,,,,,,,,,,,,,,,,,,,,,,
13174,COD,Democratic Republic of the Congo,Kongo-Central,Kasangulu,210828,10,0,31.719999,27.18,31.209999,27.280001,28.75,26.08,28.610001,26.92,24.540001,24.459999,28.870001,29.690001,31.719999,29.049999,27.84,30.18,29.92,31.75,32.889999,26.42,29.75,28.129999,2.1300001,1.6799999,2.0799999,1.6900001,1.84,1.58,1.8200001,1.66,1.4299999,1.42,1.85,1.9299999,2.1300001,1.87,1.75,1.98,1.95,2.1300001,2.24,1.61,1.9400001,1.78,,,,,,,,,,,,,,,,,,,,,,
13175,COD,Democratic Republic of the Congo,Kongo-Central,Kasangulu (ville),80723,10,0,32.16,27.139999,31.290001,26.559999,29.389999,26.33,28.26,27.129999,24.08,24.219999,29.219999,30.43,32.16,29.379999,27.959999,30.780001,31.01,31.66,33.259998,26.74,30.57,28.610001,2.1700001,1.6799999,2.0899999,1.62,1.9,1.6,1.79,1.6799999,1.38,1.39,1.88,2,2.1700001,1.9,1.76,2.04,2.0599999,2.1199999,2.28,1.64,2.02,1.8200001,,,,,,,,,,,,,,,,,,,,,,
13176,COD,Democratic Republic of the Congo,Kongo-Central,Kimvula,193774,10,0,29.959999,26.360001,30.77,28.700001,27.76,24.969999,28.059999,26.709999,24.76,24.110001,26.77,27.469999,29.959999,26.57,27.52,27.950001,26.799999,31.370001,31.16,25.76,28.360001,26.34,1.96,1.6,2.04,1.83,1.74,1.47,1.77,1.64,1.45,1.38,1.64,1.71,1.96,1.62,1.72,1.76,1.65,2.0899999,2.0699999,1.54,1.8,1.6,,,,,,,,,,,,,,,,,,,,,,
13177,COD,Democratic Republic of the Congo,Kongo-Central,Lukula,536054,10,0,18.5,12.5,13.19,15.01,15.67,16.469999,17.940001,15.38,14.69,14.77,18.18,16.110001,18.5,14.88,14.75,17.030001,16.200001,18.08,18.82,16.41,17.35,17.91,.82999998,.25,.31,.49000001,.56,.63,.77999997,.52999997,.46000001,.47,.80000001,.60000002,.82999998,.47999999,.47,.69,.61000001,.79000002,.86000001,.63,.72000003,.77999997,,,,,,,,,,,,,,,,,,,,,,
13178,COD,Democratic Republic of the Congo,Kongo-Central,Lukula (ville),2559,10,0,19.049999,13.06,13.79,15.66,16.110001,16.799999,18.940001,16.049999,14.99,15.34,18.59,16.559999,19.049999,15.44,15.18,17.57,16.940001,18.74,19.92,17.15,18.120001,18.32,.88999999,.30000001,.37,.56,.60000002,.67000002,.88,.58999997,.49000001,.51999998,.83999997,.63999999,.88999999,.52999997,.50999999,.74000001,.68000001,.86000001,.97000003,.69999999,.80000001,.81999999,,,,,,,,,,,,,,,,,,,,,,
