objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021,continent.x,continent.y,continent,pol_bucket,order_pol_bucket
11430,COL,Colombia,Bolívar,Villanueva,20619,5,20,8.41,7.17,8.04,10.77,9.37,11.93,9.03,10.26,10.03,10.17,9.85,10.52,12.24,11.45,10.87,10.07,10.54,10.18,11.3,10.78,10.45,10.88,9.92,8.95,0.33,0.21,0.3,0.57,0.43,0.68,0.4,0.52,0.49,0.51,0.48,0.54,0.71,0.63,0.58,0.5,0.54,0.51,0.62,0.57,0.53,0.58,0.48,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,5 to < 10,2
11431,COL,Colombia,Bolívar,Zambrano,11844,5,20,10.95,9.08,11.51,15.5,13.63,16.91,13.17,13.76,14.89,14.46,14.07,15.25,16.62,16.6,15.83,15.3,16.13,16.56,17.28,15.78,15.8,16.67,14.61,13.83,0.58,0.4,0.64,1.03,0.85,1.17,0.8,0.86,0.97,0.93,0.89,1,1.14,1.14,1.06,1.01,1.09,1.13,1.2,1.06,1.06,1.14,0.94,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11432,COL,Colombia,Boyacá,Almeida,1494,5,20,11.09,8.52,12.94,15.83,13.77,17.21,15.07,15.54,14.79,14.84,14.5,14.46,17.27,15.55,15.64,15.35,16.14,13.96,16.31,14.84,14.02,15.76,17.17,13.66,0.6,0.34,0.78,1.06,0.86,1.2,0.99,1.03,0.96,0.96,0.93,0.93,1.2,1.03,1.04,1.01,1.09,0.88,1.11,0.96,0.88,1.05,1.19,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11433,COL,Colombia,Boyacá,Aquitania,14034,5,20,10.69,8.08,13.72,17.8,15.49,18.93,16.52,16.62,16.24,16.48,15.84,16.01,20.06,17.67,16.94,17.57,17.33,14.38,17.24,15.93,15.33,17.53,17.39,16.05,0.56,0.3,0.85,1.25,1.03,1.36,1.13,1.14,1.1,1.12,1.06,1.08,1.48,1.24,1.17,1.23,1.21,0.92,1.2,1.07,1.01,1.23,1.21,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11434,COL,Colombia,Boyacá,Arcabuco,5255,5,20,11.59,8.62,13.84,17.64,15.2,19.09,16.31,16.96,16.3,16.69,15.67,16.36,19.48,17.54,17.17,17.35,16.96,14.61,16.6,15.49,14.33,16.33,16.52,14.86,0.65,0.36,0.87,1.24,1,1.38,1.11,1.17,1.11,1.15,1.05,1.11,1.42,1.23,1.19,1.21,1.17,0.94,1.14,1.03,0.91,1.11,1.13,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11435,COL,Colombia,Boyacá,Belén,6608,5,20,9.99,7.61,13.25,17.94,15.6,19.34,16.35,16.62,16.08,16.25,15.4,15.78,19.61,18.11,17.22,18.24,17.28,14.55,16.76,16.05,15.17,17.5,16.91,14.98,0.49,0.26,0.81,1.27,1.04,1.41,1.11,1.14,1.09,1.1,1.02,1.06,1.43,1.28,1.2,1.3,1.2,0.94,1.15,1.08,1,1.23,1.17,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11436,COL,Colombia,Boyacá,Berbeo,1921,5,20,10.41,8.02,14.5,17.55,15.21,18.1,15.58,16.09,16.17,15.87,15.77,15.72,19.03,17.85,17.42,17.06,17.52,15.6,17.05,15.76,14.79,17.25,18.13,14.96,0.53,0.3,0.93,1.23,1,1.28,1.04,1.09,1.09,1.06,1.06,1.05,1.38,1.26,1.22,1.18,1.23,1.04,1.18,1.05,0.96,1.2,1.29,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11437,COL,Colombia,Boyacá,Beteitiva,1820,5,20,9.93,7.56,13.29,17.73,15.33,19.36,16.22,16.51,15.82,15.94,15.08,15.44,19.18,17.93,17,17.82,16.75,14.21,16.44,15.84,15,17.43,16.57,15.05,0.48,0.25,0.81,1.25,1.01,1.41,1.1,1.13,1.06,1.07,0.99,1.02,1.39,1.27,1.18,1.26,1.15,0.9,1.12,1.06,0.98,1.22,1.13,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11438,COL,Colombia,Boyacá,Boavita,6227,5,20,9.2,7.32,12.9,18.39,16.12,20.32,16.38,16.72,15.98,15.84,15.73,15,19.37,18.39,16.69,17.62,16.96,14.67,17.1,16.16,15.36,17.93,16.64,14.85,0.41,0.23,0.77,1.31,1.09,1.5,1.12,1.15,1.08,1.06,1.05,0.98,1.41,1.31,1.15,1.24,1.17,0.95,1.19,1.09,1.02,1.27,1.14,0.97,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11439,COL,Colombia,Boyacá,Boyacá,4139,5,20,11.59,8.85,14.11,18.15,16.21,19.2,16.68,17.06,16.61,17.49,16.44,16.62,19.9,17.79,17.26,17.62,17.48,14.96,17.26,15.98,15.62,17.49,18.51,15.81,0.65,0.38,0.89,1.29,1.1,1.39,1.14,1.18,1.14,1.22,1.12,1.14,1.46,1.25,1.2,1.24,1.22,0.98,1.2,1.08,1.04,1.22,1.32,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11440,COL,Colombia,Boyacá,Briceño,1892,5,20,11.26,8.71,13.75,18.17,16.58,19.38,16.76,17.65,17.52,17.11,16.77,17.67,19.49,19.15,18.73,18.35,19.09,16.89,17.67,16.04,14.69,16.32,17.16,14.49,0.61,0.36,0.86,1.29,1.13,1.41,1.15,1.24,1.23,1.19,1.15,1.24,1.42,1.39,1.35,1.31,1.38,1.17,1.24,1.08,0.95,1.11,1.19,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11441,COL,Colombia,Boyacá,Buenavista,5688,5,20,11.27,8.78,12.99,17.87,15.9,18.9,16.18,16.71,16.52,16.47,15.93,16.48,18.66,17.85,17.99,17.79,18.49,16.17,17.27,15.97,14.8,16.39,17.07,14.12,0.61,0.37,0.78,1.26,1.07,1.36,1.1,1.15,1.13,1.12,1.07,1.13,1.34,1.26,1.27,1.25,1.32,1.09,1.2,1.07,0.96,1.12,1.18,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11442,COL,Colombia,Boyacá,Busbanza,1309,5,20,10.1,7.62,13.28,17.75,15.43,19.24,16.15,16.37,15.73,15.85,14.96,15.18,19,17.69,16.85,17.41,16.46,14.09,16.36,15.69,14.96,17.18,16.57,15.12,0.5,0.26,0.81,1.25,1.02,1.4,1.09,1.11,1.05,1.06,0.98,1,1.37,1.24,1.16,1.22,1.12,0.89,1.11,1.05,0.98,1.19,1.13,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11443,COL,Colombia,Boyacá,Caldas,3771,5,20,12.25,9.33,14.04,18.9,16.77,19.87,17.03,17.88,17.49,17.96,17.53,18.41,21.01,19.24,18.87,19.21,19.14,16.53,17.92,16.43,15.55,17.29,18.32,15.26,0.71,0.42,0.89,1.36,1.15,1.46,1.18,1.26,1.22,1.27,1.23,1.31,1.57,1.4,1.36,1.39,1.39,1.13,1.27,1.12,1.03,1.2,1.3,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11444,COL,Colombia,Boyacá,Campohermoso,3671,5,20,10.87,8.11,14.28,17.81,14.95,18.19,15.73,16.6,16.07,15.69,15.64,15.28,18.72,16.91,17,17,17.72,15.78,17.42,16.44,15.76,18.27,18.3,15.22,0.57,0.3,0.91,1.26,0.97,1.29,1.05,1.14,1.08,1.05,1.04,1.01,1.34,1.17,1.18,1.18,1.25,1.06,1.22,1.12,1.05,1.3,1.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11445,COL,Colombia,Boyacá,Cerinza,3449,5,20,10.15,7.69,13.48,18.01,15.62,19.26,16.47,16.69,16.16,16.4,15.5,15.93,19.62,18.16,17.4,18.33,17.31,14.6,16.76,16.05,15.09,17.59,16.96,15.16,0.51,0.26,0.83,1.27,1.04,1.4,1.12,1.15,1.09,1.12,1.03,1.07,1.43,1.29,1.21,1.31,1.21,0.94,1.15,1.08,0.99,1.23,1.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11446,COL,Colombia,Boyacá,Chinavita,3333,5,20,10.83,8.47,13.69,17,14.87,18.31,15.67,15.93,15.77,15.96,15.22,15.12,17.91,16.48,16.29,16.46,16.84,14.49,16.73,15.07,14.59,16.5,17.49,14.55,0.57,0.34,0.85,1.18,0.97,1.3,1.05,1.07,1.06,1.07,1,0.99,1.27,1.13,1.11,1.12,1.16,0.93,1.15,0.99,0.94,1.13,1.22,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11447,COL,Colombia,Boyacá,Chiquinquirá,69215,5,20,12.24,9.14,13.98,18.39,16.19,19.65,16.79,17.32,17.34,18,17.77,18.34,21.14,19.17,18.81,18.87,18.79,16.16,17.43,16.12,15.23,16.9,17.9,14.93,0.71,0.41,0.88,1.31,1.1,1.44,1.16,1.21,1.21,1.27,1.25,1.31,1.58,1.39,1.35,1.36,1.35,1.09,1.22,1.09,1,1.17,1.26,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11448,COL,Colombia,Boyacá,Chíquiza,5259,5,20,11.8,8.87,13.84,18.01,15.78,19.08,16.63,17.28,16.88,17.15,16.31,16.87,20.26,18.2,17.81,17.97,17.38,14.85,16.94,15.9,14.97,17.23,17.33,15.76,0.67,0.38,0.87,1.27,1.06,1.38,1.14,1.2,1.16,1.19,1.11,1.16,1.5,1.29,1.26,1.27,1.21,0.97,1.17,1.07,0.98,1.2,1.21,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11449,COL,Colombia,Boyacá,Chiscas,3763,5,20,9.37,7.8,13.92,20.32,17.62,21.79,18.21,17.99,17.19,17.07,16.96,16.07,20.28,19.46,17.63,19.07,18.31,16.33,18.48,17.51,16.68,19.66,18.17,16.35,0.43,0.27,0.87,1.5,1.24,1.65,1.29,1.27,1.19,1.18,1.17,1.09,1.5,1.42,1.24,1.38,1.3,1.11,1.32,1.23,1.15,1.44,1.29,1.11,0,0,0,0.03,0,0.18,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11450,COL,Colombia,Boyacá,Chita,8823,5,20,9.27,7.28,13.63,18.95,16.33,20.7,17.15,17.55,16.81,16.95,16.67,16.54,21.45,19.95,17.85,18.66,17.78,15.42,17.99,16.99,16.43,18.92,17.61,15.99,0.42,0.22,0.85,1.37,1.11,1.54,1.19,1.23,1.16,1.17,1.14,1.13,1.61,1.46,1.26,1.34,1.25,1.02,1.27,1.18,1.12,1.36,1.24,1.08,0,0,0,0,0,0.07,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11451,COL,Colombia,Boyacá,Chitaraque,5117,5,20,10.33,7.97,13.16,16.3,14.34,17.51,14.82,15.32,15.18,15.03,14.34,14.5,17.58,16.31,15.62,15.76,16.19,14,15.54,14.78,13.65,15.06,15.76,13.64,0.52,0.29,0.8,1.11,0.92,1.23,0.96,1.01,1,0.98,0.92,0.93,1.23,1.11,1.04,1.05,1.1,0.88,1.03,0.96,0.85,0.99,1.05,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11452,COL,Colombia,Boyacá,Chivatá,6776,5,20,11.58,8.64,13.96,18.16,15.93,19,16.52,17.19,16.78,17.38,16.31,17.13,20.45,18.43,17.59,17.87,17.56,14.82,17.25,15.92,15.65,17.77,18.19,16.11,0.64,0.36,0.88,1.29,1.07,1.37,1.13,1.19,1.15,1.21,1.11,1.19,1.51,1.32,1.23,1.26,1.23,0.96,1.2,1.07,1.04,1.25,1.29,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11453,COL,Colombia,Boyacá,Chivor,1584,5,20,11.32,8.44,12.86,16.15,13.71,17.03,14.98,15.56,14.54,14.65,14.51,14.41,17.44,15.22,15.8,15.68,16.68,14.43,16.57,15.57,15.06,16.95,17.2,13.92,0.62,0.34,0.77,1.09,0.85,1.18,0.98,1.04,0.93,0.95,0.93,0.92,1.22,1,1.06,1.05,1.14,0.92,1.13,1.04,0.99,1.17,1.2,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11454,COL,Colombia,Boyacá,Ciénaga,4380,5,20,11.62,8.79,14.46,18.68,16.48,19.51,16.98,17.23,17.08,17.62,16.78,16.61,20.3,18.76,18.08,18.17,18.18,15.24,17.66,16.05,15.74,18.01,18.86,15.97,0.65,0.37,0.93,1.34,1.13,1.42,1.17,1.2,1.18,1.24,1.15,1.14,1.5,1.35,1.28,1.29,1.29,1,1.24,1.08,1.05,1.28,1.36,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11455,COL,Colombia,Boyacá,Cómbita,15394,5,20,11.55,8.64,14,18.3,15.9,19.07,16.66,17.31,16.8,17.19,16.25,17.07,20.35,18.35,17.75,18,17.62,14.85,16.99,15.87,15.22,17.4,17.57,15.77,0.64,0.36,0.88,1.3,1.07,1.38,1.14,1.21,1.16,1.19,1.1,1.18,1.5,1.31,1.25,1.27,1.24,0.97,1.17,1.07,1,1.22,1.23,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11456,COL,Colombia,Boyacá,Coper,3438,5,20,11.14,8.81,13.01,17.93,16.22,18.89,16.36,17.23,17.06,16.91,16.53,17.48,19.5,18.94,19,18.11,19.26,16.74,17.8,16.62,15.28,16.81,17.12,14.51,0.6,0.37,0.78,1.27,1.1,1.36,1.11,1.2,1.18,1.17,1.13,1.22,1.42,1.37,1.37,1.29,1.4,1.15,1.25,1.14,1.01,1.16,1.19,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11457,COL,Colombia,Boyacá,Corrales,2134,5,20,9.99,7.62,13.32,17.72,15.44,19.23,16.1,16.36,15.66,15.77,14.88,15.16,19.06,17.74,16.78,17.39,16.46,14.05,16.49,15.72,15.05,17.17,16.62,15.14,0.49,0.26,0.81,1.25,1.02,1.39,1.09,1.11,1.04,1.06,0.97,1,1.38,1.25,1.15,1.21,1.12,0.89,1.13,1.05,0.99,1.19,1.14,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11458,COL,Colombia,Boyacá,Covarachía,2369,5,20,9.26,7.64,13.08,18.21,15.94,19.96,16.26,16.43,15.77,15.38,15.27,14.56,18.02,17.33,15.94,16.95,16.4,14.65,16.87,16.04,15.09,17.59,16.39,14.44,0.42,0.26,0.79,1.29,1.07,1.47,1.1,1.12,1.06,1.02,1.01,0.94,1.28,1.21,1.07,1.17,1.12,0.95,1.16,1.08,0.99,1.23,1.12,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11459,COL,Colombia,Boyacá,Cubará,6634,5,20,9.19,7.8,13.01,19.37,16.89,21.29,17.5,18.28,18.31,17.46,18.33,17.29,21.14,20.27,18.24,18.49,18.23,17.37,18.75,18.12,17.24,19.39,18.47,15.8,0.41,0.27,0.78,1.41,1.17,1.6,1.23,1.3,1.3,1.22,1.31,1.2,1.58,1.5,1.3,1.32,1.3,1.21,1.35,1.29,1.2,1.41,1.32,1.06,0,0,0,0,0,0.13,0,0,0,0,0,0,0.11,0.03,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11460,COL,Colombia,Boyacá,Cucaita,4634,5,20,11.76,8.98,13.8,17.97,15.9,19.05,16.44,17.08,16.47,16.91,16.12,16.7,19.71,17.7,17.33,17.41,17.43,14.64,16.91,15.82,15.19,17.18,17.45,15.61,0.66,0.39,0.86,1.27,1.07,1.38,1.12,1.18,1.12,1.17,1.09,1.15,1.44,1.24,1.21,1.22,1.22,0.95,1.17,1.06,1,1.19,1.22,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11461,COL,Colombia,Boyacá,Cuítiva,1809,5,20,10.67,8.06,13.38,17.52,15.05,18.82,16.24,16.36,15.99,15.93,15.36,15.78,19.48,17.36,16.77,17.45,16.67,14.02,16.71,15.84,15.19,17.53,17.05,15.99,0.56,0.3,0.82,1.23,0.99,1.35,1.1,1.11,1.08,1.07,1.02,1.06,1.42,1.21,1.15,1.22,1.14,0.88,1.15,1.06,1,1.23,1.18,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11462,COL,Colombia,Boyacá,Duitama,113477,5,20,10.46,7.85,13.43,17.81,15.43,19.08,16.25,16.55,16.21,16.43,15.57,15.96,19.66,18.12,17.36,17.56,17.07,14.39,16.8,15.97,15.19,17.33,17.31,15.34,0.53,0.28,0.83,1.26,1.02,1.38,1.1,1.13,1.1,1.12,1.04,1.07,1.44,1.29,1.21,1.23,1.18,0.92,1.16,1.07,1,1.21,1.21,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11463,COL,Colombia,Boyacá,El Cocuy,5023,5,20,9.27,7.63,13.74,19.88,17.05,21.42,17.85,17.87,16.94,16.9,16.78,16.1,20.82,19.49,17.65,18.83,18.02,15.74,18.21,17.06,16.47,19.19,17.81,16.18,0.42,0.26,0.86,1.46,1.18,1.61,1.26,1.26,1.17,1.17,1.15,1.09,1.55,1.42,1.24,1.35,1.28,1.05,1.29,1.18,1.12,1.39,1.26,1.1,0,0,0,0,0,0.14,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11464,COL,Colombia,Boyacá,El Espino,4189,5,20,9.24,7.6,13.46,19.69,17.12,21.51,17.76,17.71,17.01,16.89,16.85,15.98,20.36,19.46,17.52,18.61,17.86,15.82,18.11,17.09,16.37,19.26,17.7,15.86,0.42,0.25,0.83,1.44,1.19,1.62,1.25,1.25,1.18,1.17,1.16,1.08,1.51,1.42,1.23,1.33,1.26,1.06,1.28,1.18,1.11,1.4,1.24,1.06,0,0,0,0,0,0.15,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11465,COL,Colombia,Boyacá,Firavitoba,5632,5,20,10.62,8,13.41,17.62,15.31,18.7,16.08,16.41,15.95,16.02,15.07,15.57,19.38,17.85,17,17.13,16.53,14.01,16.48,15.42,15.04,17.16,17.14,15.58,0.55,0.29,0.82,1.24,1.01,1.34,1.09,1.12,1.07,1.08,0.99,1.04,1.41,1.26,1.18,1.19,1.13,0.88,1.12,1.02,0.98,1.19,1.19,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11466,COL,Colombia,Boyacá,Floresta,4234,5,20,10.19,7.73,13.35,17.84,15.43,19.2,16.26,16.48,15.83,16.02,15.24,15.45,19.34,18.08,17.17,17.63,16.71,14.25,16.5,15.74,15.06,17.36,16.93,15.27,0.51,0.27,0.82,1.26,1.02,1.39,1.1,1.13,1.06,1.08,1,1.02,1.41,1.28,1.19,1.24,1.15,0.91,1.13,1.05,0.99,1.21,1.17,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11467,COL,Colombia,Boyacá,Gachantivá,2399,5,20,11.56,8.64,13.53,16.95,14.69,18.6,15.61,16.27,15.4,15.7,14.65,15.37,17.7,16.35,16.22,16.34,16.16,14.35,16.11,15.22,13.86,15.87,16.06,14.29,0.64,0.36,0.84,1.17,0.95,1.33,1.04,1.1,1.02,1.05,0.95,1.02,1.24,1.11,1.1,1.11,1.09,0.92,1.09,1,0.87,1.07,1.08,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11468,COL,Colombia,Boyacá,Gámeza,4420,5,20,10.04,7.64,13.43,17.98,15.61,19.42,16.4,16.58,16.09,16.36,15.5,15.66,19.74,17.82,16.85,17.83,16.83,14.19,16.83,15.94,15.29,17.49,16.91,15.63,0.49,0.26,0.83,1.27,1.04,1.41,1.12,1.13,1.09,1.11,1.03,1.04,1.44,1.26,1.16,1.26,1.16,0.9,1.16,1.07,1.01,1.22,1.17,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11469,COL,Colombia,Boyacá,Garagoa,16931,5,20,10.8,8.34,13.38,16.27,14.15,17.57,15.15,15.52,15.18,14.97,14.56,14.69,17.2,15.6,15.56,15.75,16.44,14.15,16.14,14.84,14.06,15.95,17.05,13.77,0.57,0.33,0.82,1.1,0.9,1.23,0.99,1.03,1,0.98,0.94,0.95,1.2,1.04,1.04,1.05,1.12,0.9,1.09,0.96,0.89,1.07,1.18,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11470,COL,Colombia,Boyacá,Guacamayas,1488,5,20,9.25,7.56,13.34,19.45,16.97,21.42,17.6,17.67,17,16.85,16.85,16.1,20.62,19.59,17.64,18.54,17.89,15.64,18.06,16.99,16.29,19.14,17.59,15.71,0.42,0.25,0.82,1.42,1.17,1.61,1.23,1.24,1.18,1.16,1.16,1.09,1.53,1.43,1.24,1.33,1.26,1.04,1.28,1.18,1.11,1.39,1.23,1.05,0,0,0,0,0,0.14,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11471,COL,Colombia,Boyacá,Guateque,9192,5,20,10.74,8.4,12.66,15.76,13.83,16.89,14.67,14.8,14.24,14.58,13.91,14.25,16.73,14.95,14.93,15.04,15.59,13.66,15.49,13.93,13.37,15.25,16.31,12.67,0.56,0.33,0.75,1.05,0.87,1.17,0.95,0.96,0.91,0.94,0.87,0.91,1.15,0.97,0.97,0.98,1.04,0.85,1.03,0.88,0.82,1,1.11,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11472,COL,Colombia,Boyacá,Guayatá,4506,5,20,10.86,8.43,12.56,15.74,13.77,16.78,14.66,14.75,14.09,14.75,13.91,14.06,16.7,15,15.03,14.95,15.47,13.56,15.37,13.77,13.45,15.31,16.46,12.66,0.57,0.34,0.74,1.05,0.86,1.15,0.95,0.96,0.89,0.96,0.87,0.89,1.15,0.98,0.98,0.98,1.03,0.84,1.02,0.86,0.83,1.01,1.12,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11473,COL,Colombia,Boyacá,Güicán,6329,5,20,9.25,7.77,13.72,20.02,16.99,21.33,17.77,17.48,16.53,16.34,16.25,15.28,19.63,18.48,16.83,18.43,17.62,15.67,17.97,16.78,16.16,18.86,17.43,15.92,0.42,0.27,0.85,1.47,1.17,1.6,1.25,1.22,1.13,1.11,1.1,1.01,1.43,1.32,1.16,1.32,1.24,1.05,1.27,1.15,1.09,1.36,1.22,1.07,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11474,COL,Colombia,Boyacá,Izá,2436,5,20,10.64,8.01,13.26,17.49,15.12,18.68,16.08,16.19,15.78,15.85,14.97,15.57,19.18,17.45,16.88,17.21,16.45,13.84,16.55,15.67,15.03,17.28,17.02,15.61,0.55,0.29,0.81,1.22,0.99,1.34,1.09,1.1,1.06,1.06,0.98,1.04,1.39,1.22,1.16,1.2,1.12,0.87,1.13,1.05,0.98,1.2,1.18,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11475,COL,Colombia,Boyacá,Jenesano,7641,5,20,11.32,8.72,13.81,17.85,15.86,18.95,16.43,16.7,16.33,17.09,16.17,16.16,19.43,17.75,17.07,17.35,17.28,14.8,17.05,15.67,15.29,17.21,18.27,15.37,0.62,0.36,0.86,1.26,1.06,1.37,1.12,1.15,1.11,1.18,1.1,1.09,1.41,1.25,1.18,1.21,1.2,0.96,1.18,1.05,1.01,1.2,1.3,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
