objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021,continent.x,continent.y,continent,name_1_country
6944,BRA,Brazil,Paraná,Enéas Marques,6054,5,NA,9.05,9,8.3,10.33,11.76,11.26,10.94,10.09,10.28,12.54,9.7,10.31,10.94,9.27,9.97,8.92,10.45,11.53,10.33,10.08,8.88,10.59,10.14,10.45,0.4,0.39,0.32,0.52,0.66,0.61,0.58,0.5,0.52,0.74,0.46,0.52,0.58,0.42,0.49,0.38,0.53,0.64,0.52,0.5,0.38,0.55,0.5,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6945,BRA,Brazil,Paraná,Engenheiro Beltrão,14219,5,NA,10.28,9.49,8.79,10.67,12.63,11.68,11.64,11.24,10.63,13.4,10.64,11.46,12.36,11.17,11.12,10.49,11.95,12.38,11.33,11.46,10.63,11.41,10.44,11.05,0.52,0.44,0.37,0.56,0.75,0.65,0.65,0.61,0.55,0.82,0.55,0.63,0.72,0.6,0.6,0.54,0.68,0.72,0.62,0.63,0.55,0.63,0.53,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6946,BRA,Brazil,Paraná,Entre Rios do Oeste,4610,5,NA,11.59,14.16,11,12.97,14.79,13.78,13.78,13.46,13.07,16.9,11.66,12.48,13.92,12.13,12.8,12.02,13.38,13.87,12.66,12.94,11.2,14.18,13.5,13.33,0.65,0.9,0.59,0.78,0.96,0.86,0.86,0.83,0.79,1.17,0.65,0.73,0.87,0.7,0.76,0.69,0.82,0.87,0.75,0.78,0.61,0.9,0.83,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6947,BRA,Brazil,Paraná,Esperança Nova,1724,5,NA,11.32,13.04,10.62,11.68,14.26,12.02,12.83,12.87,11.05,15.63,10.74,11.4,13.3,11.45,11.38,10.78,12.58,13.2,11.25,11.49,9.74,12.1,11.94,11.77,0.62,0.79,0.55,0.65,0.91,0.69,0.77,0.77,0.59,1.04,0.56,0.63,0.81,0.63,0.62,0.57,0.74,0.8,0.61,0.64,0.46,0.7,0.68,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6948,BRA,Brazil,Paraná,Espigão Alto do Iguaçu,4182,5,NA,9.75,9.32,8.69,10.14,11.94,10.92,10.85,10.21,10.1,12.41,9.54,10.16,10.9,9.08,9.64,8.91,10.44,11.01,10.25,9.99,8.85,10.72,9.78,10.47,0.47,0.42,0.36,0.5,0.68,0.58,0.57,0.51,0.5,0.73,0.44,0.51,0.58,0.4,0.46,0.38,0.53,0.59,0.51,0.49,0.38,0.56,0.47,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6949,BRA,Brazil,Paraná,Farol,3137,5,NA,9.48,9.16,8.08,9.49,11.81,10.59,11.1,10.19,9.85,12.51,9.78,10.76,11.31,10.01,10.19,9.71,11.19,11.74,10.12,10.55,9.51,10.87,10.17,10.92,0.44,0.41,0.3,0.44,0.67,0.55,0.6,0.51,0.48,0.74,0.47,0.56,0.62,0.49,0.51,0.46,0.61,0.66,0.5,0.54,0.44,0.58,0.51,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6950,BRA,Brazil,Paraná,Faxinal,17522,5,NA,10.03,9.62,9.33,11.62,12.37,11.19,11.49,10.84,10.12,13.08,10.78,11.6,12.58,11.48,11.2,10.94,11.89,11.92,11.23,11.27,10.56,10.92,9.73,10.75,0.49,0.45,0.42,0.65,0.72,0.61,0.64,0.57,0.5,0.79,0.57,0.65,0.74,0.63,0.61,0.58,0.67,0.68,0.61,0.61,0.55,0.58,0.46,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6951,BRA,Brazil,Paraná,Fazenda Rio Grande,101782,5,NA,8.38,8.09,8.63,11.36,11.3,11.93,11.12,10.67,11.31,11.84,10.93,11.66,11.71,12.18,11.08,11,11.18,12.09,11.97,11.34,11.23,10.81,9.8,10.66,0.33,0.3,0.36,0.62,0.62,0.68,0.6,0.56,0.62,0.67,0.58,0.65,0.66,0.7,0.6,0.59,0.61,0.7,0.68,0.62,0.61,0.57,0.47,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6952,BRA,Brazil,Paraná,Fênix,4837,5,NA,10.16,9.57,8.97,10.89,12.85,11.97,11.84,11.14,10.39,13.25,10.5,11.38,12.23,11.16,10.96,10.31,11.64,11.97,11.2,11.44,10.81,11.2,10.49,11.36,0.51,0.45,0.39,0.58,0.77,0.68,0.67,0.6,0.53,0.81,0.54,0.63,0.71,0.6,0.58,0.52,0.65,0.68,0.61,0.63,0.57,0.61,0.54,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6953,BRA,Brazil,Paraná,Fernandes Pinheiro,5734,5,NA,10.11,9.4,10.18,13.38,13.33,14.77,13.52,12.41,12.68,14.2,13.06,13.24,13.64,13.74,12.55,12.51,13.83,14.69,13.33,13.06,12.71,12.27,10.73,11.48,0.5,0.43,0.51,0.82,0.82,0.96,0.84,0.73,0.75,0.9,0.79,0.81,0.85,0.86,0.74,0.74,0.87,0.95,0.82,0.79,0.76,0.71,0.56,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6954,BRA,Brazil,Paraná,Figueira,7892,5,NA,11.34,10.47,10.08,12.71,13.42,12.71,12.76,11.94,11.03,13.46,11.87,12.2,13.28,12.26,12.02,12.38,12.94,13.9,13.31,12.49,11.94,12.01,10.36,11.76,0.62,0.54,0.5,0.76,0.83,0.76,0.76,0.68,0.59,0.83,0.67,0.71,0.81,0.71,0.69,0.72,0.78,0.87,0.81,0.73,0.68,0.69,0.53,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6955,BRA,Brazil,Paraná,Flor da Serra do Sul,4696,5,NA,9.04,8.62,8.07,10.46,11.47,11.29,10.59,9.88,10.18,12.07,9.79,10.18,11.11,9.77,10.25,9.51,10.74,11.64,10.73,10.09,8.85,10.75,9.9,9.86,0.4,0.35,0.3,0.53,0.63,0.62,0.55,0.48,0.51,0.69,0.47,0.51,0.6,0.47,0.51,0.44,0.56,0.65,0.56,0.5,0.38,0.56,0.48,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6956,BRA,Brazil,Paraná,Floraí,5007,5,NA,11.11,10.13,9.13,10.8,12.25,10.84,11.2,11.21,10.54,13.29,10.41,10.93,12.14,10.67,10.6,10.46,11.59,12.24,11.28,11.35,10.43,11.55,10.65,10.93,0.6,0.5,0.4,0.57,0.71,0.57,0.61,0.61,0.54,0.81,0.53,0.58,0.7,0.56,0.55,0.54,0.65,0.71,0.62,0.62,0.53,0.64,0.55,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6957,BRA,Brazil,Paraná,Floresta,6881,5,NA,10.41,9.6,8.91,10.91,12.32,11.5,11.57,11.29,10.88,13.07,10.68,11.17,12.18,11.14,10.79,10.26,11.32,11.72,11.15,11.4,10.58,11.26,10.49,11.1,0.53,0.45,0.38,0.58,0.72,0.64,0.64,0.62,0.58,0.79,0.56,0.6,0.7,0.6,0.57,0.52,0.62,0.66,0.6,0.63,0.55,0.61,0.54,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6958,BRA,Brazil,Paraná,Florestópolis,10714,5,NA,11.05,10.38,10.08,11.99,13.33,11.81,12.23,12.35,11.42,14.44,11.45,11.73,12.78,11.68,11.07,11.22,11.83,13.04,11.86,11.83,11.17,12.35,11.18,11.61,0.59,0.53,0.5,0.69,0.82,0.67,0.71,0.72,0.63,0.92,0.63,0.66,0.76,0.65,0.59,0.61,0.67,0.79,0.67,0.67,0.6,0.72,0.61,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6959,BRA,Brazil,Paraná,Flórida,2731,5,NA,10.03,9.3,8.79,10.39,11.7,10.19,10.58,10.61,9.91,12.37,9.81,10.33,11.17,10.13,9.63,9.4,10.3,11.3,10.04,9.94,9.34,10.13,9.79,9.93,0.49,0.42,0.37,0.53,0.66,0.51,0.55,0.55,0.48,0.72,0.47,0.52,0.6,0.5,0.45,0.43,0.52,0.62,0.49,0.48,0.43,0.5,0.47,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6960,BRA,Brazil,Paraná,Formosa do Oeste,6681,5,NA,10.04,10.84,8.95,10.7,12.94,11.61,11.89,12.14,10.95,14.53,10.4,11.36,12.66,10.94,11.25,10.42,12.05,12.44,11.31,11.65,10.26,12.05,11.54,12.02,0.49,0.57,0.39,0.56,0.78,0.65,0.67,0.7,0.58,0.93,0.53,0.62,0.75,0.58,0.61,0.53,0.69,0.73,0.62,0.65,0.52,0.69,0.64,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6961,BRA,Brazil,Paraná,Foz do Iguaçu,267476,5,NA,12.2,14.7,11.43,13.56,14.74,13.81,13.29,12.71,12.67,15.73,11.14,12.34,12.73,11.48,12,11.56,13.02,13.85,12.5,11.95,10.2,13.36,12.96,12.27,0.71,0.95,0.63,0.84,0.95,0.86,0.81,0.76,0.75,1.05,0.6,0.72,0.76,0.64,0.69,0.64,0.79,0.87,0.73,0.68,0.51,0.82,0.78,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6962,BRA,Brazil,Paraná,Foz do Jordão,4722,5,NA,9.75,9.08,8.99,11.18,12.28,11.88,11.34,10.48,10.09,12.76,10.21,10.85,11.59,10.31,10.65,10.04,11.27,11.84,11.42,10.6,9.73,10.84,9.72,10.57,0.47,0.4,0.39,0.61,0.71,0.67,0.62,0.54,0.5,0.76,0.51,0.57,0.65,0.52,0.55,0.49,0.61,0.67,0.63,0.55,0.46,0.57,0.46,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6963,BRA,Brazil,Paraná,Francisco Alves,6141,5,NA,10.77,12.63,10.51,11.44,13.81,12.06,12.52,12.53,10.94,14.92,10.16,11.2,12.53,11.07,11.28,10.75,12.6,13.2,11.19,11.75,10.27,12.42,12.29,12.17,0.57,0.75,0.54,0.63,0.86,0.69,0.74,0.74,0.58,0.97,0.51,0.61,0.74,0.59,0.62,0.56,0.74,0.8,0.61,0.66,0.52,0.73,0.71,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6964,BRA,Brazil,Paraná,Francisco Beltrão,92523,5,NA,8.74,8.63,7.85,9.96,11.48,11.02,10.7,10,10.32,12.35,10.02,10.41,10.96,9.48,10.36,9.15,10.49,11.28,10.36,10.05,9.1,10.83,10.38,10.57,0.37,0.36,0.28,0.49,0.63,0.59,0.56,0.49,0.52,0.72,0.49,0.53,0.58,0.44,0.52,0.41,0.54,0.62,0.53,0.49,0.4,0.57,0.53,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6965,BRA,Brazil,Paraná,General Carneiro,13925,5,NA,8.92,8.08,8.47,11.51,11.81,12.64,11.59,10.92,11.72,13.21,11.72,12.21,12.3,12.05,11.5,11.38,12.64,12.7,12.53,11.34,10.81,11.31,9.42,10.28,0.38,0.3,0.34,0.64,0.67,0.75,0.65,0.58,0.66,0.8,0.66,0.71,0.72,0.69,0.64,0.62,0.75,0.76,0.74,0.62,0.57,0.62,0.43,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6966,BRA,Brazil,Paraná,Godoy Moreira,2992,5,NA,10.28,9.75,9.08,10.93,12.55,11.29,11.56,10.73,9.89,12.66,10.26,10.9,11.53,10.23,10.19,9.93,11.22,11.63,10.58,10.63,9.88,10.71,9.8,10.8,0.52,0.47,0.4,0.58,0.74,0.62,0.64,0.56,0.48,0.75,0.52,0.58,0.64,0.51,0.51,0.48,0.61,0.65,0.55,0.55,0.48,0.56,0.47,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6967,BRA,Brazil,Paraná,Goioerê,29337,5,NA,10.13,10.44,8.98,10.33,12.81,11.33,11.78,11.43,10.47,13.77,10.22,11.25,12.08,10.62,10.92,10.41,11.99,12.48,10.94,11.31,10.11,11.9,11.08,11.27,0.5,0.53,0.39,0.52,0.77,0.62,0.66,0.63,0.54,0.86,0.51,0.61,0.69,0.55,0.58,0.53,0.69,0.73,0.58,0.62,0.5,0.68,0.6,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6968,BRA,Brazil,Paraná,Goioxim,7223,5,NA,8.76,7.94,7.87,10.3,11.33,10.58,10.57,10.12,9.94,12.13,10.2,10.48,11.9,10.4,10.48,9.88,11.1,11.21,10.76,10.08,9.33,10.26,8.72,9.74,0.37,0.29,0.28,0.52,0.62,0.55,0.55,0.5,0.48,0.7,0.51,0.54,0.68,0.53,0.54,0.48,0.6,0.61,0.56,0.5,0.42,0.52,0.36,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6969,BRA,Brazil,Paraná,Grandes Rios,5706,5,NA,10.73,10.42,9.87,11.94,13.04,11.63,11.96,11.08,10.2,12.97,10.58,11.11,11.77,10.56,10.64,10.55,11.58,12.01,11.06,10.87,10.37,10.85,9.94,10.97,0.56,0.53,0.48,0.68,0.79,0.65,0.68,0.6,0.51,0.78,0.55,0.6,0.66,0.55,0.55,0.54,0.65,0.69,0.59,0.57,0.53,0.57,0.48,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6970,BRA,Brazil,Paraná,Guaíra,33639,5,NA,12.02,14.74,11.24,12.42,14.72,13.32,13.52,13.66,12.29,16.65,10.85,12.1,13.67,12.28,12.36,11.96,13.72,14.21,12.04,13.05,11.5,13.58,13.79,13.78,0.69,0.95,0.61,0.73,0.95,0.82,0.84,0.85,0.71,1.14,0.57,0.7,0.85,0.71,0.72,0.68,0.85,0.9,0.69,0.79,0.64,0.84,0.86,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6971,BRA,Brazil,Paraná,Guairaçá,6684,5,NA,9.87,9.5,8.65,9.58,11.66,9.81,10.04,10.76,9.34,12.4,9.4,9.95,11.15,9.43,9.42,9.3,10.53,11.29,9.96,9.98,9.05,10.29,9.58,9.59,0.48,0.44,0.36,0.45,0.65,0.47,0.49,0.56,0.42,0.73,0.43,0.49,0.6,0.43,0.43,0.42,0.54,0.62,0.49,0.49,0.4,0.52,0.45,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6972,BRA,Brazil,Paraná,Guamiranga,8876,5,NA,10.05,9.22,9.75,12.44,12.98,13.3,12.68,11.8,11.52,13.4,11.85,12.3,13.13,12.65,12.03,11.69,12.97,13.62,12.8,11.79,11.39,11.15,10.03,11.08,0.49,0.41,0.47,0.73,0.78,0.81,0.75,0.67,0.64,0.82,0.67,0.72,0.8,0.75,0.69,0.66,0.78,0.85,0.76,0.67,0.63,0.6,0.49,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6973,BRA,Brazil,Paraná,Guapirama,3862,5,NA,12.22,11.53,10.96,13.52,14.15,13.32,13.46,12.76,12.07,14.04,12.55,13.01,14.35,13.68,12.96,13.34,12.91,14.05,13.81,13.03,12.33,12.92,10.96,12.59,0.71,0.64,0.58,0.84,0.9,0.82,0.83,0.76,0.69,0.89,0.74,0.78,0.92,0.85,0.78,0.82,0.78,0.89,0.86,0.79,0.72,0.78,0.58,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6974,BRA,Brazil,Paraná,Guaporema,2278,5,NA,11.72,11.15,9.86,11.18,13.1,11.4,11.41,11.97,10.93,14.37,11.08,11.59,12.92,11.39,11.25,10.89,12.33,13.06,11.77,11.63,11,12.02,11.25,11.56,0.66,0.6,0.48,0.61,0.79,0.63,0.63,0.68,0.58,0.92,0.6,0.65,0.78,0.63,0.61,0.58,0.72,0.79,0.66,0.65,0.59,0.69,0.61,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6975,BRA,Brazil,Paraná,Guaraci,5588,5,NA,10.14,9.62,9.14,10.37,11.82,10.28,10.7,10.8,10.03,12.81,10.35,11.12,11.84,10.76,10.15,10.08,10.85,11.95,10.74,10.69,10.28,11.22,10.1,10.46,0.5,0.45,0.41,0.53,0.67,0.52,0.56,0.57,0.49,0.77,0.52,0.6,0.67,0.56,0.51,0.5,0.57,0.68,0.56,0.56,0.52,0.61,0.5,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6976,BRA,Brazil,Paraná,Guaraniaçu,12668,5,NA,9.58,9.18,8.48,10.31,11.85,10.6,10.5,10.47,10.43,13.06,10.24,10.62,12.27,10.17,10.59,9.7,11.06,11.75,11.08,10.88,9.64,11.51,10.36,11.01,0.45,0.41,0.34,0.52,0.67,0.55,0.54,0.54,0.53,0.79,0.51,0.55,0.71,0.51,0.55,0.46,0.59,0.66,0.6,0.58,0.45,0.64,0.53,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6977,BRA,Brazil,Paraná,Guarapuava,184353,5,NA,9.22,8.51,8.77,11.46,11.8,12.18,11.65,11.18,11.7,13.4,11.96,12.26,13.46,12.7,12.11,11.65,12.77,12.85,12.75,11.67,11.14,11.54,9.92,10.98,0.41,0.34,0.37,0.63,0.67,0.7,0.65,0.61,0.66,0.82,0.68,0.71,0.83,0.75,0.7,0.65,0.76,0.77,0.76,0.65,0.6,0.64,0.48,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6978,BRA,Brazil,Paraná,Guaraqueçaba,7753,5,NA,12.77,12.47,12.6,13.77,13.65,14.06,13.19,12.86,13.19,14.28,13.1,13.63,13.11,13.42,13.1,13.23,14.14,14.32,14.01,13.26,12.84,12.35,11.05,11.49,0.76,0.73,0.74,0.86,0.85,0.89,0.8,0.77,0.8,0.91,0.79,0.85,0.79,0.82,0.79,0.81,0.9,0.91,0.88,0.81,0.77,0.72,0.59,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6979,BRA,Brazil,Paraná,Guaratuba,36589,5,NA,10.61,11,11.16,12.21,12.26,12.78,11.65,11.63,12.58,13.45,12.09,12.56,12.29,12.46,12.41,12.44,13.62,13.44,13.25,12.73,12.39,11.96,10.68,11.16,0.55,0.59,0.6,0.71,0.71,0.76,0.65,0.65,0.74,0.83,0.7,0.74,0.71,0.73,0.73,0.73,0.84,0.83,0.81,0.76,0.72,0.68,0.56,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6980,BRA,Brazil,Paraná,Honório Serpa,5293,5,NA,8.9,8.53,7.97,10.23,11.1,10.83,10.4,9.66,9.72,11.5,9.62,9.86,10.99,9.5,9.83,8.85,10.19,10.63,10.22,9.44,8.41,9.99,8.45,9.1,0.38,0.35,0.29,0.51,0.6,0.57,0.53,0.46,0.46,0.64,0.45,0.48,0.59,0.44,0.47,0.38,0.51,0.55,0.51,0.44,0.33,0.49,0.34,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6981,BRA,Brazil,Paraná,Ibaiti,31922,5,NA,11.14,10.5,10.14,12.76,13.32,12.85,12.89,12.15,11.4,13.45,11.83,12.45,13.8,12.73,12.13,12.41,12.75,13.69,13.07,12.5,11.86,11.9,9.93,11.45,0.6,0.54,0.5,0.76,0.82,0.77,0.77,0.7,0.63,0.83,0.67,0.73,0.86,0.76,0.7,0.73,0.76,0.85,0.79,0.73,0.67,0.68,0.48,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6982,BRA,Brazil,Paraná,Ibema,6452,5,NA,9.5,9.2,8.36,10.32,11.66,10.45,10.64,10.53,10.46,13.11,10.25,10.67,12.4,10.43,10.61,9.87,11.15,11.95,11.38,10.73,9.4,11.41,10.15,10.53,0.44,0.41,0.33,0.52,0.65,0.53,0.55,0.54,0.54,0.79,0.51,0.56,0.73,0.53,0.55,0.48,0.6,0.68,0.62,0.56,0.43,0.63,0.5,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6983,BRA,Brazil,Paraná,Ibiporã,55414,5,NA,10.39,9.62,9.08,11.15,12.39,11.54,11.88,11.35,10.53,13.08,10.85,11.45,12.29,11.39,10.89,11.06,11.66,12.47,11.47,11.33,10.64,11.33,10.02,11.15,0.53,0.45,0.4,0.6,0.72,0.64,0.67,0.62,0.54,0.79,0.57,0.63,0.71,0.63,0.58,0.59,0.65,0.73,0.63,0.62,0.55,0.62,0.49,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6984,BRA,Brazil,Paraná,Icaraíma,8028,5,NA,12.02,13.36,10.82,11.63,14.2,11.92,12.35,12.56,10.69,14.89,10.41,11.03,12.66,11.01,10.77,10.45,12.23,13.14,11.06,11.4,9.94,11.85,11.56,11.39,0.69,0.82,0.57,0.65,0.9,0.68,0.72,0.74,0.56,0.97,0.53,0.59,0.75,0.59,0.57,0.53,0.71,0.8,0.59,0.63,0.48,0.67,0.64,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
6985,BRA,Brazil,Paraná,Iguaraçu,4473,5,NA,9.98,8.86,8.62,10.41,11.75,10.3,10.89,10.85,10.03,12.69,10.33,11.09,11.89,10.97,10.7,10.45,11.34,12.38,11.14,11.27,10.68,11.29,10.45,10.97,0.49,0.38,0.35,0.53,0.66,0.52,0.58,0.57,0.49,0.75,0.52,0.6,0.68,0.59,0.56,0.53,0.62,0.72,0.6,0.61,0.56,0.62,0.53,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South America,NA,South America,Paraná(Brazil)
