objectid_gadm0,iso_alpha3,continent,region,country,population,whostandard,natstandard,year,pm,llpp_who,llpp_nat
30,BVT,Africa,Other,Bouvet Island,0,5,5,2012,NA,NA,NA
30,BVT,Africa,Other,Bouvet Island,0,5,5,2013,NA,NA,NA
30,BVT,Africa,Other,Bouvet Island,0,5,5,2014,NA,NA,NA
30,BVT,Africa,Other,Bouvet Island,0,5,5,2015,NA,NA,NA
30,BVT,Africa,Other,Bouvet Island,0,5,5,2016,NA,NA,NA
30,BVT,Africa,Other,Bouvet Island,0,5,5,2017,NA,NA,NA
30,BVT,Africa,Other,Bouvet Island,0,5,5,2018,NA,NA,NA
30,BVT,Africa,Other,Bouvet Island,0,5,5,2019,NA,NA,NA
30,BVT,Africa,Other,Bouvet Island,0,5,5,2020,NA,NA,NA
30,BVT,Africa,Other,Bouvet Island,0,5,5,2021,NA,NA,NA
30,BVT,Africa,Other,Bouvet Island,0,5,5,2022,NA,NA,NA
30,BVT,Africa,Other,Bouvet Island,0,5,5,2023,NA,NA,NA
30,BVT,Africa,Other,Bouvet Island,0,5,5,2024,NA,NA,NA
31,BRA,South America,Latin America,Brazil,219432350,5,10,1998,9.17,0.43,0.14
31,BRA,South America,Latin America,Brazil,219432350,5,10,1999,8.39,0.38,0.12
31,BRA,South America,Latin America,Brazil,219432350,5,10,2000,9.69,0.46,0.14
31,BRA,South America,Latin America,Brazil,219432350,5,10,2001,10.21,0.52,0.18
31,BRA,South America,Latin America,Brazil,219432350,5,10,2002,11.14,0.6,0.24
31,BRA,South America,Latin America,Brazil,219432350,5,10,2003,11.05,0.6,0.23
31,BRA,South America,Latin America,Brazil,219432350,5,10,2004,11.17,0.61,0.24
31,BRA,South America,Latin America,Brazil,219432350,5,10,2005,11.3,0.62,0.26
31,BRA,South America,Latin America,Brazil,219432350,5,10,2006,10.78,0.57,0.2
31,BRA,South America,Latin America,Brazil,219432350,5,10,2007,11.94,0.68,0.3
31,BRA,South America,Latin America,Brazil,219432350,5,10,2008,11.15,0.6,0.22
31,BRA,South America,Latin America,Brazil,219432350,5,10,2009,11.22,0.61,0.23
31,BRA,South America,Latin America,Brazil,219432350,5,10,2010,11.54,0.64,0.28
31,BRA,South America,Latin America,Brazil,219432350,5,10,2011,10.78,0.57,0.21
31,BRA,South America,Latin America,Brazil,219432350,5,10,2012,10.86,0.58,0.22
31,BRA,South America,Latin America,Brazil,219432350,5,10,2013,10.58,0.55,0.2
31,BRA,South America,Latin America,Brazil,219432350,5,10,2014,10.45,0.54,0.2
31,BRA,South America,Latin America,Brazil,219432350,5,10,2015,11.42,0.63,0.28
31,BRA,South America,Latin America,Brazil,219432350,5,10,2016,11.24,0.62,0.27
31,BRA,South America,Latin America,Brazil,219432350,5,10,2017,11.19,0.61,0.25
31,BRA,South America,Latin America,Brazil,219432350,5,10,2018,10.92,0.58,0.23
31,BRA,South America,Latin America,Brazil,219432350,5,10,2019,11.34,0.62,0.25
31,BRA,South America,Latin America,Brazil,219432350,5,10,2020,11.21,0.61,0.25
31,BRA,South America,Latin America,Brazil,219432350,5,10,2021,11.47,0.64,0.27
31,BRA,South America,Latin America,Brazil,219432350,5,10,2022,11.98,0.68,0.3
31,BRA,South America,Latin America,Brazil,219432350,5,10,2023,12.1,0.7,0.31
31,BRA,South America,Latin America,Brazil,219432350,5,10,2024,13.5,0.83,0.43
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,1998,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,1999,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2000,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2001,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2002,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2003,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2004,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2005,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2006,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2007,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2008,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2009,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2010,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2011,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2012,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2013,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2014,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2015,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2016,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2017,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2018,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2019,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2020,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2021,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2022,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2023,NA,NA,NA
32,IOT,Africa,Other,British Indian Ocean Territory,0,5,NA,2024,NA,NA,NA
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,1998,2.75,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,1999,3.32,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2000,2.65,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2001,2.83,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2002,2.4,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2003,2.33,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2004,2.01,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2005,2.66,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2006,2.63,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2007,2.44,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2008,2.07,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2009,2.15,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2010,3.12,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2011,1.96,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2012,2.4,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2013,1.96,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2014,2.15,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2015,2.14,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2016,2.22,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2017,2.66,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2018,2.34,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2019,2.32,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2020,2.31,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2021,2.36,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2022,1.91,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2023,2.47,0,0
33,VGB,North America,Other,British Virgin Islands,34733,5,NA,2024,2.67,0,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,1998,12.39,0.73,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,1999,5.41,0.04,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2000,5.85,0.08,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2001,5.71,0.07,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2002,10.02,0.49,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2003,7.63,0.26,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2004,9.11,0.4,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2005,8.05,0.3,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2006,10.75,0.56,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2007,6.74,0.17,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2008,5.97,0.1,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2009,11.85,0.67,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2010,6.64,0.16,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2011,8.49,0.34,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2012,9.39,0.43,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2013,7.95,0.29,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2014,9.1,0.4,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2015,12.11,0.7,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2016,9.45,0.44,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2017,6.16,0.11,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2018,8.27,0.32,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2019,11.69,0.66,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2020,6.45,0.14,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2021,6.97,0.19,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2022,6.96,0.19,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2023,8.73,0.37,0
34,BRN,Asia,South East Asia,Brunei,484378,5,NA,2024,8.45,0.34,0
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,1998,26.6,2.12,1.63
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,1999,23.98,1.86,1.37
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2000,25.97,2.05,1.56
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2001,26.02,2.06,1.57
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2002,26.16,2.07,1.58
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2003,26.68,2.12,1.63
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2004,24.18,1.88,1.39
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2005,25.33,1.99,1.5
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2006,28.84,2.34,1.85
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2007,26.79,2.14,1.65
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2008,25.85,2.04,1.55
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2009,23.26,1.79,1.3
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2010,21.17,1.58,1.09
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2011,30.11,2.46,1.97
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2012,24.92,1.95,1.46
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2013,21.87,1.65,1.16
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2014,22.3,1.7,1.21
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2015,20.31,1.5,1.01
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2016,19.65,1.44,0.95
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2017,20.64,1.53,1.04
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2018,20.41,1.51,1.02
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2019,19.23,1.39,0.9
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2020,17.13,1.19,0.7
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2021,15.55,1.03,0.54
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2022,16.8,1.16,0.67
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2023,16.33,1.11,0.62
35,BGR,Europe,Europe,Bulgaria,6776991,5,10,2024,19.14,1.39,0.9
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,1998,14.86,0.97,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,1999,14.55,0.94,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2000,15.16,1,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2001,14.36,0.92,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2002,14.41,0.92,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2003,17.16,1.19,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2004,16.73,1.15,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2005,17.32,1.21,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2006,16.43,1.12,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2007,16.08,1.09,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2008,15.09,0.99,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2009,17.65,1.24,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2010,20.19,1.49,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2011,17.23,1.2,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2012,15.9,1.07,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2013,16.28,1.11,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2014,17.69,1.24,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2015,14.74,0.95,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2016,14.66,0.95,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2017,16.18,1.1,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2018,15.62,1.04,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2019,16.64,1.14,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2020,14.45,0.93,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2021,15.44,1.02,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2022,14.16,0.9,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2023,14.43,0.93,0
36,BFA,Africa,Central and West Africa,Burkina Faso,23031451,5,NA,2024,15.97,1.08,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,1998,28.03,2.26,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,1999,20.8,1.55,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2000,35.23,2.96,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2001,40.47,3.48,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2002,34.76,2.92,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2003,32.66,2.71,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2004,37.08,3.14,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2005,35.96,3.03,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2006,29.66,2.42,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2007,37.07,3.14,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2008,35.79,3.02,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2009,32.15,2.66,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2010,37.7,3.21,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2011,38.72,3.31,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2012,42.34,3.66,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2013,40.85,3.51,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2014,39.02,3.33,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2015,42.05,3.63,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2016,38.45,3.28,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2017,33.56,2.8,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2018,33.36,2.78,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2019,38.02,3.24,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2020,36.27,3.06,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2021,36.61,3.1,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2022,36.96,3.13,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2023,28.78,2.33,0
37,BDI,Africa,Central and West Africa,Burundi,13591425,5,NA,2024,39,3.33,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,1998,5.99,0.1,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,1999,6.47,0.14,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2000,5.91,0.09,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2001,6.08,0.11,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2002,5.06,0.02,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2003,6.17,0.12,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2004,5.5,0.05,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2005,5.59,0.06,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2006,5.45,0.05,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2007,5,0.01,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2008,5.06,0.02,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2009,4.49,0.01,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2010,4.95,0.02,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2011,4.63,0.01,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2012,4.01,0,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2013,4.03,0,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2014,3.72,0,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2015,4.28,0,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2016,4.17,0,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2017,4.26,0,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2018,4.25,0,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2019,4.12,0,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2020,4.18,0,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2021,4.84,0.01,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2022,4.39,0,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2023,5.08,0.02,0
38,CPV,Africa,Central and West Africa,Cabo Verde,575270,5,NA,2024,4.92,0.01,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,1998,13.76,0.86,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,1999,13.29,0.81,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2000,14.52,0.93,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2001,13.47,0.83,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2002,15.31,1.01,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2003,16.6,1.14,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2004,18.65,1.34,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2005,18.29,1.3,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2006,16.1,1.09,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2007,16.95,1.17,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2008,16.67,1.14,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2009,14.88,0.97,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2010,16.32,1.11,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2011,16.98,1.17,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2012,14.4,0.92,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2013,17.11,1.19,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2014,16.16,1.09,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2015,14.85,0.97,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2016,14.79,0.96,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2017,13.38,0.82,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2018,17.4,1.22,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2019,16.65,1.14,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2020,18.09,1.28,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2021,17.12,1.19,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2022,16.59,1.14,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2023,18.29,1.3,0
39,KHM,Asia,South East Asia,Cambodia,17051652,5,25,2024,17.56,1.23,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,1998,35.84,3.02,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,1999,34.82,2.92,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2000,35.35,2.97,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2001,37.82,3.22,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2002,35.52,2.99,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2003,35.38,2.98,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2004,36.48,3.09,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2005,36.51,3.09,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2006,34.52,2.89,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2007,35.17,2.96,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2008,38.59,3.29,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2009,37.41,3.18,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2010,38.97,3.33,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2011,37.06,3.14,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2012,39,3.33,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2013,39.94,3.42,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2014,37.77,3.21,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2015,36.35,3.07,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2016,39.23,3.36,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2017,40.99,3.53,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2018,39.22,3.35,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2019,38.5,3.28,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2020,38.58,3.29,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2021,38.27,3.26,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2022,38.94,3.33,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2023,39.1,3.34,0
40,CMR,Africa,Central and West Africa,Cameroon,31013486,5,NA,2024,39.95,3.42,0
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,1998,9.02,0.4,0.11
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,1999,8.41,0.34,0.09
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2000,8.13,0.31,0.06
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2001,8.23,0.32,0.08
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2002,8.36,0.33,0.08
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2003,8.62,0.36,0.08
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2004,8,0.3,0.06
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2005,8.85,0.38,0.13
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2006,7.9,0.29,0.05
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2007,7.7,0.27,0.04
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2008,7.56,0.26,0.03
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2009,7.05,0.21,0.01
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2010,6.39,0.16,0
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2011,6.59,0.17,0.02
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2012,6.63,0.18,0.01
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2013,6.83,0.18,0.01
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2014,7.06,0.21,0
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2015,7.04,0.21,0
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2016,5.8,0.1,0
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2017,6.57,0.16,0
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2018,6.94,0.2,0.02
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2019,6.08,0.12,0
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2020,5.78,0.09,0
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2021,6.95,0.21,0.01
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2022,6.05,0.12,0
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2023,9.4,0.43,0.14
41,CAN,North America,US & Canada,Canada,38146130,5,8.8,2024,6.71,0.18,0.02
42,CYM,North America,Other,Cayman Islands,60539,5,NA,1998,10.97,0.59,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,1999,10.61,0.55,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2000,10.83,0.57,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2001,10.04,0.49,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2002,11.61,0.65,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2003,12.04,0.69,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2004,10.81,0.57,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2005,11.72,0.66,0
42,CYM,North America,Other,Cayman Islands,60539,5,NA,2006,12.14,0.7,0
