objectid_color,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,llpp_who5_1998,llpp_who5_1999,llpp_who5_2000,llpp_who5_2001,llpp_who5_2002,llpp_who5_2003,llpp_who5_2004,llpp_who5_2005,llpp_who5_2006,llpp_who5_2007,llpp_who5_2008,llpp_who5_2009,llpp_who5_2010,llpp_who5_2011,llpp_who5_2012,llpp_who5_2013,llpp_who5_2014,llpp_who5_2015,llpp_who5_2016,llpp_who5_2017,llpp_who5_2018,llpp_who5_2019,llpp_who5_2020,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,name_1_country
7037,BRA,Brazil,Paraná,Palmas,51063,5,0,8.4899998,7.8600001,7.9899998,10.85,10.99,11.53,10.66,9.8599997,10.26,11.7,10.14,10.67,11.43,10.64,10.37,9.8400002,11.2,11.57,11.2,10.8,9.6999998,10.69,8.727829,0.34,0.28,0.28999999,0.56999999,0.58999997,0.63999999,0.55000001,0.47999999,0.51999998,0.66000003,0.5,0.56,0.63,0.55000001,0.52999997,0.47,0.61000001,0.63999999,0.61000001,0.56999999,0.46000001,0.56,0.36532721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7038,BRA,Brazil,Paraná,Palmeira,33883,5,0,9.1700001,8.7200003,9.6000004,13.04,13.07,13.98,13.08,12.07,12.31,13.57,12.39,12.76,12.79,13.2,11.9,12.09,13.01,13.95,12.87,12.62,11.88,11.36,10.126252,0.41,0.36000001,0.44999999,0.79000002,0.79000002,0.88,0.79000002,0.69,0.72000003,0.83999997,0.72000003,0.75999999,0.75999999,0.80000001,0.68000001,0.69,0.79000002,0.88,0.76999998,0.75,0.67000002,0.62,0.50237274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7039,BRA,Brazil,Paraná,Palmital,13185,5,0,9.4799995,8.6199999,8.3199997,9.9399996,11.7,10.48,10.4,9.9099998,9.3800001,11.66,9.5799999,9.8000002,11.19,9.6499996,9.8000002,9.1899996,10.53,11.07,10.05,9.9099998,8.9799995,10.25,9.4541521,0.44,0.34999999,0.33000001,0.47999999,0.66000003,0.54000002,0.52999997,0.47999999,0.43000001,0.64999998,0.44999999,0.47,0.61000001,0.46000001,0.47,0.41,0.54000002,0.60000002,0.49000001,0.47999999,0.38999999,0.50999999,0.43650696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7040,BRA,Brazil,Paraná,Palotina,31859,5,0,10.25,11.85,9.7399998,11.13,13.26,11.87,12.17,12.09,10.99,15.35,10.46,11.17,12.75,11.15,11.29,10.67,12.45,13.05,11.44,11.96,10.28,12.65,12.586296,0.50999999,0.67000002,0.46000001,0.60000002,0.81,0.67000002,0.69999999,0.69999999,0.58999997,1.01,0.54000002,0.60000002,0.75999999,0.60000002,0.62,0.56,0.73000002,0.79000002,0.63,0.68000001,0.51999998,0.75,0.74345702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7041,BRA,Brazil,Paraná,Paraíso do Norte,13848,5,0,10.91,10.46,9.3999996,10.51,12.31,10.81,10.81,11.29,10.44,13.64,10.68,11.18,12.08,10.81,10.76,10.57,11.89,12.64,11.35,11.37,10.37,11.57,10.947501,0.57999998,0.52999997,0.43000001,0.54000002,0.72000003,0.56999999,0.56999999,0.62,0.52999997,0.85000002,0.56,0.61000001,0.69,0.56999999,0.56,0.55000001,0.67000002,0.75,0.62,0.62,0.52999997,0.63999999,0.58285517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7042,BRA,Brazil,Paraná,Paranacity,11726,5,0,10.51,9.8100004,9.0100002,10.41,11.81,10.41,10.51,10.72,9.7200003,12.43,10.01,10.51,11.12,10.02,9.8199997,9.7299995,10.72,11.82,10.62,10.42,9.3199997,10.62,10.013449,0.54000002,0.47,0.38999999,0.52999997,0.67000002,0.52999997,0.54000002,0.56,0.46000001,0.73000002,0.49000001,0.54000002,0.60000002,0.49000001,0.47,0.46000001,0.56,0.67000002,0.55000001,0.52999997,0.41999999,0.55000001,0.49131799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7043,BRA,Brazil,Paraná,Paranaguá,159475,5,0,13.17,12.98,13.24,14.48,14.47,15.88,13.95,13.58,14.23,15.34,13.73,14.95,14,13.83,13.75,14.19,15.22,15.11,14.54,13.85,14.29,13.06,10.206472,0.80000001,0.77999997,0.81,0.93000001,0.93000001,1.0700001,0.88,0.83999997,0.89999998,1.01,0.86000001,0.98000002,0.88,0.87,0.86000001,0.89999998,1,0.99000001,0.93000001,0.87,0.91000003,0.79000002,0.5102343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7044,BRA,Brazil,Paraná,Paranapoema,3207,5,0,10.51,9.9399996,9.2299995,10.53,11.64,10.14,10.23,11.12,10.22,13.21,10.5,10.9,11.79,10.8,10.29,10.19,11,12.29,11.1,11,9.79,11.38,10.488868,0.54000002,0.47999999,0.41,0.54000002,0.64999998,0.5,0.50999999,0.60000002,0.50999999,0.80000001,0.54000002,0.57999998,0.67000002,0.56999999,0.51999998,0.50999999,0.58999997,0.70999998,0.60000002,0.58999997,0.47,0.63,0.53790903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7045,BRA,Brazil,Paraná,Paranavaí,88454,5,0,9.9300003,9.5200005,8.5299997,9.5200005,11.04,9.4700003,9.9200001,9.9499998,8.8500004,11.48,8.9899998,9.5799999,10.29,9.0699997,8.9799995,9.0600004,10.19,11.17,9.6099997,9.79,8.5799999,9.8900003,9.1937914,0.47999999,0.44,0.34999999,0.44,0.58999997,0.44,0.47999999,0.47999999,0.38,0.63999999,0.38999999,0.44999999,0.51999998,0.40000001,0.38999999,0.40000001,0.50999999,0.60000002,0.44999999,0.47,0.34999999,0.47999999,0.41099155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7046,BRA,Brazil,Paraná,Pato Bragado,5614,5,0,11.34,13.82,10.74,12.53,14.46,13.55,13.45,13.25,12.72,16.809999,11.15,12.05,13.35,11.85,12.44,11.84,13.53,13.84,12.43,13.14,11.34,14.04,13.547418,0.62,0.86000001,0.56,0.74000001,0.93000001,0.83999997,0.82999998,0.81,0.75999999,1.16,0.60000002,0.69,0.81999999,0.67000002,0.73000002,0.67000002,0.83999997,0.87,0.73000002,0.80000001,0.62,0.88999999,0.8376469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7047,BRA,Brazil,Paraná,Pato Branco,83331,5,0,8.7799997,8,7.8600001,9.7399998,10.8,10.66,10.08,9.2799997,9.3599997,10.89,9.0699997,9.0699997,10.35,8.9300003,9.5500002,8.3699999,9.8699999,10.47,9.5799999,9.1800003,8.1700001,9.7700005,8.7254906,0.37,0.28999999,0.28,0.46000001,0.56999999,0.56,0.5,0.41999999,0.43000001,0.57999998,0.40000001,0.40000001,0.51999998,0.38999999,0.44999999,0.33000001,0.47999999,0.54000002,0.44999999,0.41,0.31,0.47,0.36509809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7048,BRA,Brazil,Paraná,Paula Freitas,5853,5,0,9.1999998,8.4300003,8.96,12.04,12.42,13.95,12.41,11.22,11.25,13.08,11.33,11.83,11.97,12.03,11.04,11.19,12.15,12.68,11.88,11.31,10.72,10.75,9.8913031,0.41,0.34,0.38999999,0.69,0.73000002,0.88,0.73000002,0.61000001,0.61000001,0.79000002,0.62,0.67000002,0.68000001,0.69,0.58999997,0.61000001,0.69999999,0.75,0.67000002,0.62,0.56,0.56,0.47934774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7049,BRA,Brazil,Paraná,Paulo Frontin,7371,5,0,9.7399998,8.8599997,9.5299997,12.75,12.92,14.24,12.63,11.43,11.34,13.12,11.61,12.09,12.35,12.53,11.44,11.54,12.51,13.2,12.14,11.77,10.95,10.94,9.9901638,0.46000001,0.38,0.44,0.75999999,0.77999997,0.91000003,0.75,0.63,0.62,0.80000001,0.64999998,0.69,0.72000003,0.74000001,0.63,0.63999999,0.74000001,0.80000001,0.69999999,0.66000003,0.57999998,0.57999998,0.48903608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7050,BRA,Brazil,Paraná,Peabiru,13995,5,0,9.7200003,9.1099997,8.3199997,9.8299999,12.01,10.61,10.9,10.21,9.6000004,12.6,9.8100004,10.61,11.4,10.1,10.19,9.79,11.29,11.79,10.21,10.51,9.3299999,10.42,9.5234442,0.46000001,0.40000001,0.33000001,0.47,0.69,0.55000001,0.57999998,0.50999999,0.44999999,0.75,0.47,0.55000001,0.63,0.5,0.50999999,0.47,0.62,0.67000002,0.50999999,0.54000002,0.41999999,0.52999997,0.44329754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7051,BRA,Brazil,Paraná,Perobal,6096,5,0,10.84,11.83,10.03,10.76,13.37,11.49,12.06,12.26,10.59,14.58,10.29,11,11.9,10.68,10.83,10.4,12,12.6,10.58,11.09,9.5100002,11.4,10.741421,0.56999999,0.67000002,0.49000001,0.56,0.81999999,0.63999999,0.69,0.70999998,0.55000001,0.94,0.51999998,0.58999997,0.68000001,0.56,0.56999999,0.52999997,0.69,0.74000001,0.55000001,0.60000002,0.44,0.63,0.5626592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7052,BRA,Brazil,Paraná,Pérola,11250,5,0,10.59,12.1,10.17,10.88,13.54,11.6,12.18,12.34,10.5,14.69,10.08,11.02,12.19,11.03,11.02,10.59,12.24,12.98,10.76,11.25,9.6400003,11.65,11.28248,0.55000001,0.69999999,0.50999999,0.57999998,0.83999997,0.64999998,0.69999999,0.72000003,0.54000002,0.94999999,0.5,0.58999997,0.69999999,0.58999997,0.58999997,0.55000001,0.70999998,0.77999997,0.56,0.61000001,0.44999999,0.64999998,0.61568302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7053,BRA,Brazil,Paraná,Pérola d'Oeste,6322,5,0,9.75,10.44,9.04,10.93,12.61,11.83,11.31,10.41,10.7,13.01,9.8999996,10.61,10.9,9.3800001,10.26,9.3699999,10.97,11.72,10.39,10.31,9.1099997,11.11,10.98839,0.47,0.52999997,0.40000001,0.57999998,0.75,0.67000002,0.62,0.52999997,0.56,0.79000002,0.47999999,0.55000001,0.57999998,0.43000001,0.51999998,0.43000001,0.57999998,0.66000003,0.52999997,0.51999998,0.40000001,0.60000002,0.58686221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7054,BRA,Brazil,Paraná,Piên,12750,5,0,8.5200005,8.2700005,8.79,11.77,11.65,12.98,11.54,10.83,11.14,12.19,10.56,11.21,11.41,11.73,11.07,10.91,12.32,12.42,12.05,11.26,11.11,10.51,9.6552706,0.34999999,0.31999999,0.37,0.66000003,0.64999998,0.77999997,0.63999999,0.56999999,0.60000002,0.69999999,0.54000002,0.61000001,0.63,0.66000003,0.60000002,0.57999998,0.72000003,0.73000002,0.69,0.61000001,0.60000002,0.54000002,0.45621651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7055,BRA,Brazil,Paraná,Pinhais,133658,5,0,8.0100002,7.6199999,8.2399998,9.96,10.14,10.54,10.14,9.75,9.7600002,11.06,9.5600004,10.56,10.65,10.45,9.96,9.8500004,10.54,10.84,10.45,9.9399996,9.9300003,9.6400003,8.4707775,0.30000001,0.25999999,0.31999999,0.49000001,0.5,0.54000002,0.5,0.47,0.47,0.58999997,0.44999999,0.55000001,0.55000001,0.52999997,0.49000001,0.47999999,0.54000002,0.56999999,0.52999997,0.47999999,0.47999999,0.44999999,0.34013617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7056,BRA,Brazil,Paraná,Pinhal de São Bento,2717,5,0,9.3000002,9.3299999,8.4099998,10.23,11.8,11.21,10.62,10,10.03,11.97,9.4300003,9.9399996,10.41,9.0200005,9.8199997,8.8400002,10.43,11.35,10.11,9.6499996,8.54,10.47,10.247773,0.41999999,0.41999999,0.33000001,0.50999999,0.67000002,0.61000001,0.55000001,0.49000001,0.49000001,0.68000001,0.43000001,0.47999999,0.52999997,0.38999999,0.47,0.38,0.52999997,0.62,0.5,0.46000001,0.34999999,0.54000002,0.51428175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7057,BRA,Brazil,Paraná,Pinhalão,6288,5,0,11.27,10.14,10.11,12.26,13.34,12.51,12.84,11.98,11.19,12.99,11.31,11.77,12.74,12.06,11.65,11.64,12.15,13.12,12.21,11.91,11.21,11.22,9.7153311,0.61000001,0.5,0.5,0.70999998,0.81999999,0.74000001,0.76999998,0.68000001,0.61000001,0.77999997,0.62,0.66000003,0.75999999,0.69,0.64999998,0.64999998,0.69999999,0.80000001,0.70999998,0.68000001,0.61000001,0.61000001,0.46210241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7058,BRA,Brazil,Paraná,Pinhão,32444,5,0,9.2700005,8.6099997,8.6199999,11.06,11.62,12.06,11.31,10.58,10.68,12.4,10.85,11.37,12.05,11.37,10.92,10.42,11.6,11.95,11.62,10.91,10.16,10.73,9.180829,0.41999999,0.34999999,0.34999999,0.58999997,0.64999998,0.69,0.62,0.55000001,0.56,0.72000003,0.56999999,0.62,0.69,0.62,0.57999998,0.52999997,0.64999998,0.68000001,0.64999998,0.57999998,0.50999999,0.56,0.4097212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7059,BRA,Brazil,Paraná,Piraí do Sul,25477,5,0,9.3100004,8.8000002,9.4200001,12.5,12.77,13.36,12.68,12.27,11.88,13.11,12.49,13.1,13.8,13.69,12.67,12.58,13.07,13.59,13.1,12.8,12.12,11.5,9.9820194,0.41999999,0.37,0.43000001,0.73000002,0.75999999,0.81999999,0.75,0.70999998,0.67000002,0.79000002,0.73000002,0.79000002,0.86000001,0.85000002,0.75,0.74000001,0.79000002,0.83999997,0.79000002,0.75999999,0.69999999,0.63999999,0.48823789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7060,BRA,Brazil,Paraná,Piraquara,111715,5,0,8.3999996,8.0500002,8.6499996,10.47,10.61,11.07,10.5,10.21,10.26,11.4,9.9499998,11.01,10.99,10.91,10.52,10.36,11.12,11.59,11.02,10.74,10.52,10.1,8.960475,0.33000001,0.30000001,0.36000001,0.54000002,0.55000001,0.58999997,0.54000002,0.50999999,0.51999998,0.63,0.49000001,0.58999997,0.58999997,0.57999998,0.54000002,0.52999997,0.60000002,0.64999998,0.58999997,0.56,0.54000002,0.5,0.38812655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7061,BRA,Brazil,Paraná,Pitanga,30409,5,0,8.9700003,8.1700001,8.0299997,10.19,11.29,10.74,10.99,10.31,10.04,11.95,10.22,10.65,11.89,10.7,10.36,10.15,11.15,11.67,10.85,10.43,9.5500002,10.39,8.9694099,0.38999999,0.31,0.30000001,0.50999999,0.62,0.56,0.58999997,0.51999998,0.49000001,0.68000001,0.50999999,0.55000001,0.68000001,0.56,0.52999997,0.5,0.60000002,0.64999998,0.56999999,0.52999997,0.44999999,0.52999997,0.3890022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7062,BRA,Brazil,Paraná,Pitangueiras,3197,5,0,9.6599998,8.6400003,8.2399998,10.11,11.5,10.4,10.91,10.62,10.03,12.83,10.53,11.23,11.82,10.83,10.42,10.13,10.64,11.55,10.74,10.64,9.7399998,10.45,10.227839,0.46000001,0.36000001,0.31999999,0.5,0.63999999,0.52999997,0.57999998,0.55000001,0.49000001,0.76999998,0.54000002,0.61000001,0.67000002,0.56999999,0.52999997,0.5,0.55000001,0.63999999,0.56,0.55000001,0.46000001,0.52999997,0.51232815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7063,BRA,Brazil,Paraná,Planaltina do Paraná,4278,5,0,10.16,10.55,8.9300003,9.7600002,11.83,10.24,10.35,10.84,9.3699999,12.56,9.6499996,10.07,10.95,9.8400002,9.54,9.4499998,10.86,11.85,10.08,10.29,8.8900003,10.37,10.081182,0.50999999,0.54000002,0.38999999,0.47,0.67000002,0.50999999,0.51999998,0.56999999,0.43000001,0.74000001,0.46000001,0.5,0.57999998,0.47,0.44999999,0.44,0.56999999,0.67000002,0.5,0.51999998,0.38,0.52999997,0.49795592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7064,BRA,Brazil,Paraná,Planalto,13404,5,0,9.8999996,10.59,9.1000004,10.92,12.76,11.81,11.2,10.49,10.54,13.04,9.79,10.49,10.93,9.3800001,10.26,9.3800001,10.88,11.79,10.48,10.31,9.1000004,11.21,11.070405,0.47999999,0.55000001,0.40000001,0.57999998,0.75999999,0.67000002,0.61000001,0.54000002,0.54000002,0.79000002,0.47,0.54000002,0.57999998,0.43000001,0.51999998,0.43000001,0.57999998,0.67000002,0.54000002,0.51999998,0.40000001,0.61000001,0.59489965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7065,BRA,Brazil,Paraná,Ponta Grossa,352056,5,0,9.1999998,8.4899998,9.2299995,12.22,12.68,13.53,12.65,12,11.79,13.02,12.25,12.35,12.76,12.96,11.85,11.85,12.69,13.69,12.58,12.04,11.41,10.91,10.010269,0.41,0.34,0.41,0.70999998,0.75,0.83999997,0.75,0.69,0.67000002,0.79000002,0.70999998,0.72000003,0.75999999,0.77999997,0.67000002,0.67000002,0.75,0.85000002,0.74000001,0.69,0.63,0.57999998,0.49100637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7066,BRA,Brazil,Paraná,Pontal do Paraná,23063,5,0,11.41,11.6,11.41,12.91,13.2,13.8,12.4,12.3,12.79,13.89,12.19,12.6,12.3,12.4,12.4,12.49,13.89,13.59,13.29,12.69,12.6,11.99,10.292291,0.63,0.64999998,0.63,0.76999998,0.80000001,0.86000001,0.73000002,0.72000003,0.75999999,0.87,0.70999998,0.75,0.72000003,0.72000003,0.73000002,0.73000002,0.87,0.83999997,0.81,0.75,0.74000001,0.69,0.51864451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7067,BRA,Brazil,Paraná,Porecatu,12928,5,0,11.28,10.69,10.39,12.16,13.46,12.05,12.06,12.58,11.69,14.99,11.8,12.3,13.01,12.48,11.58,11.48,11.99,13.01,12.12,11.82,10.81,12.03,11.586526,0.62,0.56,0.52999997,0.69999999,0.82999998,0.69,0.69,0.74000001,0.66000003,0.98000002,0.67000002,0.72000003,0.79000002,0.73000002,0.63999999,0.63,0.69,0.77999997,0.69999999,0.67000002,0.56999999,0.69,0.6454795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7068,BRA,Brazil,Paraná,Porto Amazonas,4838,5,0,9.1499996,8.5200005,9.46,12.74,12.86,13.45,12.86,11.8,12.19,13.32,12.02,12.6,12.5,13.11,11.78,11.79,12.64,13.3,12.54,12.1,11.48,11.1,10.093613,0.41,0.34,0.44,0.75999999,0.76999998,0.82999998,0.76999998,0.67000002,0.69999999,0.81999999,0.69,0.74000001,0.73000002,0.80000001,0.66000003,0.67000002,0.75,0.81,0.74000001,0.69999999,0.63999999,0.60000002,0.49917409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7069,BRA,Brazil,Paraná,Porto Barreiro,3268,5,0,9.6000004,8.6499996,8.5500002,10.21,11.57,10.7,10.39,9.6700001,9.21,11.49,9.1300001,9.4300003,10.51,8.96,9.3199997,8.4799995,9.8400002,10.42,9.7399998,9.3699999,8.3599997,9.8199997,9.1091185,0.44999999,0.36000001,0.34999999,0.50999999,0.63999999,0.56,0.52999997,0.46000001,0.41,0.63999999,0.40000001,0.43000001,0.54000002,0.38999999,0.41999999,0.34,0.47,0.52999997,0.46000001,0.43000001,0.33000001,0.47,0.40269366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7070,BRA,Brazil,Paraná,Porto Rico,2561,5,0,12.04,13.43,10.71,11.51,13.59,11.63,11.84,12.5,10.8,14.37,10.69,11.2,12.57,11.17,10.68,10.15,11.76,12.92,11.25,11.28,10.13,11.61,11.381922,0.69,0.82999998,0.56,0.63999999,0.83999997,0.64999998,0.67000002,0.73000002,0.56999999,0.92000002,0.56,0.61000001,0.74000001,0.60000002,0.56,0.5,0.66000003,0.77999997,0.61000001,0.62,0.5,0.64999998,0.62542832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7071,BRA,Brazil,Paraná,Porto Vitória,4072,5,0,9.2200003,8.21,8.7700005,11.48,11.93,13.19,11.96,10.96,10.9,12.74,11.02,11.44,11.85,11.62,11,10.89,11.94,12.36,11.68,11.04,10.34,10.72,9.5231581,0.41,0.31,0.37,0.63999999,0.68000001,0.80000001,0.68000001,0.57999998,0.57999998,0.75999999,0.58999997,0.63,0.67000002,0.64999998,0.58999997,0.57999998,0.68000001,0.72000003,0.64999998,0.58999997,0.51999998,0.56,0.44326949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7072,BRA,Brazil,Paraná,Prado Ferreira,3759,5,0,10.2,9.3000002,8.8100004,10.51,11.72,10.51,11.11,11.12,10.61,13.51,10.8,11.6,12.2,11.31,10.8,10.6,11.2,12.1,11.4,11.1,10.2,11.1,10.598936,0.50999999,0.41999999,0.37,0.54000002,0.66000003,0.54000002,0.60000002,0.60000002,0.55000001,0.82999998,0.56999999,0.64999998,0.70999998,0.62,0.56999999,0.55000001,0.61000001,0.69999999,0.63,0.60000002,0.50999999,0.60000002,0.54869574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7073,BRA,Brazil,Paraná,Pranchita,5165,5,0,9.3999996,9.71,8.6099997,10.58,12.05,11.76,11.11,10.29,10.49,12.78,9.8900003,10.6,10.64,9.3100004,10.19,9.2799997,10.66,11.75,10.14,9.9499998,8.9200001,10.82,10.762207,0.43000001,0.46000001,0.34999999,0.55000001,0.69,0.66000003,0.60000002,0.51999998,0.54000002,0.75999999,0.47999999,0.55000001,0.55000001,0.41999999,0.50999999,0.41999999,0.56,0.66000003,0.5,0.49000001,0.38,0.56999999,0.56469631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7074,BRA,Brazil,Paraná,Presidente Castelo Branco,5326,5,0,10.3,9.1999998,8.5,10,11.5,10.1,10.5,10.5,9.8000002,12.69,10.09,10.59,11.3,10.1,9.8999996,10,11,12,10.7,10.8,9.6999998,10.6,9.9022713,0.51999998,0.41,0.34,0.49000001,0.63999999,0.5,0.54000002,0.54000002,0.47,0.75,0.5,0.55000001,0.62,0.5,0.47999999,0.49000001,0.58999997,0.69,0.56,0.56999999,0.46000001,0.55000001,0.48042262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
7075,BRA,Brazil,Paraná,Primeiro de Maio,11131,5,0,10.67,9.8500004,9.46,11.45,12.83,11.9,12.29,12.31,11.69,14.11,11.51,12.29,12.72,12.4,11.52,11.42,11.63,12.84,12.12,11.83,11.01,11.73,10.937903,0.56,0.47999999,0.44,0.63,0.76999998,0.68000001,0.70999998,0.72000003,0.66000003,0.88999999,0.63999999,0.70999998,0.75999999,0.73000002,0.63999999,0.63,0.64999998,0.76999998,0.69999999,0.67000002,0.58999997,0.66000003,0.58191448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Paraná(Brazil)
