Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2018-02-13 03:00 AM,2018,02,13,03,70.6,159,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-13 04:00 AM,2018,02,13,04,74.1,161,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-13 05:00 AM,2018,02,13,05,83.7,166,Unhealthy,93.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-13 06:00 AM,2018,02,13,06,88.3,168,Unhealthy,93.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-13 07:00 AM,2018,02,13,07,85.1,166,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-13 08:00 AM,2018,02,13,08,86.7,167,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-13 09:00 AM,2018,02,13,09,88.6,168,Unhealthy,91.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-13 10:00 AM,2018,02,13,10,88.3,168,Unhealthy,88.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-13 11:00 AM,2018,02,13,11,88.9,168,Unhealthy,90.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-13 12:00 PM,2018,02,13,12,85.0,166,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-13 01:00 PM,2018,02,13,13,139.0,194,Unhealthy,195.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-13 02:00 PM,2018,02,13,14,120.5,185,Unhealthy,102.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-13 03:00 PM,2018,02,13,15,109.2,179,Unhealthy,98.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-13 04:00 PM,2018,02,13,16,109.6,179,Unhealthy,110.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-13 05:00 PM,2018,02,13,17,94.8,171,Unhealthy,80.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-13 06:00 PM,2018,02,13,18,90.4,169,Unhealthy,86.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-13 07:00 PM,2018,02,13,19,72.2,160,Unhealthy,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-13 08:00 PM,2018,02,13,20,74.5,161,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-13 09:00 PM,2018,02,13,21,82.2,165,Unhealthy,90.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-13 10:00 PM,2018,02,13,22,91.1,169,Unhealthy,100.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-13 11:00 PM,2018,02,13,23,104.5,176,Unhealthy,118.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-14 12:00 AM,2018,02,14,00,100.7,174,Unhealthy,97.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-14 01:00 AM,2018,02,14,01,105.8,177,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-14 02:00 AM,2018,02,14,02,108.4,178,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-14 03:00 AM,2018,02,14,03,95.7,172,Unhealthy,83.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-14 04:00 AM,2018,02,14,04,85.8,167,Unhealthy,76.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-14 05:00 AM,2018,02,14,05,78.9,163,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-14 06:00 AM,2018,02,14,06,71.9,159,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-14 07:00 AM,2018,02,14,07,85.8,167,Unhealthy,101.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-14 08:00 AM,2018,02,14,08,92.2,170,Unhealthy,100.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-14 09:00 AM,2018,02,14,09,87.1,167,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-14 10:00 AM,2018,02,14,10,96.9,172,Unhealthy,109.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-14 11:00 AM,2018,02,14,11,93.6,171,Unhealthy,90.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-14 12:00 PM,2018,02,14,12,77.5,162,Unhealthy,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-14 01:00 PM,2018,02,14,13,56.2,151,Unhealthy,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-14 02:00 PM,2018,02,14,14,44.1,122,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-14 03:00 PM,2018,02,14,15,81.5,164,Unhealthy,119.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-14 04:00 PM,2018,02,14,16,53.7,146,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-14 05:00 PM,2018,02,14,17,38.8,109,Unhealthy for Sensitive Groups,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-14 06:00 PM,2018,02,14,18,32.9,95,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-14 07:00 PM,2018,02,14,19,30.9,91,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-14 08:00 PM,2018,02,14,20,41.9,117,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-14 09:00 PM,2018,02,14,21,42.4,118,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-14 10:00 PM,2018,02,14,22,47.7,131,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-14 11:00 PM,2018,02,14,23,63.3,155,Unhealthy,79.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-15 12:00 AM,2018,02,15,00,63.6,155,Unhealthy,64.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-15 01:00 AM,2018,02,15,01,64.8,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-15 02:00 AM,2018,02,15,02,67.9,157,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-15 03:00 AM,2018,02,15,03,66.9,157,Unhealthy,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-15 04:00 AM,2018,02,15,04,65.9,156,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-15 05:00 AM,2018,02,15,05,65.9,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-15 06:00 AM,2018,02,15,06,68.5,158,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-15 07:00 AM,2018,02,15,07,74.8,161,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-15 08:00 AM,2018,02,15,08,93.1,170,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-15 09:00 AM,2018,02,15,09,102.5,175,Unhealthy,112.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-15 10:00 AM,2018,02,15,10,104.8,176,Unhealthy,112.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-15 11:00 AM,2018,02,15,11,105.3,177,Unhealthy,106.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-15 12:00 PM,2018,02,15,12,89.1,168,Unhealthy,67.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-15 01:00 PM,2018,02,15,13,70.9,159,Unhealthy,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-15 02:00 PM,2018,02,15,14,57.9,152,Unhealthy,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-15 03:00 PM,2018,02,15,15,54.4,148,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-15 04:00 PM,2018,02,15,16,52.7,143,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-15 05:00 PM,2018,02,15,17,54.3,147,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-15 06:00 PM,2018,02,15,18,49.1,134,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-15 07:00 PM,2018,02,15,19,42.0,117,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-15 08:00 PM,2018,02,15,20,40.0,112,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-15 09:00 PM,2018,02,15,21,52.5,143,Unhealthy for Sensitive Groups,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-15 10:00 PM,2018,02,15,22,68.7,158,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-15 11:00 PM,2018,02,15,23,88.8,168,Unhealthy,109.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-16 12:00 AM,2018,02,16,00,94.4,171,Unhealthy,100.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-16 01:00 AM,2018,02,16,01,102.7,175,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-16 02:00 AM,2018,02,16,02,102.7,175,Unhealthy,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-16 03:00 AM,2018,02,16,03,102.7,175,Unhealthy,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-16 04:00 AM,2018,02,16,04,102.7,175,Unhealthy,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-16 05:00 AM,2018,02,16,05,102.7,175,Unhealthy,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-16 06:00 AM,2018,02,16,06,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-16 07:00 AM,2018,02,16,07,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-16 08:00 AM,2018,02,16,08,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-16 09:00 AM,2018,02,16,09,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-16 10:00 AM,2018,02,16,10,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-16 11:00 AM,2018,02,16,11,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-16 12:00 PM,2018,02,16,12,-999.0,-999,N/A,117.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-16 01:00 PM,2018,02,16,13,103.0,176,Unhealthy,92.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-16 02:00 PM,2018,02,16,14,88.0,168,Unhealthy,74.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-16 03:00 PM,2018,02,16,15,79.3,163,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-16 04:00 PM,2018,02,16,16,80.0,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-16 05:00 PM,2018,02,16,17,72.9,160,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-16 06:00 PM,2018,02,16,18,67.4,157,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-16 07:00 PM,2018,02,16,19,69.6,158,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-16 08:00 PM,2018,02,16,20,76.4,162,Unhealthy,84.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-16 09:00 PM,2018,02,16,21,94.5,171,Unhealthy,115.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-16 10:00 PM,2018,02,16,22,118.9,184,Unhealthy,142.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-16 11:00 PM,2018,02,16,23,118.9,184,Unhealthy,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-17 12:00 AM,2018,02,17,00,118.9,184,Unhealthy,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-17 01:00 AM,2018,02,17,01,118.9,184,Unhealthy,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-17 02:00 AM,2018,02,17,02,118.9,184,Unhealthy,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-17 03:00 AM,2018,02,17,03,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-17 04:00 AM,2018,02,17,04,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-17 05:00 AM,2018,02,17,05,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-17 06:00 AM,2018,02,17,06,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-17 07:00 AM,2018,02,17,07,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-17 08:00 AM,2018,02,17,08,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-17 09:00 AM,2018,02,17,09,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-17 10:00 AM,2018,02,17,10,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-17 11:00 AM,2018,02,17,11,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-17 12:00 PM,2018,02,17,12,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-17 01:00 PM,2018,02,17,13,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-17 02:00 PM,2018,02,17,14,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-17 03:00 PM,2018,02,17,15,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-17 04:00 PM,2018,02,17,16,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-17 05:00 PM,2018,02,17,17,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-17 06:00 PM,2018,02,17,18,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-17 07:00 PM,2018,02,17,19,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-17 08:00 PM,2018,02,17,20,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-17 09:00 PM,2018,02,17,21,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-17 10:00 PM,2018,02,17,22,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-17 11:00 PM,2018,02,17,23,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-18 12:00 AM,2018,02,18,00,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-18 01:00 AM,2018,02,18,01,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-18 02:00 AM,2018,02,18,02,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-18 03:00 AM,2018,02,18,03,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-18 04:00 AM,2018,02,18,04,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-18 05:00 AM,2018,02,18,05,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-18 06:00 AM,2018,02,18,06,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-18 07:00 AM,2018,02,18,07,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-18 08:00 AM,2018,02,18,08,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-18 09:00 AM,2018,02,18,09,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-18 10:00 AM,2018,02,18,10,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-18 11:00 AM,2018,02,18,11,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-18 12:00 PM,2018,02,18,12,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-18 01:00 PM,2018,02,18,13,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-18 02:00 PM,2018,02,18,14,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-18 03:00 PM,2018,02,18,15,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-18 04:00 PM,2018,02,18,16,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-18 05:00 PM,2018,02,18,17,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-18 06:00 PM,2018,02,18,18,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-18 07:00 PM,2018,02,18,19,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-18 08:00 PM,2018,02,18,20,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-18 09:00 PM,2018,02,18,21,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-18 10:00 PM,2018,02,18,22,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-18 11:00 PM,2018,02,18,23,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-19 12:00 AM,2018,02,19,00,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-19 01:00 AM,2018,02,19,01,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-19 02:00 AM,2018,02,19,02,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-19 03:00 AM,2018,02,19,03,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-19 04:00 AM,2018,02,19,04,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-19 05:00 AM,2018,02,19,05,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-19 06:00 AM,2018,02,19,06,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-19 07:00 AM,2018,02,19,07,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-19 08:00 AM,2018,02,19,08,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-19 09:00 AM,2018,02,19,09,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-19 10:00 AM,2018,02,19,10,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-19 11:00 AM,2018,02,19,11,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-19 12:00 PM,2018,02,19,12,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-19 01:00 PM,2018,02,19,13,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-19 02:00 PM,2018,02,19,14,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-19 03:00 PM,2018,02,19,15,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-19 04:00 PM,2018,02,19,16,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-19 05:00 PM,2018,02,19,17,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-19 06:00 PM,2018,02,19,18,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-19 07:00 PM,2018,02,19,19,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-19 08:00 PM,2018,02,19,20,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-19 09:00 PM,2018,02,19,21,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-19 10:00 PM,2018,02,19,22,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-19 11:00 PM,2018,02,19,23,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-20 12:00 AM,2018,02,20,00,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-20 01:00 AM,2018,02,20,01,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-20 02:00 AM,2018,02,20,02,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-20 03:00 AM,2018,02,20,03,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-20 04:00 AM,2018,02,20,04,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-20 05:00 AM,2018,02,20,05,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-20 06:00 AM,2018,02,20,06,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-20 07:00 AM,2018,02,20,07,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-20 08:00 AM,2018,02,20,08,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-20 09:00 AM,2018,02,20,09,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-20 10:00 AM,2018,02,20,10,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-20 11:00 AM,2018,02,20,11,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-20 12:00 PM,2018,02,20,12,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-02-20 01:00 PM,2018,02,20,13,-999.0,-999,N/A,105.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-20 02:00 PM,2018,02,20,14,90.8,169,Unhealthy,80.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-20 03:00 PM,2018,02,20,15,74.4,161,Unhealthy,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-20 04:00 PM,2018,02,20,16,68.5,158,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-20 05:00 PM,2018,02,20,17,55.1,149,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-20 06:00 PM,2018,02,20,18,52.0,142,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-20 07:00 PM,2018,02,20,19,53.0,144,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-20 08:00 PM,2018,02,20,20,57.0,152,Unhealthy,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-02-20 09:00 PM,2018,02,20,21,73.5,160,Unhealthy,90.0,UG/M3,1 Hr,Valid
