Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2023-04-08 04:00 PM,2023,04,08,16,32.5,94,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-08 05:00 PM,2023,04,08,17,23.7,75,Moderate,15.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-08 06:00 PM,2023,04,08,18,19.8,67,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-08 07:00 PM,2023,04,08,19,17.9,63,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-08 08:00 PM,2023,04,08,20,18.4,64,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-08 09:00 PM,2023,04,08,21,22.7,73,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-08 10:00 PM,2023,04,08,22,30.8,90,Moderate,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-08 11:00 PM,2023,04,08,23,47.9,132,Unhealthy for Sensitive Groups,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-09 12:00 AM,2023,04,09,00,55.9,151,Unhealthy,64.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-09 01:00 AM,2023,04,09,01,69.9,158,Unhealthy,84.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-09 02:00 AM,2023,04,09,02,86.4,167,Unhealthy,103.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-09 03:00 AM,2023,04,09,03,115.7,182,Unhealthy,145.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-09 04:00 AM,2023,04,09,04,137.8,193,Unhealthy,160.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-09 05:00 AM,2023,04,09,05,145.9,198,Unhealthy,154.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-09 06:00 AM,2023,04,09,06,149.4,199,Unhealthy,153.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-09 07:00 AM,2023,04,09,07,157.7,208,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-09 08:00 AM,2023,04,09,08,180.4,231,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-09 09:00 AM,2023,04,09,09,202.7,253,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-09 10:00 AM,2023,04,09,10,201.3,251,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-09 11:00 AM,2023,04,09,11,164.6,215,Very Unhealthy,128.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-09 12:00 PM,2023,04,09,12,103.8,176,Unhealthy,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-09 01:00 PM,2023,04,09,13,60.4,154,Unhealthy,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-09 02:00 PM,2023,04,09,14,44.1,122,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-09 03:00 PM,2023,04,09,15,35.0,99,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-09 04:00 PM,2023,04,09,16,27.5,83,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-09 05:00 PM,2023,04,09,17,23.7,75,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-09 06:00 PM,2023,04,09,18,20.8,69,Moderate,18.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-09 07:00 PM,2023,04,09,19,24.4,77,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-09 08:00 PM,2023,04,09,20,31.6,92,Moderate,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-09 09:00 PM,2023,04,09,21,38.8,109,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-09 10:00 PM,2023,04,09,22,48.8,134,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-09 11:00 PM,2023,04,09,23,61.9,154,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-10 12:00 AM,2023,04,10,00,66.9,157,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-10 01:00 AM,2023,04,10,01,72.9,160,Unhealthy,79.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-10 02:00 AM,2023,04,10,02,77.5,162,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-10 03:00 AM,2023,04,10,03,79.2,163,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-10 04:00 AM,2023,04,10,04,83.6,166,Unhealthy,88.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-10 05:00 AM,2023,04,10,05,87.3,167,Unhealthy,91.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-10 06:00 AM,2023,04,10,06,89.1,168,Unhealthy,91.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-10 07:00 AM,2023,04,10,07,110.5,179,Unhealthy,132.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-10 08:00 AM,2023,04,10,08,145.8,198,Unhealthy,181.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-10 09:00 AM,2023,04,10,09,160.4,211,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-10 10:00 AM,2023,04,10,10,129.7,189,Unhealthy,99.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-10 11:00 AM,2023,04,10,11,81.3,164,Unhealthy,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-10 12:00 PM,2023,04,10,12,56.1,151,Unhealthy,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-10 01:00 PM,2023,04,10,13,47.5,131,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-10 02:00 PM,2023,04,10,14,42.2,117,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-10 03:00 PM,2023,04,10,15,34.1,97,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-10 04:00 PM,2023,04,10,16,29.0,87,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-10 05:00 PM,2023,04,10,17,24.5,77,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-10 06:00 PM,2023,04,10,18,24.2,76,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-10 07:00 PM,2023,04,10,19,25.6,79,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-10 08:00 PM,2023,04,10,20,38.7,109,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-10 09:00 PM,2023,04,10,21,48.8,134,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-10 10:00 PM,2023,04,10,22,57.9,152,Unhealthy,67.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-10 11:00 PM,2023,04,10,23,65.4,156,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-11 12:00 AM,2023,04,11,00,74.2,161,Unhealthy,83.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-11 01:00 AM,2023,04,11,01,99.1,174,Unhealthy,124.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-11 02:00 AM,2023,04,11,02,121.0,185,Unhealthy,143.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-11 03:00 AM,2023,04,11,03,147.5,199,Unhealthy,174.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-11 04:00 AM,2023,04,11,04,183.8,234,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-11 05:00 AM,2023,04,11,05,214.9,265,Very Unhealthy,246.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-11 06:00 AM,2023,04,11,06,241.9,292,Very Unhealthy,269.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-11 07:00 AM,2023,04,11,07,262.5,313,Hazardous,283.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-11 08:00 AM,2023,04,11,08,268.7,319,Hazardous,275.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-11 09:00 AM,2023,04,11,09,249.4,299,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-11 10:00 AM,2023,04,11,10,198.7,249,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-11 11:00 AM,2023,04,11,11,146.3,198,Unhealthy,94.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-11 12:00 PM,2023,04,11,12,114.1,181,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-11 01:00 PM,2023,04,11,13,80.0,164,Unhealthy,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-11 02:00 PM,2023,04,11,14,52.0,142,Unhealthy for Sensitive Groups,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-11 03:00 PM,2023,04,11,15,37.9,107,Unhealthy for Sensitive Groups,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-11 04:00 PM,2023,04,11,16,27.9,84,Moderate,18.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-11 05:00 PM,2023,04,11,17,26.4,81,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-11 06:00 PM,2023,04,11,18,25.6,79,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-11 07:00 PM,2023,04,11,19,25.8,80,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-11 08:00 PM,2023,04,11,20,31.3,91,Moderate,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-11 09:00 PM,2023,04,11,21,41.6,116,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-11 10:00 PM,2023,04,11,22,56.8,152,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-11 11:00 PM,2023,04,11,23,80.4,164,Unhealthy,104.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-12 12:00 AM,2023,04,12,00,110.7,180,Unhealthy,141.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-12 01:00 AM,2023,04,12,01,131.8,190,Unhealthy,153.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-12 02:00 AM,2023,04,12,02,170.4,221,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-12 03:00 AM,2023,04,12,03,196.2,246,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-12 04:00 AM,2023,04,12,04,178.6,229,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-12 05:00 AM,2023,04,12,05,152.3,203,Very Unhealthy,126.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-12 06:00 AM,2023,04,12,06,155.1,206,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-12 07:00 AM,2023,04,12,07,150.6,201,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-12 08:00 AM,2023,04,12,08,137.3,193,Unhealthy,124.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-12 09:00 AM,2023,04,12,09,115.1,182,Unhealthy,93.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-12 10:00 AM,2023,04,12,10,90.0,169,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-12 11:00 AM,2023,04,12,11,73.5,160,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-12 12:00 PM,2023,04,12,12,61.7,154,Unhealthy,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-12 01:00 PM,2023,04,12,13,50.3,137,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-12 02:00 PM,2023,04,12,14,39.1,110,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-12 03:00 PM,2023,04,12,15,34.0,97,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-12 04:00 PM,2023,04,12,16,32.0,93,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-12 05:00 PM,2023,04,12,17,28.9,86,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-12 06:00 PM,2023,04,12,18,25.9,80,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-12 07:00 PM,2023,04,12,19,25.4,79,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-12 08:00 PM,2023,04,12,20,33.2,95,Moderate,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-12 09:00 PM,2023,04,12,21,39.6,111,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-12 10:00 PM,2023,04,12,22,47.8,131,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-12 11:00 PM,2023,04,12,23,56.9,152,Unhealthy,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-13 12:00 AM,2023,04,13,00,57.9,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-13 01:00 AM,2023,04,13,01,58.4,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-13 02:00 AM,2023,04,13,02,88.2,168,Unhealthy,118.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-13 03:00 AM,2023,04,13,03,116.6,183,Unhealthy,145.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-13 04:00 AM,2023,04,13,04,146.8,198,Unhealthy,177.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-13 05:00 AM,2023,04,13,05,173.9,224,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-13 06:00 AM,2023,04,13,06,175.4,226,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-13 07:00 AM,2023,04,13,07,170.7,221,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-13 08:00 AM,2023,04,13,08,167.8,218,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-13 09:00 AM,2023,04,13,09,171.9,222,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-13 10:00 AM,2023,04,13,10,148.4,199,Unhealthy,125.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-13 11:00 AM,2023,04,13,11,132.7,191,Unhealthy,117.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-13 12:00 PM,2023,04,13,12,97.3,173,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-13 01:00 PM,2023,04,13,13,64.6,156,Unhealthy,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-13 02:00 PM,2023,04,13,14,45.8,126,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-13 03:00 PM,2023,04,13,15,36.9,104,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-13 04:00 PM,2023,04,13,16,30.4,89,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-13 05:00 PM,2023,04,13,17,29.1,87,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-13 06:00 PM,2023,04,13,18,29.0,87,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-13 07:00 PM,2023,04,13,19,30.5,90,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-13 08:00 PM,2023,04,13,20,41.2,115,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-13 09:00 PM,2023,04,13,21,54.6,148,Unhealthy for Sensitive Groups,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-13 10:00 PM,2023,04,13,22,60.7,154,Unhealthy,67.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-13 11:00 PM,2023,04,13,23,69.8,158,Unhealthy,79.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-14 12:00 AM,2023,04,14,00,84.9,166,Unhealthy,100.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-14 01:00 AM,2023,04,14,01,111.9,180,Unhealthy,139.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-14 02:00 AM,2023,04,14,02,125.0,187,Unhealthy,138.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-14 03:00 AM,2023,04,14,03,129.5,189,Unhealthy,134.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-14 04:00 AM,2023,04,14,04,139.2,194,Unhealthy,149.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-14 05:00 AM,2023,04,14,05,156.6,207,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-14 06:00 AM,2023,04,14,06,164.8,215,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-14 07:00 AM,2023,04,14,07,176.9,227,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-14 08:00 AM,2023,04,14,08,180.9,231,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-14 09:00 AM,2023,04,14,09,167.5,218,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-14 10:00 AM,2023,04,14,10,147.2,198,Unhealthy,127.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-14 11:00 AM,2023,04,14,11,128.5,189,Unhealthy,106.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-14 12:00 PM,2023,04,14,12,90.8,169,Unhealthy,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-14 01:00 PM,2023,04,14,13,61.8,154,Unhealthy,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-14 02:00 PM,2023,04,14,14,45.4,125,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-14 03:00 PM,2023,04,14,15,37.2,105,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-14 04:00 PM,2023,04,14,16,29.5,88,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-14 05:00 PM,2023,04,14,17,28.7,86,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-14 06:00 PM,2023,04,14,18,29.3,87,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-14 07:00 PM,2023,04,14,19,37.1,105,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-14 08:00 PM,2023,04,14,20,61.5,154,Unhealthy,86.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-14 09:00 PM,2023,04,14,21,62.2,154,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-14 10:00 PM,2023,04,14,22,65.1,156,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-14 11:00 PM,2023,04,14,23,62.0,154,Unhealthy,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-15 12:00 AM,2023,04,15,00,62.0,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-15 01:00 AM,2023,04,15,01,60.5,154,Unhealthy,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-15 02:00 AM,2023,04,15,02,78.7,163,Unhealthy,97.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-15 03:00 AM,2023,04,15,03,94.3,171,Unhealthy,110.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-15 04:00 AM,2023,04,15,04,112.7,181,Unhealthy,131.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-15 05:00 AM,2023,04,15,05,122.8,186,Unhealthy,133.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-15 06:00 AM,2023,04,15,06,135.9,193,Unhealthy,149.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-15 07:00 AM,2023,04,15,07,138.4,194,Unhealthy,141.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-15 08:00 AM,2023,04,15,08,142.2,196,Unhealthy,146.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-15 09:00 AM,2023,04,15,09,134.6,192,Unhealthy,127.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-15 10:00 AM,2023,04,15,10,107.8,178,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-15 11:00 AM,2023,04,15,11,72.9,160,Unhealthy,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-15 12:00 PM,2023,04,15,12,48.4,133,Unhealthy for Sensitive Groups,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-15 01:00 PM,2023,04,15,13,38.2,108,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-15 02:00 PM,2023,04,15,14,30.6,90,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-15 03:00 PM,2023,04,15,15,31.2,91,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-15 04:00 PM,2023,04,15,16,31.1,91,Moderate,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-15 05:00 PM,2023,04,15,17,31.0,91,Moderate,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-15 06:00 PM,2023,04,15,18,33.5,96,Moderate,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-15 07:00 PM,2023,04,15,19,65.7,156,Unhealthy,98.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-15 08:00 PM,2023,04,15,20,74.3,161,Unhealthy,83.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-15 09:00 PM,2023,04,15,21,81.6,164,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-15 10:00 PM,2023,04,15,22,79.3,163,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-15 11:00 PM,2023,04,15,23,81.6,164,Unhealthy,84.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-16 12:00 AM,2023,04,16,00,84.3,166,Unhealthy,87.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-16 01:00 AM,2023,04,16,01,94.6,171,Unhealthy,105.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-16 02:00 AM,2023,04,16,02,100.8,174,Unhealthy,107.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-16 03:00 AM,2023,04,16,03,102.4,175,Unhealthy,104.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-16 04:00 AM,2023,04,16,04,101.2,175,Unhealthy,100.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-16 05:00 AM,2023,04,16,05,101.6,175,Unhealthy,102.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-16 06:00 AM,2023,04,16,06,102.2,175,Unhealthy,108.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-16 07:00 AM,2023,04,16,07,103.3,176,Unhealthy,106.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-16 08:00 AM,2023,04,16,08,114.0,181,Unhealthy,128.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-16 09:00 AM,2023,04,16,09,124.1,186,Unhealthy,136.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-16 10:00 AM,2023,04,16,10,119.4,184,Unhealthy,115.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-04-16 11:00 AM,2023,04,16,11,80.3,164,Unhealthy,40.0,UG/M3,1 Hr,Valid
