Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2021-02-01 02:00 AM,2021,02,01,02,166.1,216,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-01 03:00 AM,2021,02,01,03,171.6,222,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-01 04:00 AM,2021,02,01,04,176.5,227,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-01 05:00 AM,2021,02,01,05,181.4,232,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-01 06:00 AM,2021,02,01,06,190.1,240,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-01 07:00 AM,2021,02,01,07,212.7,263,Very Unhealthy,242.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-01 08:00 AM,2021,02,01,08,250.0,300,Very Unhealthy,284.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-01 09:00 AM,2021,02,01,09,252.4,303,Hazardous,255.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-01 10:00 AM,2021,02,01,10,222.5,272,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-01 11:00 AM,2021,02,01,11,190.6,241,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-01 12:00 PM,2021,02,01,12,165.4,216,Very Unhealthy,142.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-01 01:00 PM,2021,02,01,13,132.7,191,Unhealthy,100.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-01 02:00 PM,2021,02,01,14,115.8,182,Unhealthy,99.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-01 03:00 PM,2021,02,01,15,108.9,179,Unhealthy,102.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-01 04:00 PM,2021,02,01,16,106.4,177,Unhealthy,104.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-01 05:00 PM,2021,02,01,17,107.7,178,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-01 06:00 PM,2021,02,01,18,106.3,177,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-01 07:00 PM,2021,02,01,19,130.1,190,Unhealthy,154.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-01 08:00 PM,2021,02,01,20,145.0,197,Unhealthy,160.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-01 09:00 PM,2021,02,01,21,173.5,224,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-01 10:00 PM,2021,02,01,22,217.7,268,Very Unhealthy,262.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-01 11:00 PM,2021,02,01,23,230.3,280,Very Unhealthy,243.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-02 12:00 AM,2021,02,02,00,228.2,278,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-02 01:00 AM,2021,02,02,01,241.1,291,Very Unhealthy,254.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-02 02:00 AM,2021,02,02,02,224.0,274,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-02 03:00 AM,2021,02,02,03,201.5,252,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-02 04:00 AM,2021,02,02,04,213.2,263,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-02 05:00 AM,2021,02,02,05,248.1,298,Very Unhealthy,283.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-02 06:00 AM,2021,02,02,06,278.1,328,Hazardous,308.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-02 07:00 AM,2021,02,02,07,280.4,331,Hazardous,285.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-02 08:00 AM,2021,02,02,08,280.5,331,Hazardous,286.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-02 09:00 AM,2021,02,02,09,283.3,334,Hazardous,287.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-02 10:00 AM,2021,02,02,10,251.7,302,Hazardous,208.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-02 11:00 AM,2021,02,02,11,202.1,252,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-02 12:00 PM,2021,02,02,12,165.6,216,Very Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-02 01:00 PM,2021,02,02,13,138.3,194,Unhealthy,111.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-02 02:00 PM,2021,02,02,14,115.6,182,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-02 03:00 PM,2021,02,02,15,98.3,173,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-02 04:00 PM,2021,02,02,16,97.1,172,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-02 05:00 PM,2021,02,02,17,98.0,173,Unhealthy,99.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-02 06:00 PM,2021,02,02,18,99.4,174,Unhealthy,101.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-02 07:00 PM,2021,02,02,19,110.7,180,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-02 08:00 PM,2021,02,02,20,138.3,194,Unhealthy,166.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-02 09:00 PM,2021,02,02,21,175.1,225,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-02 10:00 PM,2021,02,02,22,215.0,265,Very Unhealthy,255.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-02 11:00 PM,2021,02,02,23,221.5,271,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-03 12:00 AM,2021,02,03,00,241.2,291,Very Unhealthy,261.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-03 01:00 AM,2021,02,03,01,255.6,306,Hazardous,270.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-03 02:00 AM,2021,02,03,02,282.8,333,Hazardous,310.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-03 03:00 AM,2021,02,03,03,304.4,354,Hazardous,326.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-03 04:00 AM,2021,02,03,04,292.2,342,Hazardous,280.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-03 05:00 AM,2021,02,03,05,240.1,290,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-03 06:00 AM,2021,02,03,06,210.0,260,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-03 07:00 AM,2021,02,03,07,215.4,265,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-03 08:00 AM,2021,02,03,08,237.5,287,Very Unhealthy,262.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-03 09:00 AM,2021,02,03,09,280.2,330,Hazardous,331.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-03 10:00 AM,2021,02,03,10,277.4,328,Hazardous,274.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-03 11:00 AM,2021,02,03,11,232.9,283,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-03 12:00 PM,2021,02,03,12,208.7,259,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-03 01:00 PM,2021,02,03,13,181.4,232,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-03 02:00 PM,2021,02,03,14,168.6,219,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-03 03:00 PM,2021,02,03,15,162.3,213,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-03 04:00 PM,2021,02,03,16,152.1,203,Very Unhealthy,142.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-03 05:00 PM,2021,02,03,17,143.5,196,Unhealthy,135.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-03 06:00 PM,2021,02,03,18,132.7,191,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-03 07:00 PM,2021,02,03,19,147.3,198,Unhealthy,162.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-03 08:00 PM,2021,02,03,20,177.1,227,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-03 09:00 PM,2021,02,03,21,216.0,266,Very Unhealthy,255.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-03 10:00 PM,2021,02,03,22,251.5,302,Hazardous,287.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-03 11:00 PM,2021,02,03,23,260.2,311,Hazardous,269.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-04 12:00 AM,2021,02,04,00,270.6,321,Hazardous,281.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-04 01:00 AM,2021,02,04,01,273.8,324,Hazardous,277.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-04 02:00 AM,2021,02,04,02,263.9,314,Hazardous,254.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-04 03:00 AM,2021,02,04,03,273.9,324,Hazardous,284.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-04 04:00 AM,2021,02,04,04,260.0,310,Hazardous,246.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-04 05:00 AM,2021,02,04,05,252.0,302,Hazardous,244.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-04 06:00 AM,2021,02,04,06,233.3,283,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-04 07:00 AM,2021,02,04,07,234.5,284,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-04 08:00 AM,2021,02,04,08,245.0,295,Very Unhealthy,271.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-04 09:00 AM,2021,02,04,09,245.2,295,Very Unhealthy,246.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-04 10:00 AM,2021,02,04,10,239.4,289,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-04 11:00 AM,2021,02,04,11,206.5,256,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-04 12:00 PM,2021,02,04,12,164.5,215,Very Unhealthy,129.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-04 01:00 PM,2021,02,04,13,138.7,194,Unhealthy,113.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-04 02:00 PM,2021,02,04,14,117.3,183,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-04 03:00 PM,2021,02,04,15,97.1,172,Unhealthy,77.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-04 04:00 PM,2021,02,04,16,90.5,169,Unhealthy,84.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-04 05:00 PM,2021,02,04,17,87.2,167,Unhealthy,84.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-04 06:00 PM,2021,02,04,18,90.6,169,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-04 07:00 PM,2021,02,04,19,124.3,187,Unhealthy,158.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-04 08:00 PM,2021,02,04,20,155.6,206,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-04 09:00 PM,2021,02,04,21,176.8,227,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-04 10:00 PM,2021,02,04,22,198.4,248,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-04 11:00 PM,2021,02,04,23,214.7,265,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-05 12:00 AM,2021,02,05,00,225.3,275,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-05 01:00 AM,2021,02,05,01,226.1,276,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-05 02:00 AM,2021,02,05,02,224.6,274,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-05 03:00 AM,2021,02,05,03,221.3,271,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-05 04:00 AM,2021,02,05,04,220.1,270,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-05 05:00 AM,2021,02,05,05,228.1,278,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-05 06:00 AM,2021,02,05,06,219.4,269,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-05 07:00 AM,2021,02,05,07,230.4,280,Very Unhealthy,257.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-05 08:00 AM,2021,02,05,08,243.9,294,Very Unhealthy,276.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-05 09:00 AM,2021,02,05,09,216.4,266,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-05 10:00 AM,2021,02,05,10,184.4,235,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-05 11:00 AM,2021,02,05,11,142.6,196,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-05 12:00 PM,2021,02,05,12,112.8,181,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-05 01:00 PM,2021,02,05,13,95.8,172,Unhealthy,79.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-05 02:00 PM,2021,02,05,14,79.9,164,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-05 03:00 PM,2021,02,05,15,79.9,164,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-05 04:00 PM,2021,02,05,16,85.4,166,Unhealthy,91.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-05 05:00 PM,2021,02,05,17,87.7,168,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-05 06:00 PM,2021,02,05,18,85.3,166,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-05 07:00 PM,2021,02,05,19,116.6,183,Unhealthy,148.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-05 08:00 PM,2021,02,05,20,164.8,215,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-05 09:00 PM,2021,02,05,21,212.4,262,Very Unhealthy,260.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-05 10:00 PM,2021,02,05,22,231.2,281,Very Unhealthy,250.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-05 11:00 PM,2021,02,05,23,239.6,289,Very Unhealthy,248.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-06 12:00 AM,2021,02,06,00,268.3,319,Hazardous,297.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-06 01:00 AM,2021,02,06,01,289.6,340,Hazardous,311.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-06 02:00 AM,2021,02,06,02,298.8,349,Hazardous,308.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-06 03:00 AM,2021,02,06,03,312.4,362,Hazardous,326.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-06 04:00 AM,2021,02,06,04,335.2,385,Hazardous,358.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-06 05:00 AM,2021,02,06,05,288.1,338,Hazardous,241.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-06 06:00 AM,2021,02,06,06,249.0,299,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-06 07:00 AM,2021,02,06,07,250.7,301,Hazardous,240.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-06 08:00 AM,2021,02,06,08,220.0,270,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-06 09:00 AM,2021,02,06,09,211.0,261,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-06 10:00 AM,2021,02,06,10,189.5,240,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-06 11:00 AM,2021,02,06,11,153.2,204,Very Unhealthy,117.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-06 12:00 PM,2021,02,06,12,123.6,186,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-06 01:00 PM,2021,02,06,13,108.7,178,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-06 02:00 PM,2021,02,06,14,96.8,172,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-06 03:00 PM,2021,02,06,15,93.4,171,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-06 04:00 PM,2021,02,06,16,94.1,171,Unhealthy,95.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-06 05:00 PM,2021,02,06,17,96.0,172,Unhealthy,98.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-06 06:00 PM,2021,02,06,18,100.5,174,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-06 07:00 PM,2021,02,06,19,102.7,175,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-06 08:00 PM,2021,02,06,20,94.8,171,Unhealthy,87.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-06 09:00 PM,2021,02,06,21,88.9,168,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-06 10:00 PM,2021,02,06,22,84.7,166,Unhealthy,74.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-06 11:00 PM,2021,02,06,23,82.1,165,Unhealthy,73.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-07 12:00 AM,2021,02,07,00,78.7,163,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-07 01:00 AM,2021,02,07,01,78.7,163,Unhealthy,79.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-07 02:00 AM,2021,02,07,02,68.5,158,Unhealthy,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-07 03:00 AM,2021,02,07,03,56.1,151,Unhealthy,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-07 04:00 AM,2021,02,07,04,52.5,143,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-07 05:00 AM,2021,02,07,05,50.2,137,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-07 06:00 AM,2021,02,07,06,55.1,149,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-07 07:00 AM,2021,02,07,07,56.5,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-07 08:00 AM,2021,02,07,08,67.6,157,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-07 09:00 AM,2021,02,07,09,81.3,164,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-07 10:00 AM,2021,02,07,10,74.6,161,Unhealthy,68.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-07 11:00 AM,2021,02,07,11,65.8,156,Unhealthy,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-07 12:00 PM,2021,02,07,12,61.4,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-07 01:00 PM,2021,02,07,13,63.2,155,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-07 02:00 PM,2021,02,07,14,59.1,153,Unhealthy,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-07 03:00 PM,2021,02,07,15,59.6,153,Unhealthy,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-07 04:00 PM,2021,02,07,16,58.3,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-07 05:00 PM,2021,02,07,17,58.0,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-07 06:00 PM,2021,02,07,18,60.5,154,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-07 07:00 PM,2021,02,07,19,71.1,159,Unhealthy,86.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-07 08:00 PM,2021,02,07,20,90.2,169,Unhealthy,108.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-07 09:00 PM,2021,02,07,21,123.8,186,Unhealthy,157.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-07 10:00 PM,2021,02,07,22,159.9,210,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-07 11:00 PM,2021,02,07,23,184.4,235,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-08 12:00 AM,2021,02,08,00,188.2,238,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-08 01:00 AM,2021,02,08,01,155.6,206,Very Unhealthy,123.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-08 02:00 AM,2021,02,08,02,136.8,193,Unhealthy,118.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-08 03:00 AM,2021,02,08,03,120.9,185,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-08 04:00 AM,2021,02,08,04,113.9,181,Unhealthy,107.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-08 05:00 AM,2021,02,08,05,118.9,184,Unhealthy,124.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-08 06:00 AM,2021,02,08,06,117.0,183,Unhealthy,115.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-08 07:00 AM,2021,02,08,07,109.0,179,Unhealthy,101.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-08 08:00 AM,2021,02,08,08,108.0,178,Unhealthy,107.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-08 09:00 AM,2021,02,08,09,105.9,177,Unhealthy,104.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-08 10:00 AM,2021,02,08,10,97.4,173,Unhealthy,89.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-08 11:00 AM,2021,02,08,11,86.2,167,Unhealthy,75.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-08 12:00 PM,2021,02,08,12,76.5,162,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-08 01:00 PM,2021,02,08,13,66.2,157,Unhealthy,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-08 02:00 PM,2021,02,08,14,63.1,155,Unhealthy,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-08 03:00 PM,2021,02,08,15,62.5,155,Unhealthy,62.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-08 04:00 PM,2021,02,08,16,60.2,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-08 05:00 PM,2021,02,08,17,57.1,152,Unhealthy,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-08 06:00 PM,2021,02,08,18,62.0,154,Unhealthy,67.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-08 07:00 PM,2021,02,08,19,81.3,164,Unhealthy,101.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-08 08:00 PM,2021,02,08,20,100.2,174,Unhealthy,119.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-02-08 09:00 PM,2021,02,08,21,135.6,192,Unhealthy,171.0,UG/M3,1 Hr,Valid
