Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2023-01-20 07:00 AM,2023,01,20,07,286.1,336,Hazardous,248.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-20 08:00 AM,2023,01,20,08,275.6,326,Hazardous,255.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-20 09:00 AM,2023,01,20,09,268.9,319,Hazardous,246.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-20 10:00 AM,2023,01,20,10,232.4,282,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-20 11:00 AM,2023,01,20,11,208.3,258,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-20 12:00 PM,2023,01,20,12,187.4,238,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-20 01:00 PM,2023,01,20,13,177.1,227,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-20 02:00 PM,2023,01,20,14,175.6,226,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-20 03:00 PM,2023,01,20,15,184.2,234,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-20 04:00 PM,2023,01,20,16,189.6,240,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-20 05:00 PM,2023,01,20,17,190.4,241,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-20 06:00 PM,2023,01,20,18,188.9,239,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-20 07:00 PM,2023,01,20,19,193.3,243,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-20 08:00 PM,2023,01,20,20,207.7,258,Very Unhealthy,239.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-20 09:00 PM,2023,01,20,21,230.0,280,Very Unhealthy,264.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-20 10:00 PM,2023,01,20,22,265.9,316,Hazardous,302.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-20 11:00 PM,2023,01,20,23,308.1,358,Hazardous,345.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-21 12:00 AM,2023,01,21,00,317.1,367,Hazardous,326.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-21 01:00 AM,2023,01,21,01,314.4,364,Hazardous,312.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-21 02:00 AM,2023,01,21,02,323.4,373,Hazardous,336.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-21 03:00 AM,2023,01,21,03,329.7,379,Hazardous,337.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-21 04:00 AM,2023,01,21,04,330.8,381,Hazardous,332.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-21 05:00 AM,2023,01,21,05,329.5,379,Hazardous,328.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-21 06:00 AM,2023,01,21,06,321.6,371,Hazardous,311.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-21 07:00 AM,2023,01,21,07,325.7,376,Hazardous,333.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-21 08:00 AM,2023,01,21,08,354.8,404,Hazardous,407.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-21 09:00 AM,2023,01,21,09,347.6,397,Hazardous,346.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-21 10:00 AM,2023,01,21,10,351.2,401,Hazardous,364.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-21 11:00 AM,2023,01,21,11,312.8,363,Hazardous,245.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-21 12:00 PM,2023,01,21,12,290.1,340,Hazardous,256.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-21 01:00 PM,2023,01,21,13,284.8,335,Hazardous,277.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-21 02:00 PM,2023,01,21,14,271.3,322,Hazardous,251.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-21 03:00 PM,2023,01,21,15,265.1,315,Hazardous,256.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-21 04:00 PM,2023,01,21,16,257.4,308,Hazardous,246.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-21 05:00 PM,2023,01,21,17,253.2,304,Hazardous,247.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-21 06:00 PM,2023,01,21,18,253.4,304,Hazardous,254.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-21 07:00 PM,2023,01,21,19,260.7,311,Hazardous,272.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-21 08:00 PM,2023,01,21,20,274.4,325,Hazardous,303.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-21 09:00 PM,2023,01,21,21,279.6,330,Hazardous,291.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-21 10:00 PM,2023,01,21,22,273.4,324,Hazardous,278.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-21 11:00 PM,2023,01,21,23,272.6,323,Hazardous,268.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-22 12:00 AM,2023,01,22,00,270.9,321,Hazardous,263.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-22 01:00 AM,2023,01,22,01,271.0,321,Hazardous,272.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-22 02:00 AM,2023,01,22,02,271.3,322,Hazardous,271.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-22 03:00 AM,2023,01,22,03,280.4,331,Hazardous,311.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-22 04:00 AM,2023,01,22,04,282.7,333,Hazardous,289.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-22 05:00 AM,2023,01,22,05,281.8,332,Hazardous,278.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-22 06:00 AM,2023,01,22,06,290.7,341,Hazardous,323.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-22 07:00 AM,2023,01,22,07,307.6,358,Hazardous,349.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-22 08:00 AM,2023,01,22,08,327.9,378,Hazardous,369.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-22 09:00 AM,2023,01,22,09,342.1,392,Hazardous,373.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-22 10:00 AM,2023,01,22,10,349.5,399,Hazardous,366.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-22 11:00 AM,2023,01,22,11,333.0,383,Hazardous,293.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-22 12:00 PM,2023,01,22,12,296.5,347,Hazardous,235.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-22 01:00 PM,2023,01,22,13,268.6,319,Hazardous,228.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-22 02:00 PM,2023,01,22,14,251.3,302,Hazardous,226.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-22 03:00 PM,2023,01,22,15,238.6,288,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-22 04:00 PM,2023,01,22,16,233.4,283,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-22 05:00 PM,2023,01,22,17,229.9,280,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-22 06:00 PM,2023,01,22,18,237.6,287,Very Unhealthy,249.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-22 07:00 PM,2023,01,22,19,241.7,291,Very Unhealthy,248.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-22 08:00 PM,2023,01,22,20,242.9,293,Very Unhealthy,245.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-22 09:00 PM,2023,01,22,21,247.1,297,Very Unhealthy,254.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-22 10:00 PM,2023,01,22,22,260.2,311,Hazardous,303.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-22 11:00 PM,2023,01,22,23,268.4,319,Hazardous,291.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-23 12:00 AM,2023,01,23,00,267.1,317,Hazardous,263.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-23 01:00 AM,2023,01,23,01,262.1,312,Hazardous,248.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-23 02:00 AM,2023,01,23,02,240.8,290,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-23 03:00 AM,2023,01,23,03,209.1,259,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-23 04:00 AM,2023,01,23,04,204.3,254,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-23 05:00 AM,2023,01,23,05,204.2,254,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-23 06:00 AM,2023,01,23,06,220.2,270,Very Unhealthy,242.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-23 07:00 AM,2023,01,23,07,215.0,265,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-23 08:00 AM,2023,01,23,08,218.4,268,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-23 09:00 AM,2023,01,23,09,201.1,251,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-23 10:00 AM,2023,01,23,10,197.0,247,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-23 11:00 AM,2023,01,23,11,198.9,249,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2023-01-23 01:00 PM,2023,01,23,13,-999.0,-999,N/A,208.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-23 02:00 PM,2023,01,23,14,208.1,258,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-23 03:00 PM,2023,01,23,15,204.8,255,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-23 04:00 PM,2023,01,23,16,203.0,253,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-23 05:00 PM,2023,01,23,17,205.7,256,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-23 06:00 PM,2023,01,23,18,212.3,262,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-23 07:00 PM,2023,01,23,19,218.2,268,Very Unhealthy,234.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-23 08:00 PM,2023,01,23,20,220.4,270,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-23 09:00 PM,2023,01,23,21,224.3,274,Very Unhealthy,239.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-23 10:00 PM,2023,01,23,22,260.2,311,Hazardous,312.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-23 11:00 PM,2023,01,23,23,274.8,325,Hazardous,300.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-24 12:00 AM,2023,01,24,00,258.0,308,Hazardous,229.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-24 01:00 AM,2023,01,24,01,239.0,289,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-24 02:00 AM,2023,01,24,02,226.2,276,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-24 03:00 AM,2023,01,24,03,221.2,271,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-24 04:00 AM,2023,01,24,04,223.4,273,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-24 05:00 AM,2023,01,24,05,229.9,280,Very Unhealthy,242.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-24 06:00 AM,2023,01,24,06,234.4,284,Very Unhealthy,243.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-24 07:00 AM,2023,01,24,07,247.9,298,Very Unhealthy,273.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-24 08:00 AM,2023,01,24,08,258.0,308,Hazardous,277.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-24 09:00 AM,2023,01,24,09,270.2,321,Hazardous,293.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-24 10:00 AM,2023,01,24,10,263.9,314,Hazardous,255.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-24 11:00 AM,2023,01,24,11,255.6,306,Hazardous,239.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-24 12:00 PM,2023,01,24,12,249.4,299,Very Unhealthy,235.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-24 01:00 PM,2023,01,24,13,242.6,292,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-24 02:00 PM,2023,01,24,14,243.9,294,Very Unhealthy,244.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-24 03:00 PM,2023,01,24,15,217.0,267,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-24 04:00 PM,2023,01,24,16,199.4,249,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-24 05:00 PM,2023,01,24,17,190.7,241,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-24 06:00 PM,2023,01,24,18,186.7,237,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-24 07:00 PM,2023,01,24,19,190.4,241,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-24 08:00 PM,2023,01,24,20,199.0,249,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-24 09:00 PM,2023,01,24,21,206.5,256,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-24 10:00 PM,2023,01,24,22,214.9,265,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-24 11:00 PM,2023,01,24,23,231.1,281,Very Unhealthy,260.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-25 12:00 AM,2023,01,25,00,232.0,282,Very Unhealthy,234.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-25 01:00 AM,2023,01,25,01,232.7,282,Very Unhealthy,234.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-25 02:00 AM,2023,01,25,02,209.7,260,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-25 03:00 AM,2023,01,25,03,189.7,240,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-25 04:00 AM,2023,01,25,04,184.1,234,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-25 05:00 AM,2023,01,25,05,182.1,232,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-25 06:00 AM,2023,01,25,06,174.7,225,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-25 07:00 AM,2023,01,25,07,165.6,216,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-25 08:00 AM,2023,01,25,08,165.3,216,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-25 09:00 AM,2023,01,25,09,171.2,222,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-25 10:00 AM,2023,01,25,10,200.5,251,Very Unhealthy,243.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-25 11:00 AM,2023,01,25,11,199.1,249,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-25 12:00 PM,2023,01,25,12,206.4,256,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-25 01:00 PM,2023,01,25,13,205.8,256,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-25 02:00 PM,2023,01,25,14,207.8,258,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-25 03:00 PM,2023,01,25,15,208.3,258,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-25 04:00 PM,2023,01,25,16,202.3,252,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-25 05:00 PM,2023,01,25,17,204.1,254,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-25 06:00 PM,2023,01,25,18,204.4,254,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-25 07:00 PM,2023,01,25,19,208.0,258,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-25 08:00 PM,2023,01,25,20,208.2,258,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-25 09:00 PM,2023,01,25,21,215.6,266,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-25 10:00 PM,2023,01,25,22,213.1,263,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-25 11:00 PM,2023,01,25,23,208.9,259,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-26 12:00 AM,2023,01,26,00,206.0,256,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-26 01:00 AM,2023,01,26,01,202.7,253,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-26 02:00 AM,2023,01,26,02,191.9,242,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-26 03:00 AM,2023,01,26,03,172.4,223,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-26 04:00 AM,2023,01,26,04,150.5,201,Very Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-26 05:00 AM,2023,01,26,05,149.3,199,Unhealthy,148.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-26 06:00 AM,2023,01,26,06,144.1,197,Unhealthy,138.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-26 07:00 AM,2023,01,26,07,157.8,208,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-26 08:00 AM,2023,01,26,08,167.0,217,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-26 09:00 AM,2023,01,26,09,167.9,218,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-26 10:00 AM,2023,01,26,10,164.9,215,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-26 11:00 AM,2023,01,26,11,153.7,204,Very Unhealthy,132.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-26 12:00 PM,2023,01,26,12,136.5,193,Unhealthy,114.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-26 01:00 PM,2023,01,26,13,129.1,189,Unhealthy,113.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-26 02:00 PM,2023,01,26,14,126.8,188,Unhealthy,123.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-26 03:00 PM,2023,01,26,15,127.2,188,Unhealthy,128.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-26 04:00 PM,2023,01,26,16,127.5,188,Unhealthy,128.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-26 05:00 PM,2023,01,26,17,117.9,183,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-26 06:00 PM,2023,01,26,18,101.9,175,Unhealthy,88.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-26 07:00 PM,2023,01,26,19,107.4,178,Unhealthy,113.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-26 08:00 PM,2023,01,26,20,112.6,180,Unhealthy,118.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-26 09:00 PM,2023,01,26,21,126.3,188,Unhealthy,143.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-26 10:00 PM,2023,01,26,22,153.9,204,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-26 11:00 PM,2023,01,26,23,170.9,221,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-27 12:00 AM,2023,01,27,00,181.4,232,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-27 01:00 AM,2023,01,27,01,192.2,242,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-27 02:00 AM,2023,01,27,02,196.1,246,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-27 03:00 AM,2023,01,27,03,197.0,247,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-27 04:00 AM,2023,01,27,04,210.5,260,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-27 05:00 AM,2023,01,27,05,225.2,275,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-27 06:00 AM,2023,01,27,06,231.6,281,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-27 07:00 AM,2023,01,27,07,221.8,272,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-27 08:00 AM,2023,01,27,08,230.8,281,Very Unhealthy,244.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-27 09:00 AM,2023,01,27,09,230.5,280,Very Unhealthy,244.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-27 10:00 AM,2023,01,27,10,214.7,265,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-27 11:00 AM,2023,01,27,11,174.8,225,Very Unhealthy,134.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-27 12:00 PM,2023,01,27,12,151.2,202,Very Unhealthy,128.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-27 01:00 PM,2023,01,27,13,119.4,184,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-27 02:00 PM,2023,01,27,14,99.7,174,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-27 03:00 PM,2023,01,27,15,85.8,167,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-27 04:00 PM,2023,01,27,16,84.4,166,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-27 05:00 PM,2023,01,27,17,87.1,167,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-27 06:00 PM,2023,01,27,18,90.5,169,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-27 07:00 PM,2023,01,27,19,91.7,170,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-27 08:00 PM,2023,01,27,20,92.8,170,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-27 09:00 PM,2023,01,27,21,107.4,178,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-27 10:00 PM,2023,01,27,22,119.0,184,Unhealthy,134.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-27 11:00 PM,2023,01,27,23,139.3,194,Unhealthy,158.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-28 12:00 AM,2023,01,28,00,175.1,225,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-28 01:00 AM,2023,01,28,01,180.1,230,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-28 02:00 AM,2023,01,28,02,200.0,250,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-01-28 03:00 AM,2023,01,28,03,230.5,280,Very Unhealthy,261.0,UG/M3,1 Hr,Valid
