Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2021-04-19 08:00 PM,2021,04,19,20,39.8,112,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-19 09:00 PM,2021,04,19,21,46.4,128,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-19 10:00 PM,2021,04,19,22,54.1,147,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-19 11:00 PM,2021,04,19,23,59.0,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-20 12:00 AM,2021,04,20,00,61.5,154,Unhealthy,64.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-20 01:00 AM,2021,04,20,01,64.2,155,Unhealthy,67.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-20 02:00 AM,2021,04,20,02,60.1,153,Unhealthy,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-20 03:00 AM,2021,04,20,03,60.5,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-20 04:00 AM,2021,04,20,04,58.2,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-20 05:00 AM,2021,04,20,05,54.2,147,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-20 06:00 AM,2021,04,20,06,50.8,139,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-20 07:00 AM,2021,04,20,07,54.7,148,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-20 08:00 AM,2021,04,20,08,73.4,160,Unhealthy,93.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-20 09:00 AM,2021,04,20,09,162.8,213,Very Unhealthy,252.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-20 10:00 AM,2021,04,20,10,160.9,211,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-20 11:00 AM,2021,04,20,11,134.4,192,Unhealthy,108.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-20 12:00 PM,2021,04,20,12,93.2,170,Unhealthy,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-20 01:00 PM,2021,04,20,13,71.1,159,Unhealthy,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-20 02:00 PM,2021,04,20,14,55.5,151,Unhealthy,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-20 03:00 PM,2021,04,20,15,46.7,129,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-20 04:00 PM,2021,04,20,16,41.3,115,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-20 05:00 PM,2021,04,20,17,40.1,112,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-20 06:00 PM,2021,04,20,18,35.0,99,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-20 07:00 PM,2021,04,20,19,40.0,112,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-20 08:00 PM,2021,04,20,20,35.0,99,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-20 09:00 PM,2021,04,20,21,28.9,86,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-20 10:00 PM,2021,04,20,22,24.9,78,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-20 11:00 PM,2021,04,20,23,24.4,77,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-21 12:00 AM,2021,04,21,00,24.7,77,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-21 01:00 AM,2021,04,21,01,30.3,89,Moderate,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-21 02:00 AM,2021,04,21,02,31.6,92,Moderate,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-21 03:00 AM,2021,04,21,03,32.3,93,Moderate,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-21 04:00 AM,2021,04,21,04,32.1,93,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-21 05:00 AM,2021,04,21,05,55.0,149,Unhealthy for Sensitive Groups,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-21 06:00 AM,2021,04,21,06,102.5,175,Unhealthy,150.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-21 07:00 AM,2021,04,21,07,133.2,191,Unhealthy,164.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-21 08:00 AM,2021,04,21,08,131.6,190,Unhealthy,130.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-21 09:00 AM,2021,04,21,09,107.8,178,Unhealthy,84.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-21 10:00 AM,2021,04,21,10,78.9,163,Unhealthy,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-21 11:00 AM,2021,04,21,11,72.4,160,Unhealthy,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-21 12:00 PM,2021,04,21,12,55.7,151,Unhealthy,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-21 01:00 PM,2021,04,21,13,41.3,115,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-21 02:00 PM,2021,04,21,14,34.6,98,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-21 03:00 PM,2021,04,21,15,30.3,89,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-21 04:00 PM,2021,04,21,16,30.1,89,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-21 05:00 PM,2021,04,21,17,29.0,87,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-21 06:00 PM,2021,04,21,18,28.0,84,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-21 07:00 PM,2021,04,21,19,27.4,83,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-21 08:00 PM,2021,04,21,20,29.7,88,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-21 09:00 PM,2021,04,21,21,33.8,97,Moderate,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-21 10:00 PM,2021,04,21,22,45.9,127,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-21 11:00 PM,2021,04,21,23,61.4,154,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-22 12:00 AM,2021,04,22,00,62.2,154,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-22 01:00 AM,2021,04,22,01,55.6,151,Unhealthy,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-22 02:00 AM,2021,04,22,02,49.3,135,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-22 03:00 AM,2021,04,22,03,46.1,127,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-22 04:00 AM,2021,04,22,04,41.5,116,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-22 05:00 AM,2021,04,22,05,39.2,110,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-22 06:00 AM,2021,04,22,06,39.1,110,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-22 07:00 AM,2021,04,22,07,46.5,128,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-22 08:00 AM,2021,04,22,08,71.2,159,Unhealthy,96.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-22 09:00 AM,2021,04,22,09,56.1,151,Unhealthy,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-22 10:00 AM,2021,04,22,10,45.5,126,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-22 11:00 AM,2021,04,22,11,40.7,114,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-22 12:00 PM,2021,04,22,12,38.3,108,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-22 01:00 PM,2021,04,22,13,35.6,101,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-22 02:00 PM,2021,04,22,14,32.3,93,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-22 03:00 PM,2021,04,22,15,32.1,93,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-22 04:00 PM,2021,04,22,16,32.0,93,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-22 05:00 PM,2021,04,22,17,34.5,98,Moderate,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-22 06:00 PM,2021,04,22,18,34.2,97,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-22 07:00 PM,2021,04,22,19,33.1,95,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-22 08:00 PM,2021,04,22,20,36.0,102,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-22 09:00 PM,2021,04,22,21,39.4,111,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-22 10:00 PM,2021,04,22,22,40.0,112,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-22 11:00 PM,2021,04,22,23,41.8,117,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-23 12:00 AM,2021,04,23,00,42.6,118,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-23 01:00 AM,2021,04,23,01,40.6,114,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-23 02:00 AM,2021,04,23,02,39.5,111,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-23 03:00 AM,2021,04,23,03,37.6,106,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-23 04:00 AM,2021,04,23,04,39.2,110,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-23 05:00 AM,2021,04,23,05,41.3,115,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-23 06:00 AM,2021,04,23,06,45.2,125,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-23 07:00 AM,2021,04,23,07,50.5,138,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-23 08:00 AM,2021,04,23,08,49.9,136,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-23 09:00 AM,2021,04,23,09,53.4,145,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-23 10:00 AM,2021,04,23,10,54.1,147,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-23 11:00 AM,2021,04,23,11,56.3,151,Unhealthy,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-23 12:00 PM,2021,04,23,12,51.7,141,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-23 01:00 PM,2021,04,23,13,50.5,138,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-23 02:00 PM,2021,04,23,14,46.7,129,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-23 03:00 PM,2021,04,23,15,44.9,124,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-23 04:00 PM,2021,04,23,16,39.5,111,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-23 05:00 PM,2021,04,23,17,39.3,110,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-23 06:00 PM,2021,04,23,18,36.4,103,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-23 07:00 PM,2021,04,23,19,32.4,94,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-23 08:00 PM,2021,04,23,20,31.2,91,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-23 09:00 PM,2021,04,23,21,31.5,92,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-23 10:00 PM,2021,04,23,22,32.7,94,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-23 11:00 PM,2021,04,23,23,39.4,111,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-24 12:00 AM,2021,04,24,00,36.7,104,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-24 01:00 AM,2021,04,24,01,38.9,109,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-24 02:00 AM,2021,04,24,02,37.7,106,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-24 03:00 AM,2021,04,24,03,38.2,108,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-24 04:00 AM,2021,04,24,04,37.3,105,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-24 05:00 AM,2021,04,24,05,40.0,112,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-24 06:00 AM,2021,04,24,06,40.4,113,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-24 07:00 AM,2021,04,24,07,42.9,119,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-24 08:00 AM,2021,04,24,08,43.7,121,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-24 09:00 AM,2021,04,24,09,32.9,95,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-24 10:00 AM,2021,04,24,10,30.4,89,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-24 11:00 AM,2021,04,24,11,28.7,86,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-24 12:00 PM,2021,04,24,12,23.8,76,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-24 01:00 PM,2021,04,24,13,24.9,78,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-24 02:00 PM,2021,04,24,14,25.9,80,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-24 03:00 PM,2021,04,24,15,25.4,79,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-24 04:00 PM,2021,04,24,16,25.2,79,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-24 05:00 PM,2021,04,24,17,23.6,75,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-24 06:00 PM,2021,04,24,18,22.8,74,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-24 07:00 PM,2021,04,24,19,23.9,76,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-24 08:00 PM,2021,04,24,20,28.3,85,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-24 09:00 PM,2021,04,24,21,34.4,98,Moderate,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-24 10:00 PM,2021,04,24,22,52.7,143,Unhealthy for Sensitive Groups,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-24 11:00 PM,2021,04,24,23,74.8,161,Unhealthy,97.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-25 12:00 AM,2021,04,25,00,87.4,167,Unhealthy,100.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-25 01:00 AM,2021,04,25,01,97.2,173,Unhealthy,107.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-25 02:00 AM,2021,04,25,02,103.1,176,Unhealthy,109.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-25 03:00 AM,2021,04,25,03,113.5,181,Unhealthy,124.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-25 04:00 AM,2021,04,25,04,164.8,215,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-25 05:00 AM,2021,04,25,05,220.4,270,Very Unhealthy,276.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-25 06:00 AM,2021,04,25,06,208.2,258,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-25 07:00 AM,2021,04,25,07,182.1,232,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-25 08:00 AM,2021,04,25,08,159.0,209,Very Unhealthy,136.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-25 09:00 AM,2021,04,25,09,135.0,192,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-25 10:00 AM,2021,04,25,10,109.0,179,Unhealthy,83.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-25 11:00 AM,2021,04,25,11,85.5,166,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-25 12:00 PM,2021,04,25,12,58.2,152,Unhealthy,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-25 01:00 PM,2021,04,25,13,53.1,144,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-25 02:00 PM,2021,04,25,14,71.5,159,Unhealthy,90.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-25 03:00 PM,2021,04,25,15,72.2,160,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-25 04:00 PM,2021,04,25,16,70.6,159,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-25 05:00 PM,2021,04,25,17,69.7,158,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-25 06:00 PM,2021,04,25,18,69.8,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-25 07:00 PM,2021,04,25,19,66.9,157,Unhealthy,64.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-25 08:00 PM,2021,04,25,20,60.9,154,Unhealthy,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-25 09:00 PM,2021,04,25,21,53.4,145,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-25 10:00 PM,2021,04,25,22,59.2,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-25 11:00 PM,2021,04,25,23,69.1,158,Unhealthy,79.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-26 12:00 AM,2021,04,26,00,104.0,176,Unhealthy,139.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-26 01:00 AM,2021,04,26,01,136.0,193,Unhealthy,168.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-26 02:00 AM,2021,04,26,02,156.5,207,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-26 03:00 AM,2021,04,26,03,194.2,244,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-26 04:00 AM,2021,04,26,04,252.6,303,Hazardous,311.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-26 05:00 AM,2021,04,26,05,280.3,331,Hazardous,308.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-26 06:00 AM,2021,04,26,06,278.7,329,Hazardous,277.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-26 07:00 AM,2021,04,26,07,276.3,327,Hazardous,274.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-26 08:00 AM,2021,04,26,08,264.2,315,Hazardous,252.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-26 09:00 AM,2021,04,26,09,253.6,304,Hazardous,243.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-26 10:00 AM,2021,04,26,10,227.3,277,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-26 11:00 AM,2021,04,26,11,153.6,204,Very Unhealthy,80.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-26 12:00 PM,2021,04,26,12,102.8,175,Unhealthy,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-26 01:00 PM,2021,04,26,13,88.8,168,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-26 02:00 PM,2021,04,26,14,76.4,162,Unhealthy,64.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-26 03:00 PM,2021,04,26,15,71.6,159,Unhealthy,67.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-26 04:00 PM,2021,04,26,16,71.3,159,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-26 05:00 PM,2021,04,26,17,71.1,159,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-26 06:00 PM,2021,04,26,18,65.0,156,Unhealthy,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-26 07:00 PM,2021,04,26,19,91.0,169,Unhealthy,117.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-26 08:00 PM,2021,04,26,20,91.9,170,Unhealthy,93.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-26 09:00 PM,2021,04,26,21,93.4,171,Unhealthy,95.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-26 10:00 PM,2021,04,26,22,97.7,173,Unhealthy,102.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-26 11:00 PM,2021,04,26,23,97.8,173,Unhealthy,98.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-27 12:00 AM,2021,04,27,00,97.4,173,Unhealthy,97.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-27 01:00 AM,2021,04,27,01,108.2,178,Unhealthy,119.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-27 02:00 AM,2021,04,27,02,129.1,189,Unhealthy,150.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-27 03:00 AM,2021,04,27,03,158.0,208,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-27 04:00 AM,2021,04,27,04,200.5,251,Very Unhealthy,243.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-27 05:00 AM,2021,04,27,05,237.8,288,Very Unhealthy,275.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-27 06:00 AM,2021,04,27,06,241.4,291,Very Unhealthy,245.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-27 07:00 AM,2021,04,27,07,259.2,310,Hazardous,277.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-27 08:00 AM,2021,04,27,08,280.6,331,Hazardous,302.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-27 09:00 AM,2021,04,27,09,312.3,362,Hazardous,344.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-27 10:00 AM,2021,04,27,10,275.6,326,Hazardous,239.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-04-27 11:00 AM,2021,04,27,11,190.3,240,Very Unhealthy,105.0,UG/M3,1 Hr,Valid
