Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2018-01-25 06:00 PM,2018,01,25,18,82.4,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-25 07:00 PM,2018,01,25,19,90.6,169,Unhealthy,99.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-25 08:00 PM,2018,01,25,20,119.3,184,Unhealthy,148.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-25 09:00 PM,2018,01,25,21,155.6,206,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-25 10:00 PM,2018,01,25,22,180.3,231,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-25 11:00 PM,2018,01,25,23,202.1,252,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-26 12:00 AM,2018,01,26,00,188.5,239,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-26 01:00 AM,2018,01,26,01,179.8,230,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-26 02:00 AM,2018,01,26,02,197.9,248,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-26 03:00 AM,2018,01,26,03,239.9,290,Very Unhealthy,282.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-26 04:00 AM,2018,01,26,04,239.5,289,Very Unhealthy,239.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-26 05:00 AM,2018,01,26,05,230.2,280,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-26 06:00 AM,2018,01,26,06,205.1,255,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-26 07:00 AM,2018,01,26,07,175.4,226,Very Unhealthy,144.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-26 08:00 AM,2018,01,26,08,158.5,209,Very Unhealthy,142.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-26 09:00 AM,2018,01,26,09,149.1,199,Unhealthy,140.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-26 10:00 AM,2018,01,26,10,132.0,190,Unhealthy,115.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-26 11:00 AM,2018,01,26,11,122.0,185,Unhealthy,112.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-26 12:00 PM,2018,01,26,12,105.4,177,Unhealthy,89.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-26 01:00 PM,2018,01,26,13,97.2,173,Unhealthy,89.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-26 02:00 PM,2018,01,26,14,91.6,170,Unhealthy,86.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-26 03:00 PM,2018,01,26,15,87.7,168,Unhealthy,84.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-26 04:00 PM,2018,01,26,16,87.3,167,Unhealthy,87.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-26 05:00 PM,2018,01,26,17,91.6,170,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-26 06:00 PM,2018,01,26,18,97.6,173,Unhealthy,106.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-26 07:00 PM,2018,01,26,19,105.4,177,Unhealthy,117.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-26 08:00 PM,2018,01,26,20,111.9,180,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-26 09:00 PM,2018,01,26,21,150.4,200,Unhealthy,186.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-26 10:00 PM,2018,01,26,22,204.2,254,Very Unhealthy,258.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-26 11:00 PM,2018,01,26,23,234.6,284,Very Unhealthy,265.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-27 12:00 AM,2018,01,27,00,236.3,286,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-27 01:00 AM,2018,01,27,01,206.1,256,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-27 02:00 AM,2018,01,27,02,243.1,293,Very Unhealthy,280.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-27 03:00 AM,2018,01,27,03,246.0,296,Very Unhealthy,249.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-27 04:00 AM,2018,01,27,04,217.0,267,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-27 05:00 AM,2018,01,27,05,183.0,233,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-27 06:00 AM,2018,01,27,06,158.0,208,Very Unhealthy,133.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-27 07:00 AM,2018,01,27,07,148.5,199,Unhealthy,139.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-27 08:00 AM,2018,01,27,08,150.7,201,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-27 09:00 AM,2018,01,27,09,152.3,203,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-27 10:00 AM,2018,01,27,10,152.1,203,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-27 11:00 AM,2018,01,27,11,154.0,204,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-27 12:00 PM,2018,01,27,12,139.0,194,Unhealthy,124.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-27 01:00 PM,2018,01,27,13,119.0,184,Unhealthy,99.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-27 02:00 PM,2018,01,27,14,103.9,176,Unhealthy,89.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-27 03:00 PM,2018,01,27,15,96.9,172,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-27 04:00 PM,2018,01,27,16,83.9,166,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-27 05:00 PM,2018,01,27,17,73.9,161,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-27 06:00 PM,2018,01,27,18,73.4,160,Unhealthy,73.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-27 07:00 PM,2018,01,27,19,94.2,171,Unhealthy,115.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-27 08:00 PM,2018,01,27,20,104.6,176,Unhealthy,115.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-27 09:00 PM,2018,01,27,21,117.3,183,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-27 10:00 PM,2018,01,27,22,125.1,187,Unhealthy,133.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-27 11:00 PM,2018,01,27,23,137.5,193,Unhealthy,150.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-28 12:00 AM,2018,01,28,00,152.7,203,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-28 01:00 AM,2018,01,28,01,176.4,227,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-28 02:00 AM,2018,01,28,02,176.7,227,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-28 03:00 AM,2018,01,28,03,185.8,236,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-28 04:00 AM,2018,01,28,04,196.4,246,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-28 05:00 AM,2018,01,28,05,220.7,271,Very Unhealthy,245.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-28 06:00 AM,2018,01,28,06,232.8,283,Very Unhealthy,245.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-28 07:00 AM,2018,01,28,07,239.9,290,Very Unhealthy,247.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-28 08:00 AM,2018,01,28,08,255.0,305,Hazardous,270.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-28 09:00 AM,2018,01,28,09,271.5,322,Hazardous,288.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-28 10:00 AM,2018,01,28,10,238.0,288,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-28 11:00 AM,2018,01,28,11,207.7,258,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-28 12:00 PM,2018,01,28,12,167.0,217,Very Unhealthy,133.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-28 01:00 PM,2018,01,28,13,151.0,201,Very Unhealthy,135.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-28 02:00 PM,2018,01,28,14,126.5,188,Unhealthy,102.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-28 03:00 PM,2018,01,28,15,101.7,175,Unhealthy,77.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-28 04:00 PM,2018,01,28,16,88.3,168,Unhealthy,75.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-28 05:00 PM,2018,01,28,17,81.6,164,Unhealthy,75.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-28 06:00 PM,2018,01,28,18,81.8,165,Unhealthy,82.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-28 07:00 PM,2018,01,28,19,90.8,169,Unhealthy,100.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-28 08:00 PM,2018,01,28,20,137.4,193,Unhealthy,184.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-28 09:00 PM,2018,01,28,21,173.2,223,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-28 10:00 PM,2018,01,28,22,190.6,241,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-28 11:00 PM,2018,01,28,23,185.3,235,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-29 12:00 AM,2018,01,29,00,163.6,214,Very Unhealthy,142.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-29 01:00 AM,2018,01,29,01,142.8,196,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-29 02:00 AM,2018,01,29,02,129.9,189,Unhealthy,117.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-29 03:00 AM,2018,01,29,03,128.9,189,Unhealthy,128.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-29 04:00 AM,2018,01,29,04,140.9,195,Unhealthy,153.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-29 05:00 AM,2018,01,29,05,149.5,200,Unhealthy,158.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-29 06:00 AM,2018,01,29,06,163.7,214,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-29 07:00 AM,2018,01,29,07,169.6,220,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-29 08:00 AM,2018,01,29,08,193.1,243,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-29 09:00 AM,2018,01,29,09,215.7,266,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-29 10:00 AM,2018,01,29,10,221.3,271,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-29 11:00 AM,2018,01,29,11,189.1,239,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-29 12:00 PM,2018,01,29,12,158.5,209,Very Unhealthy,128.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-29 01:00 PM,2018,01,29,13,126.2,188,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-29 02:00 PM,2018,01,29,14,101.6,175,Unhealthy,77.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-29 03:00 PM,2018,01,29,15,101.6,175,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2018-01-29 04:00 PM,2018,01,29,16,85.8,167,Unhealthy,78.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-29 05:00 PM,2018,01,29,17,80.7,164,Unhealthy,77.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-29 06:00 PM,2018,01,29,18,83.5,165,Unhealthy,86.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-29 07:00 PM,2018,01,29,19,91.5,170,Unhealthy,99.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-29 08:00 PM,2018,01,29,20,110.5,179,Unhealthy,129.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-29 09:00 PM,2018,01,29,21,146.0,198,Unhealthy,181.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-29 10:00 PM,2018,01,29,22,195.2,245,Very Unhealthy,244.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-29 11:00 PM,2018,01,29,23,236.2,286,Very Unhealthy,277.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-30 12:00 AM,2018,01,30,00,206.0,256,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-30 01:00 AM,2018,01,30,01,186.5,237,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-30 02:00 AM,2018,01,30,02,173.7,224,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-30 03:00 AM,2018,01,30,03,167.3,218,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-30 04:00 AM,2018,01,30,04,170.7,221,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-30 05:00 AM,2018,01,30,05,157.8,208,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-30 06:00 AM,2018,01,30,06,157.9,208,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-30 07:00 AM,2018,01,30,07,189.9,240,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-30 08:00 AM,2018,01,30,08,222.7,273,Very Unhealthy,260.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-30 09:00 AM,2018,01,30,09,260.5,311,Hazardous,296.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-30 10:00 AM,2018,01,30,10,259.7,310,Hazardous,259.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-30 11:00 AM,2018,01,30,11,211.3,261,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-30 12:00 PM,2018,01,30,12,166.6,217,Very Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-30 01:00 PM,2018,01,30,13,137.3,193,Unhealthy,108.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-30 02:00 PM,2018,01,30,14,120.6,185,Unhealthy,104.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-30 03:00 PM,2018,01,30,15,111.3,180,Unhealthy,102.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-30 04:00 PM,2018,01,30,16,103.1,176,Unhealthy,95.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-30 05:00 PM,2018,01,30,17,100.0,174,Unhealthy,97.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-30 06:00 PM,2018,01,30,18,92.0,170,Unhealthy,84.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-30 07:00 PM,2018,01,30,19,102.4,175,Unhealthy,113.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-30 08:00 PM,2018,01,30,20,120.2,184,Unhealthy,138.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-30 09:00 PM,2018,01,30,21,132.0,190,Unhealthy,144.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-30 10:00 PM,2018,01,30,22,124.4,187,Unhealthy,117.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-30 11:00 PM,2018,01,30,23,129.5,189,Unhealthy,138.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-31 12:00 AM,2018,01,31,00,133.0,191,Unhealthy,138.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-31 01:00 AM,2018,01,31,01,135.1,192,Unhealthy,138.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-31 02:00 AM,2018,01,31,02,130.5,190,Unhealthy,124.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-31 03:00 AM,2018,01,31,03,126.9,188,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-31 04:00 AM,2018,01,31,04,133.6,191,Unhealthy,143.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-31 05:00 AM,2018,01,31,05,143.1,196,Unhealthy,154.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-31 06:00 AM,2018,01,31,06,141.7,196,Unhealthy,150.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-31 07:00 AM,2018,01,31,07,145.3,197,Unhealthy,156.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-31 08:00 AM,2018,01,31,08,158.4,209,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-31 09:00 AM,2018,01,31,09,167.8,218,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-31 10:00 AM,2018,01,31,10,166.6,217,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2018-01-31 11:00 AM,2018,01,31,11,164.2,215,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-31 12:00 PM,2018,01,31,12,135.4,192,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-31 01:00 PM,2018,01,31,13,103.7,176,Unhealthy,80.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-31 02:00 PM,2018,01,31,14,87.8,168,Unhealthy,73.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-31 03:00 PM,2018,01,31,15,81.3,164,Unhealthy,75.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-31 04:00 PM,2018,01,31,16,82.1,165,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-31 05:00 PM,2018,01,31,17,78.5,163,Unhealthy,75.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-31 06:00 PM,2018,01,31,18,81.7,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-31 07:00 PM,2018,01,31,19,81.7,165,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2018-01-31 08:00 PM,2018,01,31,20,120.6,185,Unhealthy,140.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-31 09:00 PM,2018,01,31,21,151.6,202,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-31 10:00 PM,2018,01,31,22,174.2,224,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-01-31 11:00 PM,2018,01,31,23,177.7,228,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-01 12:00 AM,2018,02,01,00,181.4,232,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-01 01:00 AM,2018,02,01,01,181.7,232,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-01 02:00 AM,2018,02,01,02,206.4,256,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-01 03:00 AM,2018,02,01,03,237.3,287,Very Unhealthy,268.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-01 04:00 AM,2018,02,01,04,251.6,302,Hazardous,266.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-01 05:00 AM,2018,02,01,05,260.3,311,Hazardous,269.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-01 06:00 AM,2018,02,01,06,274.7,325,Hazardous,289.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-01 07:00 AM,2018,02,01,07,300.8,351,Hazardous,327.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-01 08:00 AM,2018,02,01,08,297.5,348,Hazardous,297.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-01 09:00 AM,2018,02,01,09,314.1,364,Hazardous,334.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-01 10:00 AM,2018,02,01,10,323.8,374,Hazardous,335.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-01 11:00 AM,2018,02,01,11,284.0,334,Hazardous,237.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-01 12:00 PM,2018,02,01,12,221.1,271,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-01 01:00 PM,2018,02,01,13,176.0,226,Very Unhealthy,131.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-01 02:00 PM,2018,02,01,14,142.5,196,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-01 03:00 PM,2018,02,01,15,129.2,189,Unhealthy,116.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-01 04:00 PM,2018,02,01,16,138.6,194,Unhealthy,148.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-01 05:00 PM,2018,02,01,17,135.7,192,Unhealthy,133.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-01 06:00 PM,2018,02,01,18,134.3,192,Unhealthy,133.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-01 07:00 PM,2018,02,01,19,149.6,200,Unhealthy,165.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-01 08:00 PM,2018,02,01,20,167.8,218,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-01 09:00 PM,2018,02,01,21,191.3,241,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-01 10:00 PM,2018,02,01,22,241.6,291,Very Unhealthy,292.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-01 11:00 PM,2018,02,01,23,300.8,351,Hazardous,360.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-02 12:00 AM,2018,02,02,00,289.4,340,Hazardous,278.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-02 01:00 AM,2018,02,02,01,311.2,361,Hazardous,333.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-02 02:00 AM,2018,02,02,02,316.1,366,Hazardous,321.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-02 03:00 AM,2018,02,02,03,267.0,317,Hazardous,218.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-02 04:00 AM,2018,02,02,04,250.5,301,Hazardous,234.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-02 05:00 AM,2018,02,02,05,235.2,285,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-02 06:00 AM,2018,02,02,06,219.6,269,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-02 07:00 AM,2018,02,02,07,213.6,264,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-02 08:00 AM,2018,02,02,08,221.4,271,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-02 09:00 AM,2018,02,02,09,237.7,287,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-02 10:00 AM,2018,02,02,10,246.9,297,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-02 11:00 AM,2018,02,02,11,236.2,286,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-02-02 12:00 PM,2018,02,02,12,236.1,286,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2018-02-02 01:00 PM,2018,02,02,13,167.8,218,Very Unhealthy,134.0,UG/M3,1 Hr,Valid
